Day	Month	Year	Recharge(mm/d)
10	2	1975	0	
11	2	1975	0.324518	
12	2	1975	0.834536	
13	2	1975	0.0354065	
14	2	1975	1.42997	
15	2	1975	1.49322e-06	
16	2	1975	1.27142e-18	
17	2	1975	0.0385919	
18	2	1975	1.71943	
19	2	1975	1.79549e-06	
20	2	1975	1.5288e-18	
21	2	1975	2.22704e-37	
22	2	1975	1.48493e-63	
23	2	1975	1.47e-97	
24	2	1975	8.06537e-140	
25	2	1975	1.01773e-190	
26	2	1975	1.3309e-250	
27	2	1975	8.575e-320	
28	2	1975	0	
1	3	1975	0	
2	3	1975	0	
3	3	1975	0	
4	3	1975	0.85375	
5	3	1975	0.297671	
6	3	1975	2.67238	
7	3	1975	1.04856	
8	3	1975	2.74908	
9	3	1975	1.39369	
10	3	1975	1.45534e-06	
11	3	1975	2.93376	
12	3	1975	0.377669	
13	3	1975	2.31529	
14	3	1975	2.4177e-06	
15	3	1975	2.05859e-18	
16	3	1975	2.9988e-37	
17	3	1975	1.99952e-63	
18	3	1975	1.97941e-97	
19	3	1975	1.08604e-139	
20	3	1975	1.37041e-190	
21	3	1975	1.90611	
22	3	1975	0.0251104	
23	3	1975	2.62191e-08	
24	3	1975	2.23246e-20	
25	3	1975	3.25209e-39	
26	3	1975	2.1684e-65	
27	3	1975	2.1466e-99	
28	3	1975	0.0799471	
29	3	1975	2.93958	
30	3	1975	0.403234	
31	3	1975	4.21068e-07	
1	4	1975	0.32758	
2	4	1975	3.4207e-07	
3	4	1975	1.12244	
4	4	1975	1.17209e-06	
5	4	1975	0.322073	
6	4	1975	3.3632e-07	
7	4	1975	0.544892	
8	4	1975	0.147017	
9	4	1975	0.0727944	
10	4	1975	7.60142e-08	
11	4	1975	6.47234e-20	
12	4	1975	9.42844e-39	
13	4	1975	6.28663e-65	
14	4	1975	6.22341e-99	
15	4	1975	3.41457e-141	
16	4	1975	4.30867e-192	
17	4	1975	5.63453e-252	
18	4	1975	5.4709	
19	4	1975	5.7129e-06	
20	4	1975	4.86433e-18	
21	4	1975	7.08601e-37	
22	4	1975	4.72476e-63	
23	4	1975	4.67725e-97	
24	4	1975	2.56624e-139	
25	4	1975	3.23821e-190	
26	4	1975	4.23467e-250	
27	4	1975	2.72838e-319	
28	4	1975	0	
29	4	1975	0	
30	4	1975	0	
1	5	1975	0	
2	5	1975	0	
3	5	1975	0	
4	5	1975	0	
5	5	1975	0	
6	5	1975	0	
7	5	1975	0	
8	5	1975	0	
9	5	1975	0	
10	5	1975	0	
11	5	1975	0	
12	5	1975	0	
13	5	1975	0	
14	5	1975	0	
15	5	1975	0	
16	5	1975	0	
17	5	1975	0	
18	5	1975	0	
19	5	1975	0	
20	5	1975	0	
21	5	1975	0	
22	5	1975	0	
23	5	1975	0	
24	5	1975	0	
25	5	1975	0	
26	5	1975	0	
27	5	1975	0	
28	5	1975	0	
29	5	1975	0	
30	5	1975	0	
31	5	1975	0	
1	6	1975	0	
2	6	1975	0	
3	6	1975	0	
4	6	1975	0	
5	6	1975	0	
6	6	1975	0	
7	6	1975	0	
8	6	1975	0	
9	6	1975	0	
10	6	1975	0	
11	6	1975	0	
12	6	1975	0	
13	6	1975	0	
14	6	1975	0	
15	6	1975	0	
16	6	1975	0	
17	6	1975	0	
18	6	1975	0	
19	6	1975	0	
20	6	1975	0	
21	6	1975	0	
22	6	1975	0	
23	6	1975	0	
24	6	1975	0	
25	6	1975	0	
26	6	1975	0	
27	6	1975	0	
28	6	1975	0	
29	6	1975	0	
30	6	1975	0	
1	7	1975	0	
2	7	1975	0	
3	7	1975	0	
4	7	1975	0	
5	7	1975	0	
6	7	1975	0	
7	7	1975	0	
8	7	1975	0	
9	7	1975	0	
10	7	1975	0	
11	7	1975	0	
12	7	1975	0	
13	7	1975	0	
14	7	1975	0	
15	7	1975	0	
16	7	1975	0	
17	7	1975	0	
18	7	1975	0	
19	7	1975	0	
20	7	1975	0	
21	7	1975	0	
22	7	1975	0	
23	7	1975	0	
24	7	1975	0	
25	7	1975	0	
26	7	1975	0	
27	7	1975	0	
28	7	1975	0	
29	7	1975	0	
30	7	1975	0	
31	7	1975	0	
1	8	1975	0	
2	8	1975	0	
3	8	1975	0	
4	8	1975	0	
5	8	1975	0	
6	8	1975	0	
7	8	1975	0	
8	8	1975	0	
9	8	1975	0	
10	8	1975	0	
11	8	1975	0	
12	8	1975	0	
13	8	1975	0	
14	8	1975	0	
15	8	1975	0	
16	8	1975	0	
17	8	1975	0	
18	8	1975	0	
19	8	1975	0	
20	8	1975	0	
21	8	1975	0	
22	8	1975	0	
23	8	1975	0	
24	8	1975	0	
25	8	1975	0	
26	8	1975	0	
27	8	1975	0	
28	8	1975	0	
29	8	1975	0	
30	8	1975	0	
31	8	1975	0	
1	9	1975	0	
2	9	1975	0	
3	9	1975	0	
4	9	1975	0	
5	9	1975	0	
6	9	1975	0	
7	9	1975	0	
8	9	1975	0	
9	9	1975	0	
10	9	1975	0	
11	9	1975	0	
12	9	1975	0	
13	9	1975	0	
14	9	1975	0	
15	9	1975	0	
16	9	1975	0	
17	9	1975	0	
18	9	1975	0	
19	9	1975	0	
20	9	1975	0	
21	9	1975	0	
22	9	1975	0	
23	9	1975	0	
24	9	1975	0	
25	9	1975	0	
26	9	1975	0	
27	9	1975	0	
28	9	1975	0	
29	9	1975	0	
30	9	1975	0	
1	10	1975	0	
2	10	1975	0	
3	10	1975	0	
4	10	1975	0	
5	10	1975	0	
6	10	1975	0	
7	10	1975	0	
8	10	1975	0	
9	10	1975	0	
10	10	1975	0	
11	10	1975	0	
12	10	1975	0	
13	10	1975	0	
14	10	1975	0	
15	10	1975	0	
16	10	1975	0	
17	10	1975	0	
18	10	1975	0	
19	10	1975	0	
20	10	1975	0	
21	10	1975	0	
22	10	1975	0	
23	10	1975	0	
24	10	1975	0	
25	10	1975	0	
26	10	1975	0	
27	10	1975	0	
28	10	1975	0	
29	10	1975	0	
30	10	1975	0	
31	10	1975	0	
1	11	1975	0	
2	11	1975	0	
3	11	1975	0	
4	11	1975	0	
5	11	1975	0	
6	11	1975	0	
7	11	1975	0	
8	11	1975	0	
9	11	1975	0	
10	11	1975	0	
11	11	1975	0	
12	11	1975	0	
13	11	1975	0	
14	11	1975	0	
15	11	1975	0	
16	11	1975	0	
17	11	1975	0	
18	11	1975	0	
19	11	1975	0	
20	11	1975	0	
21	11	1975	0	
22	11	1975	0	
23	11	1975	0	
24	11	1975	0	
25	11	1975	0	
26	11	1975	0	
27	11	1975	0	
28	11	1975	0	
29	11	1975	0	
30	11	1975	0	
1	12	1975	0	
2	12	1975	0	
3	12	1975	0	
4	12	1975	0	
5	12	1975	0	
6	12	1975	0	
7	12	1975	0	
8	12	1975	0	
9	12	1975	0	
10	12	1975	0	
11	12	1975	0	
12	12	1975	0	
13	12	1975	0	
14	12	1975	0	
15	12	1975	0	
16	12	1975	0	
17	12	1975	0	
18	12	1975	0	
19	12	1975	0	
20	12	1975	0	
21	12	1975	0	
22	12	1975	0	
23	12	1975	0	
24	12	1975	0	
25	12	1975	0	
26	12	1975	0	
27	12	1975	0	
28	12	1975	0	
29	12	1975	0	
30	12	1975	0	
31	12	1975	0	
1	1	1976	0	
2	1	1976	0	
3	1	1976	0	
4	1	1976	0	
5	1	1976	0	
6	1	1976	0	
7	1	1976	0	
8	1	1976	0	
9	1	1976	0	
10	1	1976	0	
11	1	1976	0	
12	1	1976	0	
13	1	1976	0	
14	1	1976	0	
15	1	1976	0	
16	1	1976	0	
17	1	1976	0	
18	1	1976	0	
19	1	1976	0	
20	1	1976	0	
21	1	1976	0	
22	1	1976	0	
23	1	1976	0	
24	1	1976	0	
25	1	1976	0	
26	1	1976	0	
27	1	1976	0	
28	1	1976	0	
29	1	1976	0	
30	1	1976	0	
31	1	1976	0	
1	2	1976	0	
2	2	1976	0	
3	2	1976	0	
4	2	1976	0	
5	2	1976	0	
6	2	1976	0	
7	2	1976	0	
8	2	1976	0	
9	2	1976	0	
10	2	1976	0	
11	2	1976	0	
12	2	1976	0	
13	2	1976	0	
14	2	1976	0	
15	2	1976	0	
16	2	1976	0	
17	2	1976	0	
18	2	1976	0	
19	2	1976	0	
20	2	1976	0	
21	2	1976	0	
22	2	1976	0	
23	2	1976	0	
24	2	1976	0	
25	2	1976	0	
26	2	1976	0	
27	2	1976	0	
28	2	1976	0	
29	2	1976	0	
1	3	1976	0	
2	3	1976	0	
3	3	1976	0	
4	3	1976	0	
5	3	1976	0	
6	3	1976	0	
7	3	1976	0	
8	3	1976	0	
9	3	1976	0	
10	3	1976	0	
11	3	1976	0	
12	3	1976	0	
13	3	1976	0	
14	3	1976	0	
15	3	1976	0	
16	3	1976	0	
17	3	1976	0	
18	3	1976	0	
19	3	1976	0	
20	3	1976	0	
21	3	1976	0	
22	3	1976	0	
23	3	1976	0	
24	3	1976	0	
25	3	1976	0	
26	3	1976	0	
27	3	1976	0	
28	3	1976	0	
29	3	1976	0	
30	3	1976	0	
31	3	1976	0	
1	4	1976	0	
2	4	1976	0	
3	4	1976	0	
4	4	1976	0	
5	4	1976	0	
6	4	1976	0	
7	4	1976	0	
8	4	1976	0	
9	4	1976	0	
10	4	1976	0	
11	4	1976	0	
12	4	1976	0	
13	4	1976	0	
14	4	1976	0	
15	4	1976	0	
16	4	1976	0	
17	4	1976	0	
18	4	1976	0	
19	4	1976	0	
20	4	1976	0	
21	4	1976	0	
22	4	1976	0	
23	4	1976	0	
24	4	1976	0	
25	4	1976	0	
26	4	1976	0	
27	4	1976	0	
28	4	1976	0	
29	4	1976	0	
30	4	1976	0	
1	5	1976	0	
2	5	1976	0	
3	5	1976	0	
4	5	1976	0	
5	5	1976	0	
6	5	1976	0	
7	5	1976	0	
8	5	1976	0	
9	5	1976	0	
10	5	1976	0	
11	5	1976	0	
12	5	1976	0	
13	5	1976	0	
14	5	1976	0	
15	5	1976	0	
16	5	1976	0	
17	5	1976	0	
18	5	1976	0	
19	5	1976	0	
20	5	1976	0	
21	5	1976	0	
22	5	1976	0	
23	5	1976	0	
24	5	1976	0	
25	5	1976	0	
26	5	1976	0	
27	5	1976	0	
28	5	1976	0	
29	5	1976	0	
30	5	1976	0	
31	5	1976	0	
1	6	1976	0	
2	6	1976	0	
3	6	1976	0	
4	6	1976	0	
5	6	1976	0	
6	6	1976	0	
7	6	1976	0	
8	6	1976	0	
9	6	1976	0	
10	6	1976	0	
11	6	1976	0	
12	6	1976	0	
13	6	1976	0	
14	6	1976	0	
15	6	1976	0	
16	6	1976	0	
17	6	1976	0	
18	6	1976	0	
19	6	1976	0	
20	6	1976	0	
21	6	1976	0	
22	6	1976	0	
23	6	1976	0	
24	6	1976	0	
25	6	1976	0	
26	6	1976	0	
27	6	1976	0	
28	6	1976	0	
29	6	1976	0	
30	6	1976	0	
1	7	1976	0	
2	7	1976	0	
3	7	1976	0	
4	7	1976	0	
5	7	1976	0	
6	7	1976	0	
7	7	1976	0	
8	7	1976	0	
9	7	1976	0	
10	7	1976	0	
11	7	1976	0	
12	7	1976	0	
13	7	1976	0	
14	7	1976	0	
15	7	1976	0	
16	7	1976	0	
17	7	1976	0	
18	7	1976	0	
19	7	1976	0	
20	7	1976	0	
21	7	1976	0	
22	7	1976	0	
23	7	1976	0	
24	7	1976	0	
25	7	1976	0	
26	7	1976	0	
27	7	1976	0	
28	7	1976	0	
29	7	1976	0	
30	7	1976	0	
31	7	1976	0	
1	8	1976	0	
2	8	1976	0	
3	8	1976	0	
4	8	1976	0	
5	8	1976	0	
6	8	1976	0	
7	8	1976	0	
8	8	1976	0	
9	8	1976	0	
10	8	1976	0	
11	8	1976	0	
12	8	1976	0	
13	8	1976	0	
14	8	1976	0	
15	8	1976	0	
16	8	1976	0	
17	8	1976	0	
18	8	1976	0	
19	8	1976	0	
20	8	1976	0	
21	8	1976	0	
22	8	1976	0	
23	8	1976	0	
24	8	1976	0	
25	8	1976	0	
26	8	1976	0	
27	8	1976	0	
28	8	1976	0	
29	8	1976	0	
30	8	1976	0	
31	8	1976	0	
1	9	1976	0	
2	9	1976	0	
3	9	1976	0	
4	9	1976	0	
5	9	1976	0	
6	9	1976	0	
7	9	1976	0	
8	9	1976	0	
9	9	1976	0	
10	9	1976	0	
11	9	1976	0	
12	9	1976	0	
13	9	1976	0	
14	9	1976	0	
15	9	1976	0	
16	9	1976	0	
17	9	1976	0	
18	9	1976	0	
19	9	1976	0	
20	9	1976	0	
21	9	1976	0	
22	9	1976	0	
23	9	1976	0	
24	9	1976	0	
25	9	1976	0	
26	9	1976	0	
27	9	1976	0	
28	9	1976	0	
29	9	1976	0	
30	9	1976	0	
1	10	1976	0	
2	10	1976	0	
3	10	1976	0	
4	10	1976	0	
5	10	1976	0	
6	10	1976	0	
7	10	1976	0	
8	10	1976	0	
9	10	1976	0	
10	10	1976	0	
11	10	1976	0	
12	10	1976	0	
13	10	1976	0	
14	10	1976	0	
15	10	1976	0	
16	10	1976	0	
17	10	1976	0	
18	10	1976	0	
19	10	1976	0	
20	10	1976	0	
21	10	1976	0	
22	10	1976	0	
23	10	1976	0	
24	10	1976	0	
25	10	1976	0	
26	10	1976	0	
27	10	1976	0	
28	10	1976	0	
29	10	1976	0	
30	10	1976	0	
31	10	1976	0	
1	11	1976	0	
2	11	1976	0	
3	11	1976	0	
4	11	1976	0	
5	11	1976	0	
6	11	1976	0	
7	11	1976	0	
8	11	1976	0	
9	11	1976	0	
10	11	1976	0	
11	11	1976	0	
12	11	1976	0	
13	11	1976	0	
14	11	1976	0	
15	11	1976	0	
16	11	1976	0	
17	11	1976	0	
18	11	1976	0	
19	11	1976	0	
20	11	1976	0	
21	11	1976	0	
22	11	1976	0	
23	11	1976	0	
24	11	1976	0	
25	11	1976	0	
26	11	1976	0	
27	11	1976	0	
28	11	1976	0	
29	11	1976	0	
30	11	1976	0	
1	12	1976	0	
2	12	1976	0	
3	12	1976	0	
4	12	1976	0	
5	12	1976	0	
6	12	1976	0	
7	12	1976	0.275078	
8	12	1976	2.87246e-07	
9	12	1976	2.4458e-19	
10	12	1976	3.56286e-38	
11	12	1976	2.37562e-64	
12	12	1976	2.35173e-98	
13	12	1976	1.29031e-140	
14	12	1976	1.62818e-191	
15	12	1976	2.1292e-251	
16	12	1976	1.37202e-320	
17	12	1976	1.95899	
18	12	1976	1.2371	
19	12	1976	1.81273	
20	12	1976	0.0812853	
21	12	1976	0.439201	
22	12	1976	4.58629e-07	
23	12	1976	3.90506e-19	
24	12	1976	5.68861e-38	
25	12	1976	3.79301e-64	
26	12	1976	3.75487e-98	
27	12	1976	0.913267	
28	12	1976	9.53664e-07	
29	12	1976	8.12011e-19	
30	12	1976	1.18288e-37	
31	12	1976	2.5914	
1	1	1977	1.64367	
2	1	1977	0.52579	
3	1	1977	5.49046e-07	
4	1	1977	1.20621	
5	1	1977	1.87994	
6	1	1977	1.96309e-06	
7	1	1977	1.67151e-18	
8	1	1977	2.43493e-37	
9	1	1977	1.62354e-63	
10	1	1977	1.60722e-97	
11	1	1977	8.81825e-140	
12	1	1977	1.11273e-190	
13	1	1977	3.81462	
14	1	1977	1.94715	
15	1	1977	0.868039	
16	1	1977	9.06433e-07	
17	1	1977	7.71796e-19	
18	1	1977	1.1243e-37	
19	1	1977	0.392324	
20	1	1977	0.354665	
21	1	1977	0.242918	
22	1	1977	0.921642	
23	1	1977	9.6241e-07	
24	1	1977	0.869319	
25	1	1977	0.406209	
26	1	1977	0.666399	
27	1	1977	1.10143	
28	1	1977	1.15015e-06	
29	1	1977	9.79309e-19	
30	1	1977	1.42659e-37	
31	1	1977	9.51209e-64	
1	2	1977	9.41644e-98	
2	2	1977	5.16647e-140	
3	2	1977	1.59284	
4	2	1977	1.83963	
5	2	1977	1.921e-06	
6	2	1977	1.63567e-18	
7	2	1977	0.397532	
8	2	1977	4.15116e-07	
9	2	1977	4.4252	
10	2	1977	0.0756114	
11	2	1977	7.89511e-08	
12	2	1977	6.72241e-20	
13	2	1977	9.79272e-39	
14	2	1977	6.52952e-65	
15	2	1977	6.46386e-99	
16	2	1977	3.5465e-141	
17	2	1977	4.47514e-192	
18	2	1977	1.30629	
19	2	1977	3.62015	
20	2	1977	2.55135	
21	2	1977	2.6642e-06	
22	2	1977	2.26847e-18	
23	2	1977	0.25321	
24	2	1977	0.213743	
25	2	1977	1.60377	
26	2	1977	1.67471e-06	
27	2	1977	1.42595e-18	
28	2	1977	2.07723e-37	
1	3	1977	1.38504e-63	
2	3	1977	1.37111e-97	
3	3	1977	7.52281e-140	
4	3	1977	9.49265e-191	
5	3	1977	1.24137e-250	
6	3	1977	7.99793e-320	
7	3	1977	0	
8	3	1977	0	
9	3	1977	0	
10	3	1977	0	
11	3	1977	0	
12	3	1977	0	
13	3	1977	0	
14	3	1977	0	
15	3	1977	0	
16	3	1977	0	
17	3	1977	0	
18	3	1977	0	
19	3	1977	0	
20	3	1977	0	
21	3	1977	0	
22	3	1977	0	
23	3	1977	0	
24	3	1977	0	
25	3	1977	0	
26	3	1977	0	
27	3	1977	0	
28	3	1977	0	
29	3	1977	0	
30	3	1977	0	
31	3	1977	0	
1	4	1977	0	
2	4	1977	0	
3	4	1977	0	
4	4	1977	0	
5	4	1977	0	
6	4	1977	0	
7	4	1977	0	
8	4	1977	0	
9	4	1977	0	
10	4	1977	0	
11	4	1977	0	
12	4	1977	0	
13	4	1977	0	
14	4	1977	0	
15	4	1977	0	
16	4	1977	0	
17	4	1977	0	
18	4	1977	0	
19	4	1977	0	
20	4	1977	0	
21	4	1977	0	
22	4	1977	0	
23	4	1977	0	
24	4	1977	0	
25	4	1977	0	
26	4	1977	0	
27	4	1977	0	
28	4	1977	0	
29	4	1977	0	
30	4	1977	0	
1	5	1977	0	
2	5	1977	0	
3	5	1977	0	
4	5	1977	0	
5	5	1977	0	
6	5	1977	0	
7	5	1977	0	
8	5	1977	0	
9	5	1977	0	
10	5	1977	0	
11	5	1977	0	
12	5	1977	0	
13	5	1977	0	
14	5	1977	0	
15	5	1977	0	
16	5	1977	0	
17	5	1977	0	
18	5	1977	0	
19	5	1977	0	
20	5	1977	0	
21	5	1977	0	
22	5	1977	0	
23	5	1977	0	
24	5	1977	0	
25	5	1977	0	
26	5	1977	0	
27	5	1977	0	
28	5	1977	0	
29	5	1977	0	
30	5	1977	0	
31	5	1977	0	
1	6	1977	0	
2	6	1977	0	
3	6	1977	0	
4	6	1977	0	
5	6	1977	0	
6	6	1977	0	
7	6	1977	0	
8	6	1977	0	
9	6	1977	0	
10	6	1977	0	
11	6	1977	0	
12	6	1977	0	
13	6	1977	0	
14	6	1977	0	
15	6	1977	0	
16	6	1977	0	
17	6	1977	0	
18	6	1977	0	
19	6	1977	0	
20	6	1977	0	
21	6	1977	0	
22	6	1977	0	
23	6	1977	0	
24	6	1977	0	
25	6	1977	0	
26	6	1977	0	
27	6	1977	0	
28	6	1977	0	
29	6	1977	0	
30	6	1977	0	
1	7	1977	0	
2	7	1977	0	
3	7	1977	0	
4	7	1977	0	
5	7	1977	0	
6	7	1977	0	
7	7	1977	0	
8	7	1977	0	
9	7	1977	0	
10	7	1977	0	
11	7	1977	0	
12	7	1977	0	
13	7	1977	0	
14	7	1977	0	
15	7	1977	0	
16	7	1977	0	
17	7	1977	0	
18	7	1977	0	
19	7	1977	0	
20	7	1977	0	
21	7	1977	0	
22	7	1977	0	
23	7	1977	0	
24	7	1977	0	
25	7	1977	0	
26	7	1977	0	
27	7	1977	0	
28	7	1977	0	
29	7	1977	0	
30	7	1977	0	
31	7	1977	0	
1	8	1977	0	
2	8	1977	0	
3	8	1977	0	
4	8	1977	0	
5	8	1977	0	
6	8	1977	0	
7	8	1977	0	
8	8	1977	0	
9	8	1977	0	
10	8	1977	0	
11	8	1977	0	
12	8	1977	0	
13	8	1977	0	
14	8	1977	0	
15	8	1977	0	
16	8	1977	0	
17	8	1977	0	
18	8	1977	0	
19	8	1977	0	
20	8	1977	0	
21	8	1977	0	
22	8	1977	0	
23	8	1977	0	
24	8	1977	0	
25	8	1977	0	
26	8	1977	0	
27	8	1977	0	
28	8	1977	0	
29	8	1977	0	
30	8	1977	0	
31	8	1977	0	
1	9	1977	0	
2	9	1977	0	
3	9	1977	0	
4	9	1977	0	
5	9	1977	0	
6	9	1977	0	
7	9	1977	0	
8	9	1977	0	
9	9	1977	0	
10	9	1977	0	
11	9	1977	0	
12	9	1977	0	
13	9	1977	0	
14	9	1977	0	
15	9	1977	0	
16	9	1977	0	
17	9	1977	0	
18	9	1977	0	
19	9	1977	0	
20	9	1977	0	
21	9	1977	0	
22	9	1977	0	
23	9	1977	0	
24	9	1977	0	
25	9	1977	0	
26	9	1977	0	
27	9	1977	0	
28	9	1977	0	
29	9	1977	0	
30	9	1977	0	
1	10	1977	0	
2	10	1977	0	
3	10	1977	0	
4	10	1977	0	
5	10	1977	0	
6	10	1977	0	
7	10	1977	0	
8	10	1977	0	
9	10	1977	0	
10	10	1977	0	
11	10	1977	0	
12	10	1977	0	
13	10	1977	0	
14	10	1977	0	
15	10	1977	0	
16	10	1977	0	
17	10	1977	0	
18	10	1977	0	
19	10	1977	0	
20	10	1977	0	
21	10	1977	0	
22	10	1977	0	
23	10	1977	0	
24	10	1977	0	
25	10	1977	0	
26	10	1977	0	
27	10	1977	0	
28	10	1977	0	
29	10	1977	0	
30	10	1977	0	
31	10	1977	0	
1	11	1977	0	
2	11	1977	0	
3	11	1977	0	
4	11	1977	0	
5	11	1977	0	
6	11	1977	0	
7	11	1977	0	
8	11	1977	0	
9	11	1977	0	
10	11	1977	0	
11	11	1977	0	
12	11	1977	0	
13	11	1977	0	
14	11	1977	0	
15	11	1977	0	
16	11	1977	0	
17	11	1977	0	
18	11	1977	0	
19	11	1977	0	
20	11	1977	0	
21	11	1977	0	
22	11	1977	0	
23	11	1977	0	
24	11	1977	0	
25	11	1977	0	
26	11	1977	0	
27	11	1977	0	
28	11	1977	0	
29	11	1977	0	
30	11	1977	0	
1	12	1977	0	
2	12	1977	0	
3	12	1977	0	
4	12	1977	0	
5	12	1977	0	
6	12	1977	0	
7	12	1977	0	
8	12	1977	0	
9	12	1977	0	
10	12	1977	0	
11	12	1977	0	
12	12	1977	0	
13	12	1977	0	
14	12	1977	0	
15	12	1977	0	
16	12	1977	0	
17	12	1977	0	
18	12	1977	0	
19	12	1977	0	
20	12	1977	0	
21	12	1977	0	
22	12	1977	0	
23	12	1977	0	
24	12	1977	0	
25	12	1977	0	
26	12	1977	0	
27	12	1977	0	
28	12	1977	0	
29	12	1977	0	
30	12	1977	0	
31	12	1977	0	
1	1	1978	0	
2	1	1978	0	
3	1	1978	0	
4	1	1978	0	
5	1	1978	0	
6	1	1978	0	
7	1	1978	0	
8	1	1978	0	
9	1	1978	0	
10	1	1978	0	
11	1	1978	0	
12	1	1978	0	
13	1	1978	0	
14	1	1978	0	
15	1	1978	0	
16	1	1978	0	
17	1	1978	0	
18	1	1978	0	
19	1	1978	0	
20	1	1978	0	
21	1	1978	0	
22	1	1978	0	
23	1	1978	0	
24	1	1978	0	
25	1	1978	0	
26	1	1978	0	
27	1	1978	0	
28	1	1978	0	
29	1	1978	0	
30	1	1978	0	
31	1	1978	0	
1	2	1978	0	
2	2	1978	0	
3	2	1978	0	
4	2	1978	0	
5	2	1978	0	
6	2	1978	0	
7	2	1978	0	
8	2	1978	0	
9	2	1978	0	
10	2	1978	0	
11	2	1978	0	
12	2	1978	0	
13	2	1978	0	
14	2	1978	0	
15	2	1978	0	
16	2	1978	0	
17	2	1978	0	
18	2	1978	0	
19	2	1978	0	
20	2	1978	0	
21	2	1978	0	
22	2	1978	0	
23	2	1978	0	
24	2	1978	3.11744	
25	2	1978	0.456868	
26	2	1978	4.77073e-07	
27	2	1978	0.327371	
28	2	1978	3.41851e-07	
1	3	1978	2.91074e-19	
2	3	1978	0.0180772	
3	3	1978	1.88768e-08	
4	3	1978	1.60729e-20	
5	3	1978	2.34139e-39	
6	3	1978	1.56117e-65	
7	3	1978	1.54548e-99	
8	3	1978	8.47949e-142	
9	3	1978	1.06998e-192	
10	3	1978	1.39924e-252	
11	3	1978	8.99199e-322	
12	3	1978	0	
13	3	1978	0	
14	3	1978	0	
15	3	1978	0.0482891	
16	3	1978	2.29961	
17	3	1978	2.40133e-06	
18	3	1978	2.04465e-18	
19	3	1978	0.217946	
20	3	1978	2.64021	
21	3	1978	2.757e-06	
22	3	1978	2.34749e-18	
23	3	1978	3.41965e-37	
24	3	1978	2.28013e-63	
25	3	1978	0.879007	
26	3	1978	0.255606	
27	3	1978	2.66912e-07	
28	3	1978	2.27266e-19	
29	3	1978	3.31065e-38	
30	3	1978	2.20745e-64	
31	3	1978	2.18525e-98	
1	4	1978	1.19897e-140	
2	4	1978	1.51292e-191	
3	4	1978	1.97847e-251	
4	4	1978	1.27469e-320	
5	4	1978	0	
6	4	1978	0	
7	4	1978	0	
8	4	1978	0	
9	4	1978	0	
10	4	1978	0	
11	4	1978	0	
12	4	1978	0	
13	4	1978	0	
14	4	1978	0	
15	4	1978	0	
16	4	1978	0	
17	4	1978	0	
18	4	1978	0	
19	4	1978	0	
20	4	1978	0	
21	4	1978	0	
22	4	1978	0	
23	4	1978	0	
24	4	1978	0	
25	4	1978	0	
26	4	1978	0	
27	4	1978	0	
28	4	1978	0	
29	4	1978	0	
30	4	1978	0	
1	5	1978	0	
2	5	1978	0	
3	5	1978	0	
4	5	1978	0	
5	5	1978	0	
6	5	1978	0	
7	5	1978	0	
8	5	1978	0	
9	5	1978	0	
10	5	1978	0	
11	5	1978	0	
12	5	1978	0	
13	5	1978	0	
14	5	1978	0	
15	5	1978	0	
16	5	1978	0	
17	5	1978	0	
18	5	1978	0	
19	5	1978	0	
20	5	1978	0	
21	5	1978	0	
22	5	1978	0	
23	5	1978	0	
24	5	1978	0	
25	5	1978	0	
26	5	1978	0	
27	5	1978	0	
28	5	1978	0	
29	5	1978	0	
30	5	1978	0	
31	5	1978	0	
1	6	1978	0	
2	6	1978	0	
3	6	1978	0	
4	6	1978	0	
5	6	1978	0	
6	6	1978	0	
7	6	1978	0	
8	6	1978	0	
9	6	1978	0	
10	6	1978	0	
11	6	1978	0	
12	6	1978	0	
13	6	1978	0	
14	6	1978	0	
15	6	1978	0	
16	6	1978	0	
17	6	1978	0	
18	6	1978	0	
19	6	1978	0	
20	6	1978	0	
21	6	1978	0	
22	6	1978	0	
23	6	1978	0	
24	6	1978	0	
25	6	1978	0	
26	6	1978	0	
27	6	1978	0	
28	6	1978	0	
29	6	1978	0	
30	6	1978	0	
1	7	1978	0	
2	7	1978	0	
3	7	1978	0	
4	7	1978	0	
5	7	1978	0	
6	7	1978	0	
7	7	1978	0	
8	7	1978	0	
9	7	1978	0	
10	7	1978	0	
11	7	1978	0	
12	7	1978	0	
13	7	1978	0	
14	7	1978	0	
15	7	1978	0	
16	7	1978	0	
17	7	1978	0	
18	7	1978	0	
19	7	1978	0	
20	7	1978	0	
21	7	1978	0	
22	7	1978	0	
23	7	1978	0	
24	7	1978	0	
25	7	1978	0	
26	7	1978	0	
27	7	1978	0	
28	7	1978	0	
29	7	1978	0	
30	7	1978	0	
31	7	1978	0	
1	8	1978	0	
2	8	1978	0	
3	8	1978	0	
4	8	1978	0	
5	8	1978	0	
6	8	1978	0	
7	8	1978	0	
8	8	1978	0	
9	8	1978	0	
10	8	1978	0	
11	8	1978	0	
12	8	1978	0	
13	8	1978	0	
14	8	1978	0	
15	8	1978	0	
16	8	1978	0	
17	8	1978	0	
18	8	1978	0	
19	8	1978	0	
20	8	1978	0	
21	8	1978	0	
22	8	1978	0	
23	8	1978	0	
24	8	1978	0	
25	8	1978	0	
26	8	1978	0	
27	8	1978	0	
28	8	1978	0	
29	8	1978	0	
30	8	1978	0	
31	8	1978	0	
