Day	Month	Year	Recharge(mm/d)
6	11	1974	2.27102e-14	
7	11	1974	3.19333e-23	
8	11	1974	1.99772e-34	
9	11	1974	4.84537e-48	
10	11	1974	4.02839e-64	
11	11	1974	2.28707	
12	11	1974	0.0148664	
13	11	1974	1.45836	
14	11	1974	1.84186	
15	11	1974	2.566	
16	11	1974	0.0790256	
17	11	1974	4.79398	
18	11	1974	1.00417	
19	11	1974	0.404884	
20	11	1974	1.65926	
21	11	1974	9.21287	
22	11	1974	0.059816	
23	11	1974	2.65175e-06	
24	11	1974	0.0888344	
25	11	1974	0.000577442	
26	11	1974	2.55992e-08	
27	11	1974	0.0215571	
28	11	1974	0.000140126	
29	11	1974	2.28394	
30	11	1974	0.0148461	
1	12	1974	6.58156e-07	
2	12	1974	1.78377e-13	
3	12	1974	2.50819e-22	
4	12	1974	1.56911e-33	
5	12	1974	3.80578e-47	
6	12	1974	3.16409e-63	
7	12	1974	8.06933e-82	
8	12	1974	5.70611e-103	
9	12	1974	1.01983e-126	
10	12	1974	4.2291e-153	
11	12	1974	3.75804e-182	
12	12	1974	6.64349e-214	
13	12	1974	2.17894e-248	
14	12	1974	1.24146e-285	
15	12	1974	0	
16	12	1974	0.111017	
17	12	1974	0.000721634	
18	12	1974	3.19915e-08	
19	12	1974	8.67051e-15	
20	12	1974	1.21918e-23	
21	12	1974	7.62708e-35	
22	12	1974	1.84991e-48	
23	12	1974	1.538e-64	
24	12	1974	0.196896	
25	12	1974	0.87666	
26	12	1974	1.61559	
27	12	1974	0.0104649	
28	12	1974	4.6392e-07	
29	12	1974	1.25734e-13	
30	12	1974	1.76797e-22	
31	12	1974	1.10603e-33	
1	1	1975	2.68261e-47	
2	1	1975	2.2303e-63	
3	1	1975	5.6879e-82	
4	1	1975	4.02211e-103	
5	1	1975	7.18858e-127	
6	1	1975	2.981e-153	
7	1	1975	2.64896e-182	
8	1	1975	4.68285e-214	
9	1	1975	1.53589e-248	
10	1	1975	8.75081e-286	
11	1	1975	0	
12	1	1975	0	
13	1	1975	0	
14	1	1975	0	
15	1	1975	0	
16	1	1975	0.890854	
17	1	1975	1.04218	
18	1	1975	3.13534	
19	1	1975	0.383384	
20	1	1975	3.7136	
21	1	1975	0.814365	
22	1	1975	0.598322	
23	1	1975	0.39856	
24	1	1975	0.741942	
25	1	1975	0.00480621	
26	1	1975	1.30553	
27	1	1975	2.25354	
28	1	1975	2.48409	
29	1	1975	0.0160529	
30	1	1975	7.11628e-07	
31	1	1975	0.515797	
1	2	1975	0.00335278	
2	2	1975	1.48636e-07	
3	2	1975	4.02841e-14	
4	2	1975	5.66442e-23	
5	2	1975	3.54362e-34	
6	2	1975	8.59486e-48	
7	2	1975	7.14568e-64	
8	2	1975	1.82235e-82	
9	2	1975	1.28865e-103	
10	2	1975	2.30316e-127	
11	2	1975	0.281013	
12	2	1975	0.721712	
13	2	1975	0.035221	
14	2	1975	1.23371	
15	2	1975	0.0080181	
16	2	1975	3.55459e-07	
17	2	1975	0.0332901	
18	2	1975	1.48343	
19	2	1975	0.00964121	
20	2	1975	4.27414e-07	
21	2	1975	1.1584e-13	
22	2	1975	1.62885e-22	
23	2	1975	1.019e-33	
24	2	1975	2.47152e-47	
25	2	1975	2.0548e-63	
26	2	1975	5.24032e-82	
27	2	1975	3.70562e-103	
28	2	1975	6.62292e-127	
1	3	1975	2.74643e-153	
2	3	1975	2.44052e-182	
3	3	1975	4.31436e-214	
4	3	1975	0.739093	
5	3	1975	0.26158	
6	3	1975	2.30691	
7	3	1975	0.919488	
8	3	1975	2.37729	
9	3	1975	1.21764	
10	3	1975	0.00781538	
11	3	1975	2.53072	
12	3	1975	0.342232	
13	3	1975	1.99933	
14	3	1975	0.0129824	
15	3	1975	5.75531e-07	
16	3	1975	1.55983e-13	
17	3	1975	2.19331e-22	
18	3	1975	1.37212e-33	
19	3	1975	3.328e-47	
20	3	1975	2.76687e-63	
21	3	1975	1.64591	
22	3	1975	0.0323577	
23	3	1975	0.000141262	
24	3	1975	6.24155e-09	
25	3	1975	1.69158e-15	
26	3	1975	2.37857e-24	
27	3	1975	1.48801e-35	
28	3	1975	0.0698074	
29	3	1975	2.53619	
30	3	1975	0.364318	
31	3	1975	0.00226173	
1	4	1975	0.282577	
2	4	1975	0.00183681	
3	4	1975	0.968238	
4	4	1975	0.00629374	
5	4	1975	0.277827	
6	4	1975	0.00180593	
7	4	1975	0.470322	
8	4	1975	0.129877	
9	4	1975	0.0636182	
10	4	1975	0.000408208	
11	4	1975	1.80951e-08	
12	4	1975	4.90423e-15	
13	4	1975	6.89593e-24	
14	4	1975	4.31404e-35	
15	4	1975	1.04635e-48	
16	4	1975	8.69924e-65	
17	4	1975	2.21855e-83	
18	4	1975	4.72277	
19	4	1975	0.030699	
20	4	1975	1.36095e-06	
21	4	1975	3.68852e-13	
22	4	1975	5.18649e-22	
23	4	1975	3.24463e-33	
24	4	1975	7.86968e-47	
25	4	1975	6.54278e-63	
26	4	1975	1.66859e-81	
27	4	1975	1.17992e-102	
28	4	1975	2.10883e-126	
29	4	1975	8.74502e-153	
30	4	1975	7.77096e-182	
1	5	1975	1.37376e-213	
2	5	1975	4.50567e-248	
3	5	1975	2.56713e-285	
4	5	1975	0	
5	5	1975	0	
6	5	1975	0	
7	5	1975	0	
8	5	1975	0	
9	5	1975	0	
10	5	1975	0	
11	5	1975	0	
12	5	1975	0	
13	5	1975	0	
14	5	1975	0	
15	5	1975	0	
16	5	1975	0	
17	5	1975	0	
18	5	1975	0	
19	5	1975	0	
20	5	1975	0	
21	5	1975	0	
22	5	1975	0	
23	5	1975	0	
24	5	1975	0	
25	5	1975	0	
26	5	1975	0	
27	5	1975	0	
28	5	1975	0	
29	5	1975	0	
30	5	1975	0	
31	5	1975	0	
1	6	1975	0	
2	6	1975	0	
3	6	1975	0	
4	6	1975	0	
5	6	1975	0	
6	6	1975	0	
7	6	1975	0	
8	6	1975	0	
9	6	1975	0	
10	6	1975	0	
11	6	1975	0	
12	6	1975	0	
13	6	1975	0	
14	6	1975	0	
15	6	1975	0	
16	6	1975	0	
17	6	1975	0	
18	6	1975	0	
19	6	1975	0	
20	6	1975	0	
21	6	1975	0	
22	6	1975	0	
23	6	1975	0	
24	6	1975	0	
25	6	1975	0	
26	6	1975	0	
27	6	1975	0	
28	6	1975	0	
29	6	1975	0	
30	6	1975	0	
1	7	1975	0	
2	7	1975	0	
3	7	1975	0	
4	7	1975	0	
5	7	1975	0	
6	7	1975	0	
7	7	1975	0	
8	7	1975	0	
9	7	1975	0	
10	7	1975	0	
11	7	1975	0	
12	7	1975	0	
13	7	1975	0	
14	7	1975	0	
15	7	1975	0	
16	7	1975	0	
17	7	1975	0	
18	7	1975	0	
19	7	1975	0	
20	7	1975	0	
21	7	1975	0	
22	7	1975	0	
23	7	1975	0	
24	7	1975	0	
25	7	1975	0	
26	7	1975	0	
27	7	1975	0	
28	7	1975	0	
29	7	1975	0	
30	7	1975	0	
31	7	1975	0	
1	8	1975	0	
2	8	1975	0	
3	8	1975	0	
4	8	1975	0	
5	8	1975	0	
6	8	1975	0	
7	8	1975	0	
8	8	1975	0	
9	8	1975	0	
10	8	1975	0	
11	8	1975	0	
12	8	1975	0	
13	8	1975	0	
14	8	1975	0	
15	8	1975	0	
16	8	1975	0	
17	8	1975	0	
18	8	1975	0	
19	8	1975	0	
20	8	1975	0	
21	8	1975	0	
22	8	1975	0	
23	8	1975	0	
24	8	1975	0	
25	8	1975	0	
26	8	1975	0	
27	8	1975	0	
28	8	1975	0	
29	8	1975	0	
30	8	1975	0	
31	8	1975	0	
1	9	1975	0	
2	9	1975	0	
3	9	1975	0	
4	9	1975	0	
5	9	1975	0	
6	9	1975	0	
7	9	1975	0	
8	9	1975	0	
9	9	1975	0	
10	9	1975	0	
11	9	1975	0	
12	9	1975	0	
13	9	1975	0	
14	9	1975	0	
15	9	1975	0	
16	9	1975	0	
17	9	1975	0	
18	9	1975	0	
19	9	1975	0	
20	9	1975	0	
21	9	1975	0	
22	9	1975	0	
23	9	1975	0	
24	9	1975	0	
25	9	1975	0	
26	9	1975	0	
27	9	1975	0	
28	9	1975	0	
29	9	1975	0	
30	9	1975	0	
1	10	1975	0	
2	10	1975	0	
3	10	1975	0	
4	10	1975	0	
5	10	1975	0	
6	10	1975	0	
7	10	1975	0	
8	10	1975	0	
9	10	1975	0	
10	10	1975	0	
11	10	1975	0	
12	10	1975	0	
13	10	1975	0	
14	10	1975	0	
15	10	1975	0	
16	10	1975	0	
17	10	1975	0	
18	10	1975	0	
19	10	1975	0	
20	10	1975	0	
21	10	1975	0	
22	10	1975	0	
23	10	1975	0	
24	10	1975	0	
25	10	1975	0	
26	10	1975	0	
27	10	1975	0	
28	10	1975	0	
29	10	1975	0	
30	10	1975	0	
31	10	1975	0	
1	11	1975	0	
2	11	1975	0	
3	11	1975	0	
4	11	1975	0	
5	11	1975	0	
6	11	1975	0	
7	11	1975	0	
8	11	1975	0	
9	11	1975	0	
10	11	1975	0	
11	11	1975	0	
12	11	1975	0	
13	11	1975	0	
14	11	1975	0	
15	11	1975	0	
16	11	1975	0	
17	11	1975	0	
18	11	1975	0	
19	11	1975	0	
20	11	1975	0	
21	11	1975	0	
22	11	1975	0	
23	11	1975	0	
24	11	1975	0	
25	11	1975	0	
26	11	1975	0	
27	11	1975	0	
28	11	1975	0	
29	11	1975	0	
30	11	1975	0	
1	12	1975	0	
2	12	1975	0	
3	12	1975	0	
4	12	1975	0	
5	12	1975	0	
6	12	1975	0	
7	12	1975	0	
8	12	1975	0	
9	12	1975	0	
10	12	1975	0	
11	12	1975	0	
12	12	1975	0	
13	12	1975	0	
14	12	1975	0	
15	12	1975	0	
16	12	1975	0	
17	12	1975	0	
18	12	1975	0	
19	12	1975	0	
20	12	1975	0	
21	12	1975	0	
22	12	1975	0	
23	12	1975	0	
24	12	1975	0	
25	12	1975	0	
26	12	1975	0	
27	12	1975	0	
28	12	1975	0	
29	12	1975	0	
30	12	1975	0	
31	12	1975	0	
1	1	1976	0	
2	1	1976	0	
3	1	1976	0	
4	1	1976	0	
5	1	1976	0	
6	1	1976	0	
7	1	1976	0	
8	1	1976	0	
9	1	1976	0	
10	1	1976	0	
11	1	1976	0	
12	1	1976	0	
13	1	1976	0	
14	1	1976	0	
15	1	1976	0	
16	1	1976	0	
17	1	1976	0	
18	1	1976	0	
19	1	1976	0	
20	1	1976	0	
21	1	1976	0	
22	1	1976	0	
23	1	1976	0	
24	1	1976	0	
25	1	1976	0	
26	1	1976	0	
27	1	1976	0	
28	1	1976	0	
29	1	1976	0	
30	1	1976	0	
31	1	1976	0	
1	2	1976	0	
2	2	1976	0	
3	2	1976	0	
4	2	1976	0	
5	2	1976	0	
6	2	1976	0	
7	2	1976	0	
8	2	1976	0	
9	2	1976	0	
10	2	1976	0	
11	2	1976	0	
12	2	1976	0	
13	2	1976	0	
14	2	1976	0	
15	2	1976	0	
16	2	1976	0	
17	2	1976	0	
18	2	1976	0	
19	2	1976	0	
20	2	1976	0	
21	2	1976	0	
22	2	1976	0	
23	2	1976	0	
24	2	1976	0	
25	2	1976	0	
26	2	1976	0	
27	2	1976	0	
28	2	1976	0	
29	2	1976	0	
1	3	1976	0	
2	3	1976	0	
3	3	1976	0	
4	3	1976	0	
5	3	1976	0	
6	3	1976	0	
7	3	1976	0	
8	3	1976	0	
9	3	1976	0	
10	3	1976	0	
11	3	1976	0	
12	3	1976	0	
13	3	1976	0	
14	3	1976	0	
15	3	1976	0	
16	3	1976	0	
17	3	1976	0	
18	3	1976	0	
19	3	1976	0	
20	3	1976	0	
21	3	1976	0	
22	3	1976	0	
23	3	1976	0	
24	3	1976	0	
25	3	1976	0	
26	3	1976	0	
27	3	1976	0	
28	3	1976	0	
29	3	1976	0	
30	3	1976	0	
31	3	1976	0	
1	4	1976	0	
2	4	1976	0	
3	4	1976	0	
4	4	1976	0	
5	4	1976	0	
6	4	1976	0	
7	4	1976	0	
8	4	1976	0	
9	4	1976	0	
10	4	1976	0	
11	4	1976	0	
12	4	1976	0	
13	4	1976	0	
14	4	1976	0	
15	4	1976	0	
16	4	1976	0	
17	4	1976	0	
18	4	1976	0	
19	4	1976	0	
20	4	1976	0	
21	4	1976	0	
22	4	1976	0	
23	4	1976	0	
24	4	1976	0	
25	4	1976	0	
26	4	1976	0	
27	4	1976	0	
28	4	1976	0	
29	4	1976	0	
30	4	1976	0	
1	5	1976	0	
2	5	1976	0	
3	5	1976	0	
4	5	1976	0	
5	5	1976	0	
6	5	1976	0	
7	5	1976	0	
8	5	1976	0	
9	5	1976	0	
10	5	1976	0	
11	5	1976	0	
12	5	1976	0	
13	5	1976	0	
14	5	1976	0	
15	5	1976	0	
16	5	1976	0	
17	5	1976	0	
18	5	1976	0	
19	5	1976	0	
20	5	1976	0	
21	5	1976	0	
22	5	1976	0	
23	5	1976	0	
24	5	1976	0	
25	5	1976	0	
26	5	1976	0	
27	5	1976	0	
28	5	1976	0	
29	5	1976	0	
30	5	1976	0	
31	5	1976	0	
1	6	1976	0	
2	6	1976	0	
3	6	1976	0	
4	6	1976	0	
5	6	1976	0	
6	6	1976	0	
7	6	1976	0	
8	6	1976	0	
9	6	1976	0	
10	6	1976	0	
11	6	1976	0	
12	6	1976	0	
13	6	1976	0	
14	6	1976	0	
15	6	1976	0	
16	6	1976	0	
17	6	1976	0	
18	6	1976	0	
19	6	1976	0	
20	6	1976	0	
21	6	1976	0	
22	6	1976	0	
23	6	1976	0	
24	6	1976	0	
25	6	1976	0	
26	6	1976	0	
27	6	1976	0	
28	6	1976	0	
29	6	1976	0	
30	6	1976	0	
1	7	1976	0	
2	7	1976	0	
3	7	1976	0	
4	7	1976	0	
5	7	1976	0	
6	7	1976	0	
7	7	1976	0	
8	7	1976	0	
9	7	1976	0	
10	7	1976	0	
11	7	1976	0	
12	7	1976	0	
13	7	1976	0	
14	7	1976	0	
15	7	1976	0	
16	7	1976	0	
17	7	1976	0	
18	7	1976	0	
19	7	1976	0	
20	7	1976	0	
21	7	1976	0	
22	7	1976	0	
23	7	1976	0	
24	7	1976	0	
25	7	1976	0	
26	7	1976	0	
27	7	1976	0	
28	7	1976	0	
29	7	1976	0	
30	7	1976	0	
31	7	1976	0	
1	8	1976	0	
2	8	1976	0	
3	8	1976	0	
4	8	1976	0	
5	8	1976	0	
6	8	1976	0	
7	8	1976	0	
8	8	1976	0	
9	8	1976	0	
10	8	1976	0	
11	8	1976	0	
12	8	1976	0	
13	8	1976	0	
14	8	1976	0	
15	8	1976	0	
16	8	1976	0	
17	8	1976	0	
18	8	1976	0	
19	8	1976	0	
20	8	1976	0	
21	8	1976	0	
22	8	1976	0	
23	8	1976	0	
24	8	1976	0	
25	8	1976	0	
26	8	1976	0	
27	8	1976	0	
28	8	1976	0	
29	8	1976	0	
30	8	1976	0	
31	8	1976	0	
1	9	1976	0	
2	9	1976	0	
3	9	1976	0	
4	9	1976	0	
5	9	1976	0	
6	9	1976	0	
7	9	1976	0	
8	9	1976	0	
9	9	1976	0	
10	9	1976	0	
11	9	1976	0	
12	9	1976	0	
13	9	1976	0	
14	9	1976	0	
15	9	1976	0	
16	9	1976	0	
17	9	1976	0	
18	9	1976	0	
19	9	1976	0	
20	9	1976	0	
21	9	1976	0	
22	9	1976	0	
23	9	1976	0	
24	9	1976	0	
25	9	1976	0	
26	9	1976	0	
27	9	1976	0	
28	9	1976	0	
29	9	1976	0	
30	9	1976	0	
1	10	1976	0	
2	10	1976	0	
3	10	1976	0	
4	10	1976	0	
5	10	1976	0	
6	10	1976	0	
7	10	1976	0	
8	10	1976	0	
9	10	1976	0	
10	10	1976	0	
11	10	1976	0	
12	10	1976	0	
13	10	1976	0	
14	10	1976	0	
15	10	1976	0	
16	10	1976	0	
17	10	1976	0	
18	10	1976	0	
19	10	1976	0	
20	10	1976	0	
21	10	1976	0	
22	10	1976	0	
23	10	1976	0	
24	10	1976	0	
25	10	1976	0	
26	10	1976	0	
27	10	1976	0	
28	10	1976	0	
29	10	1976	0	
30	10	1976	0	
31	10	1976	0	
1	11	1976	0	
2	11	1976	0	
3	11	1976	0	
4	11	1976	0	
5	11	1976	0	
6	11	1976	0	
7	11	1976	0	
8	11	1976	0	
9	11	1976	0	
10	11	1976	0	
11	11	1976	0	
12	11	1976	0	
13	11	1976	0	
14	11	1976	0	
15	11	1976	0.499423	
16	11	1976	0.665139	
17	11	1976	0.00430258	
18	11	1976	1.90736e-07	
19	11	1976	5.16942e-14	
20	11	1976	7.26883e-23	
21	11	1976	4.54732e-34	
22	11	1976	1.10293e-47	
23	11	1976	9.16964e-64	
24	11	1976	2.33852e-82	
25	11	1976	1.65365e-103	
26	11	1976	2.95551e-127	
27	11	1976	1.22561e-153	
28	11	1976	0.290896	
29	11	1976	0.627146	
30	11	1976	7.49004	
1	12	1976	0.216239	
2	12	1976	0.00611519	
3	12	1976	3.27036e-05	
4	12	1976	1.44769e-09	
5	12	1976	1.48019	
6	12	1976	0.00962156	
7	12	1976	1.54951	
8	12	1976	0.0100721	
9	12	1976	4.46519e-07	
10	12	1976	1.21018e-13	
11	12	1976	1.70166e-22	
12	12	1976	1.06454e-33	
13	12	1976	2.58199e-47	
14	12	1976	2.14664e-63	
15	12	1976	5.47455e-82	
16	12	1976	3.87125e-103	
17	12	1976	1.69006	
18	12	1976	1.07813	
19	12	1976	1.57063	
20	12	1976	0.0802813	
21	12	1976	0.379319	
22	12	1976	0.00246271	
23	12	1976	1.09176e-07	
24	12	1976	2.95895e-14	
25	12	1976	4.16063e-23	
26	12	1976	2.60286e-34	
27	12	1976	0.787868	
28	12	1976	0.0051213	
29	12	1976	2.27038e-07	
30	12	1976	6.1533e-14	
31	12	1976	2.23539	
1	1	1977	1.43238	
2	1	1977	0.462772	
3	1	1977	0.00294861	
4	1	1977	1.0405	
5	1	1977	1.62843	
6	1	1977	0.0105415	
7	1	1977	4.67313e-07	
8	1	1977	1.26654e-13	
9	1	1977	1.7809e-22	
10	1	1977	1.11412e-33	
11	1	1977	2.70223e-47	
12	1	1977	2.24661e-63	
13	1	1977	3.29066	
14	1	1977	1.70104	
15	1	1977	0.759704	
16	1	1977	0.00486774	
17	1	1977	2.15776e-07	
18	1	1977	5.84806e-14	
19	1	1977	0.338426	
20	1	1977	0.30814	
21	1	1977	0.211534	
22	1	1977	0.796388	
23	1	1977	0.00516789	
24	1	1977	0.749891	
25	1	1977	0.355277	
26	1	1977	0.577126	
27	1	1977	0.953847	
28	1	1977	0.00617608	
29	1	1977	2.73791e-07	
30	1	1977	7.42043e-14	
31	1	1977	1.0434e-22	
1	2	1977	6.52743e-34	
2	2	1977	1.58319e-47	
3	2	1977	1.3742	
4	2	1977	1.59583	
5	2	1977	0.0103156	
6	2	1977	4.57293e-07	
7	2	1977	0.342919	
8	2	1977	0.00222904	
9	2	1977	3.81726	
10	2	1977	0.0900327	
11	2	1977	0.000425042	
12	2	1977	1.87945e-08	
13	2	1977	5.09371e-15	
14	2	1977	7.16236e-24	
15	2	1977	4.48072e-35	
16	2	1977	1.08677e-48	
17	2	1977	9.03534e-65	
18	2	1977	1.12714	
19	2	1977	3.13013	
20	2	1977	2.22113	
21	2	1977	0.0143068	
22	2	1977	6.34209e-07	
23	2	1977	0.218424	
24	2	1977	0.185799	
25	2	1977	1.38464	
26	2	1977	0.00899269	
27	2	1977	3.98662e-07	
28	2	1977	1.08048e-13	
1	3	1977	1.51928e-22	
2	3	1977	9.50448e-34	
3	3	1977	2.30526e-47	
4	3	1977	1.91657e-63	
5	3	1977	4.8878e-82	
6	3	1977	3.45634e-103	
7	3	1977	6.17739e-127	
8	3	1977	2.56167e-153	
9	3	1977	2.27634e-182	
10	3	1977	4.02413e-214	
11	3	1977	1.31984e-248	
12	3	1977	7.51987e-286	
13	3	1977	0	
14	3	1977	0	
15	3	1977	0	
16	3	1977	0	
17	3	1977	0	
18	3	1977	0	
19	3	1977	0	
20	3	1977	0	
21	3	1977	0	
22	3	1977	0	
23	3	1977	0	
24	3	1977	0	
25	3	1977	0	
26	3	1977	0	
27	3	1977	0	
28	3	1977	0	
29	3	1977	0	
30	3	1977	0	
31	3	1977	0	
1	4	1977	0	
2	4	1977	0	
3	4	1977	0	
4	4	1977	0	
5	4	1977	0	
6	4	1977	0	
7	4	1977	0	
8	4	1977	0	
9	4	1977	0	
10	4	1977	0	
11	4	1977	0	
12	4	1977	0	
13	4	1977	0	
14	4	1977	0	
15	4	1977	0	
16	4	1977	0	
17	4	1977	0	
18	4	1977	0	
19	4	1977	0	
20	4	1977	0	
21	4	1977	0	
22	4	1977	0	
23	4	1977	0	
24	4	1977	0	
25	4	1977	0	
26	4	1977	0	
27	4	1977	0	
28	4	1977	0	
29	4	1977	0	
30	4	1977	0	
1	5	1977	0	
2	5	1977	0	
3	5	1977	0	
4	5	1977	0	
5	5	1977	0	
6	5	1977	0	
7	5	1977	0	
8	5	1977	0	
9	5	1977	0	
10	5	1977	0	
11	5	1977	0	
12	5	1977	0	
13	5	1977	0	
14	5	1977	0	
15	5	1977	0	
16	5	1977	0	
17	5	1977	0	
18	5	1977	0	
19	5	1977	0	
20	5	1977	0	
21	5	1977	0	
22	5	1977	0	
23	5	1977	0	
24	5	1977	0	
25	5	1977	0	
26	5	1977	0	
27	5	1977	0	
28	5	1977	0	
29	5	1977	0	
30	5	1977	0	
31	5	1977	0	
1	6	1977	0	
2	6	1977	0	
3	6	1977	0	
4	6	1977	0	
5	6	1977	0	
6	6	1977	0	
7	6	1977	0	
8	6	1977	0	
9	6	1977	0	
10	6	1977	0	
11	6	1977	0	
12	6	1977	0	
13	6	1977	0	
14	6	1977	0	
15	6	1977	0	
16	6	1977	0	
17	6	1977	0	
18	6	1977	0	
19	6	1977	0	
20	6	1977	0	
21	6	1977	0	
22	6	1977	0	
23	6	1977	0	
24	6	1977	0	
25	6	1977	0	
26	6	1977	0	
27	6	1977	0	
28	6	1977	0	
29	6	1977	0	
30	6	1977	0	
1	7	1977	0	
2	7	1977	0	
3	7	1977	0	
4	7	1977	0	
5	7	1977	0	
6	7	1977	0	
7	7	1977	0	
8	7	1977	0	
9	7	1977	0	
10	7	1977	0	
11	7	1977	0	
12	7	1977	0	
13	7	1977	0	
14	7	1977	0	
15	7	1977	0	
16	7	1977	0	
17	7	1977	0	
18	7	1977	0	
19	7	1977	0	
20	7	1977	0	
21	7	1977	0	
22	7	1977	0	
23	7	1977	0	
24	7	1977	0	
25	7	1977	0	
26	7	1977	0	
27	7	1977	0	
28	7	1977	0	
29	7	1977	0	
30	7	1977	0	
31	7	1977	0	
1	8	1977	0	
2	8	1977	0	
3	8	1977	0	
4	8	1977	0	
5	8	1977	0	
6	8	1977	0	
7	8	1977	0	
8	8	1977	0	
9	8	1977	0	
10	8	1977	0	
11	8	1977	0	
12	8	1977	0	
13	8	1977	0	
14	8	1977	0	
15	8	1977	0	
16	8	1977	0	
17	8	1977	0	
18	8	1977	0	
19	8	1977	0	
20	8	1977	0	
21	8	1977	0	
22	8	1977	0	
23	8	1977	0	
24	8	1977	0	
25	8	1977	0	
26	8	1977	0	
27	8	1977	0	
28	8	1977	0	
29	8	1977	0	
30	8	1977	0	
31	8	1977	0	
1	9	1977	0	
2	9	1977	0	
3	9	1977	0	
4	9	1977	0	
5	9	1977	0	
6	9	1977	0	
7	9	1977	0	
8	9	1977	0	
9	9	1977	0	
10	9	1977	0	
11	9	1977	0	
12	9	1977	0	
13	9	1977	0	
14	9	1977	0	
15	9	1977	0	
16	9	1977	0	
17	9	1977	0	
18	9	1977	0	
19	9	1977	0	
20	9	1977	0	
21	9	1977	0	
22	9	1977	0	
23	9	1977	0	
24	9	1977	0	
25	9	1977	0	
26	9	1977	0	
27	9	1977	0	
28	9	1977	0	
29	9	1977	0	
30	9	1977	0	
1	10	1977	0	
2	10	1977	0	
3	10	1977	0	
4	10	1977	0	
5	10	1977	0	
6	10	1977	0	
7	10	1977	0	
8	10	1977	0	
9	10	1977	0	
10	10	1977	0	
11	10	1977	0	
12	10	1977	0	
13	10	1977	0	
14	10	1977	0	
15	10	1977	0	
16	10	1977	0	
17	10	1977	0	
18	10	1977	0	
19	10	1977	0	
20	10	1977	0	
21	10	1977	0	
22	10	1977	0	
23	10	1977	0	
24	10	1977	0	
25	10	1977	0	
26	10	1977	0	
27	10	1977	0	
28	10	1977	0	
29	10	1977	0	
30	10	1977	0	
31	10	1977	0	
1	11	1977	0	
2	11	1977	0	
3	11	1977	0	
4	11	1977	0	
5	11	1977	0	
6	11	1977	0	
7	11	1977	0	
8	11	1977	0	
9	11	1977	0	
10	11	1977	0	
11	11	1977	0	
12	11	1977	0	
13	11	1977	0	
14	11	1977	0	
15	11	1977	0	
16	11	1977	0	
17	11	1977	0	
18	11	1977	0	
19	11	1977	0	
20	11	1977	0	
21	11	1977	0	
22	11	1977	0	
23	11	1977	0	
24	11	1977	0	
25	11	1977	0	
26	11	1977	0	
27	11	1977	0	
28	11	1977	0	
29	11	1977	0	
30	11	1977	0	
1	12	1977	0	
2	12	1977	0	
3	12	1977	0	
4	12	1977	0	
5	12	1977	0	
6	12	1977	0	
7	12	1977	0	
8	12	1977	0	
9	12	1977	0	
10	12	1977	0	
11	12	1977	0	
12	12	1977	0	
13	12	1977	0	
14	12	1977	0	
15	12	1977	0	
16	12	1977	0	
17	12	1977	0	
18	12	1977	0	
19	12	1977	0	
20	12	1977	0	
21	12	1977	0	
22	12	1977	0	
23	12	1977	0	
24	12	1977	0	
25	12	1977	0	
26	12	1977	0	
27	12	1977	0	
28	12	1977	0	
29	12	1977	0	
30	12	1977	0	
31	12	1977	0	
1	1	1978	0	
2	1	1978	0	
3	1	1978	0	
4	1	1978	0	
5	1	1978	0	
6	1	1978	0	
7	1	1978	0	
8	1	1978	0	
9	1	1978	0	
10	1	1978	0	
11	1	1978	0	
12	1	1978	0	
13	1	1978	0	
14	1	1978	0	
15	1	1978	0	
16	1	1978	0	
17	1	1978	0	
18	1	1978	0	
19	1	1978	0	
20	1	1978	0	
21	1	1978	0	
22	1	1978	0	
23	1	1978	0	
24	1	1978	0	
25	1	1978	0	
26	1	1978	0	
27	1	1978	0.877561	
28	1	1978	0.867709	
29	1	1978	0.0875606	
30	1	1978	0.000532986	
31	1	1978	0.986646	
1	2	1978	3.08853	
2	2	1978	0.36327	
3	2	1978	0.00223198	
4	2	1978	1.60204	
5	2	1978	0.0104136	
6	2	1978	4.61655e-07	
7	2	1978	1.2512e-13	
8	2	1978	1.75934e-22	
9	2	1978	1.10063e-33	
10	2	1978	2.66952e-47	
11	2	1978	2.21941e-63	
12	2	1978	5.66013e-82	
13	2	1978	4.00248e-103	
14	2	1978	7.15349e-127	
15	2	1978	2.96645e-153	
16	2	1978	2.63603e-182	
17	2	1978	4.65999e-214	
18	2	1978	1.52839e-248	
19	2	1978	8.70809e-286	
20	2	1978	0	
21	2	1978	0	
22	2	1978	0	
23	2	1978	0	
24	2	1978	3.26792	
25	2	1978	0.415342	
26	2	1978	0.00256267	
27	2	1978	0.282396	
28	2	1978	0.00183563	
1	3	1978	8.13773e-08	
2	3	1978	0.015828	
3	3	1978	0.000102885	
4	3	1978	4.56111e-09	
5	3	1978	1.23618e-15	
6	3	1978	1.73821e-24	
7	3	1978	1.08741e-35	
8	3	1978	2.63746e-49	
9	3	1978	2.19276e-65	
10	3	1978	5.59215e-84	
11	3	1978	3.95441e-105	
12	3	1978	7.06758e-129	
13	3	1978	2.93082e-155	
14	3	1978	2.60437e-184	
15	3	1978	0.0554051	
16	3	1978	1.98405	
17	3	1978	0.0128944	
18	3	1978	5.71635e-07	
19	3	1978	0.18864	
20	3	1978	2.27872	
21	3	1978	0.0148042	
22	3	1978	6.563e-07	
23	3	1978	1.77874e-13	
