Day	Month	Year	Recharge(mm/d)
25	10	1970	0	
26	10	1970	0	
27	10	1970	0	
28	10	1970	0	
29	10	1970	0	
30	10	1970	0	
31	10	1970	0	
1	11	1970	0	
2	11	1970	0	
3	11	1970	0	
4	11	1970	0	
5	11	1970	0	
6	11	1970	0	
7	11	1970	0	
8	11	1970	0	
9	11	1970	0	
10	11	1970	0	
11	11	1970	0	
12	11	1970	0	
13	11	1970	0	
14	11	1970	0	
15	11	1970	0	
16	11	1970	0	
17	11	1970	0	
18	11	1970	0	
19	11	1970	0	
20	11	1970	0	
21	11	1970	0	
22	11	1970	0	
23	11	1970	0	
24	11	1970	0	
25	11	1970	0	
26	11	1970	0	
27	11	1970	0	
28	11	1970	0	
29	11	1970	0	
30	11	1970	0	
1	12	1970	0	
2	12	1970	0	
3	12	1970	0	
4	12	1970	0	
5	12	1970	0	
6	12	1970	0	
7	12	1970	0	
8	12	1970	0	
9	12	1970	0	
10	12	1970	0	
11	12	1970	0	
12	12	1970	0	
13	12	1970	0	
14	12	1970	0	
15	12	1970	0	
16	12	1970	0	
17	12	1970	0	
18	12	1970	0	
19	12	1970	0	
20	12	1970	0	
21	12	1970	0	
22	12	1970	0	
23	12	1970	0	
24	12	1970	0	
25	12	1970	0	
26	12	1970	0	
27	12	1970	0	
28	12	1970	0	
29	12	1970	0	
30	12	1970	0.0453309	
31	12	1970	0.0819506	
1	1	1971	0.00109282	
2	1	1971	1.47013e-07	
3	1	1971	1.71308e-13	
4	1	1971	1.42041e-21	
5	1	1971	6.98329e-32	
6	1	1971	0.132188	
7	1	1971	1.56015	
8	1	1971	0.555827	
9	1	1971	0.00718853	
10	1	1971	9.66741e-07	
11	1	1971	1.1265e-12	
12	1	1971	9.34046e-21	
13	1	1971	4.59212e-31	
14	1	1971	1.13694e-43	
15	1	1971	0.314082	
16	1	1971	0.00421936	
17	1	1971	0.134037	
18	1	1971	0.0942852	
19	1	1971	2.15668	
20	1	1971	2.32121	
21	1	1971	1.00884	
22	1	1971	1.77897	
23	1	1971	3.17551	
24	1	1971	0.0423441	
25	1	1971	2.51635	
26	1	1971	1.47768	
27	1	1971	0.65653	
28	1	1971	0.525237	
29	1	1971	0.266352	
30	1	1971	1.93029	
31	1	1971	1.41362	
1	2	1971	0.0186462	
2	2	1971	2.50813e-06	
3	2	1971	2.92261e-12	
4	2	1971	2.42331e-20	
5	2	1971	1.19139e-30	
6	2	1971	2.94969e-43	
7	2	1971	3.17654e-58	
8	2	1971	1.30332e-75	
9	2	1971	1.80539e-95	
10	2	1971	7.55503e-118	
11	2	1971	8.61634e-143	
12	2	1971	2.43304e-170	
13	2	1971	1.55477e-200	
14	2	1971	2.06589e-233	
15	2	1971	5.26906e-269	
16	2	1971	2.39106e-307	
17	2	1971	0	
18	2	1971	0	
19	2	1971	0.105982	
20	2	1971	0.00142375	
21	2	1971	1.91546e-07	
22	2	1971	2.23201e-13	
23	2	1971	1.85069e-21	
24	2	1971	9.09869e-32	
25	2	1971	2.25269e-44	
26	2	1971	2.42593e-59	
27	2	1971	9.95348e-77	
28	2	1971	1.37878e-96	
1	3	1971	0.702371	
2	3	1971	0.00943561	
3	3	1971	1.26943e-06	
4	3	1971	0.0465171	
5	3	1971	0.000624908	
6	3	1971	8.40726e-08	
7	3	1971	9.79664e-14	
8	3	1971	8.12296e-22	
9	3	1971	3.99356e-32	
10	3	1971	9.8874e-45	
11	3	1971	1.06478e-59	
12	3	1971	4.36873e-77	
13	3	1971	6.05169e-97	
14	3	1971	2.53246e-119	
15	3	1971	0.0600884	
16	3	1971	0.148645	
17	3	1971	2.01686	
18	3	1971	0.723268	
19	3	1971	0.00935636	
20	3	1971	0.10533	
21	3	1971	0.00141499	
22	3	1971	1.90367e-07	
23	3	1971	2.21827e-13	
24	3	1971	1.83929e-21	
25	3	1971	9.04266e-32	
26	3	1971	0.294659	
27	3	1971	0.00395844	
28	3	1971	5.32552e-07	
29	3	1971	6.20562e-13	
30	3	1971	5.14543e-21	
31	3	1971	2.52969e-31	
1	4	1971	6.26311e-44	
2	4	1971	6.74477e-59	
3	4	1971	2.76735e-76	
4	4	1971	3.8334e-96	
5	4	1971	1.60417e-118	
6	4	1971	1.82952e-143	
7	4	1971	5.16611e-171	
8	4	1971	3.30125e-201	
9	4	1971	4.38652e-234	
10	4	1971	1.11878e-269	
11	4	1971	5.07697e-308	
12	4	1971	0	
13	4	1971	0	
14	4	1971	0	
15	4	1971	0	
16	4	1971	0	
17	4	1971	0	
18	4	1971	0	
19	4	1971	0	
20	4	1971	0	
21	4	1971	0	
22	4	1971	0	
23	4	1971	0	
24	4	1971	0	
25	4	1971	0	
26	4	1971	0	
27	4	1971	0	
28	4	1971	0	
29	4	1971	0	
30	4	1971	0	
1	5	1971	0	
2	5	1971	0	
3	5	1971	0	
4	5	1971	0	
5	5	1971	0	
6	5	1971	0	
7	5	1971	0	
8	5	1971	0	
9	5	1971	0	
10	5	1971	0	
11	5	1971	0	
12	5	1971	0	
13	5	1971	0	
14	5	1971	0	
15	5	1971	0	
16	5	1971	0	
17	5	1971	0	
18	5	1971	0	
19	5	1971	0	
20	5	1971	0	
21	5	1971	0	
22	5	1971	0	
23	5	1971	0	
24	5	1971	0	
25	5	1971	0	
26	5	1971	0	
27	5	1971	0	
28	5	1971	0	
29	5	1971	0	
30	5	1971	0	
31	5	1971	0	
1	6	1971	0	
2	6	1971	0	
3	6	1971	0	
4	6	1971	0	
5	6	1971	0	
6	6	1971	0	
7	6	1971	0	
8	6	1971	0	
9	6	1971	0	
10	6	1971	0	
11	6	1971	0	
12	6	1971	0	
13	6	1971	0	
14	6	1971	0	
15	6	1971	0	
16	6	1971	0	
17	6	1971	0	
18	6	1971	0	
19	6	1971	0	
20	6	1971	0	
21	6	1971	0	
22	6	1971	0	
23	6	1971	0	
24	6	1971	0	
25	6	1971	0	
26	6	1971	0	
27	6	1971	0	
28	6	1971	0	
29	6	1971	0	
30	6	1971	0	
1	7	1971	0	
2	7	1971	0	
3	7	1971	0	
4	7	1971	0	
5	7	1971	0	
6	7	1971	0	
7	7	1971	0	
8	7	1971	0	
9	7	1971	0	
10	7	1971	0	
11	7	1971	0	
12	7	1971	0	
13	7	1971	0	
14	7	1971	0	
15	7	1971	0	
16	7	1971	0	
17	7	1971	0	
18	7	1971	0	
19	7	1971	0	
20	7	1971	0	
21	7	1971	0	
22	7	1971	0	
23	7	1971	0	
24	7	1971	0	
25	7	1971	0	
26	7	1971	0	
27	7	1971	0	
28	7	1971	0	
29	7	1971	0	
30	7	1971	0	
31	7	1971	0	
1	8	1971	0	
2	8	1971	0	
3	8	1971	0	
4	8	1971	0	
5	8	1971	0	
6	8	1971	0	
7	8	1971	0	
8	8	1971	0	
9	8	1971	0	
10	8	1971	0	
11	8	1971	0	
12	8	1971	0	
13	8	1971	0	
14	8	1971	0	
15	8	1971	0	
16	8	1971	0	
17	8	1971	0	
18	8	1971	0	
19	8	1971	0	
20	8	1971	0	
21	8	1971	0	
22	8	1971	0	
23	8	1971	0	
24	8	1971	0	
25	8	1971	0	
26	8	1971	0	
27	8	1971	0	
28	8	1971	0	
29	8	1971	0	
30	8	1971	0	
31	8	1971	0	
1	9	1971	0	
2	9	1971	0	
3	9	1971	0	
4	9	1971	0	
5	9	1971	0	
6	9	1971	0	
7	9	1971	0	
8	9	1971	0	
9	9	1971	0	
10	9	1971	0	
11	9	1971	0	
12	9	1971	0	
13	9	1971	0	
14	9	1971	0	
15	9	1971	0	
16	9	1971	0	
17	9	1971	0	
18	9	1971	0	
19	9	1971	0	
20	9	1971	0	
21	9	1971	0	
22	9	1971	0	
23	9	1971	0	
24	9	1971	0	
25	9	1971	0	
26	9	1971	0	
27	9	1971	0	
28	9	1971	0	
29	9	1971	0	
30	9	1971	0	
1	10	1971	0	
2	10	1971	0	
3	10	1971	0	
4	10	1971	0	
5	10	1971	0	
6	10	1971	0	
7	10	1971	0	
8	10	1971	0	
9	10	1971	0	
10	10	1971	0	
11	10	1971	0	
12	10	1971	0	
13	10	1971	0	
14	10	1971	0	
15	10	1971	0	
16	10	1971	0	
17	10	1971	0	
18	10	1971	0	
19	10	1971	0	
20	10	1971	0	
21	10	1971	0	
22	10	1971	0	
23	10	1971	0	
24	10	1971	0	
25	10	1971	0	
26	10	1971	0	
27	10	1971	0	
28	10	1971	0	
29	10	1971	0	
30	10	1971	0	
31	10	1971	0	
1	11	1971	0	
2	11	1971	0	
3	11	1971	0	
4	11	1971	0	
5	11	1971	0	
6	11	1971	0	
7	11	1971	0	
8	11	1971	0	
9	11	1971	0	
10	11	1971	0	
11	11	1971	0	
12	11	1971	0	
13	11	1971	0	
14	11	1971	0	
15	11	1971	0	
16	11	1971	0	
17	11	1971	0	
18	11	1971	0	
19	11	1971	0	
20	11	1971	0	
21	11	1971	0	
22	11	1971	0	
23	11	1971	0	
24	11	1971	0	
25	11	1971	0	
26	11	1971	0	
27	11	1971	0	
28	11	1971	0	
29	11	1971	0	
30	11	1971	0	
1	12	1971	0	
2	12	1971	0	
3	12	1971	0	
4	12	1971	0	
5	12	1971	0	
6	12	1971	0	
7	12	1971	0	
8	12	1971	0	
9	12	1971	0	
10	12	1971	0	
11	12	1971	0	
12	12	1971	0	
13	12	1971	0	
14	12	1971	0	
15	12	1971	0	
16	12	1971	0	
17	12	1971	0	
18	12	1971	0	
19	12	1971	0	
20	12	1971	0	
21	12	1971	0	
22	12	1971	0	
23	12	1971	0	
24	12	1971	0	
25	12	1971	0	
26	12	1971	0	
27	12	1971	0	
28	12	1971	0	
29	12	1971	0	
30	12	1971	0	
31	12	1971	0	
1	1	1972	0	
2	1	1972	0	
3	1	1972	0	
4	1	1972	0	
5	1	1972	0	
6	1	1972	0	
7	1	1972	0	
8	1	1972	0	
9	1	1972	0	
10	1	1972	0	
11	1	1972	0	
12	1	1972	0	
13	1	1972	0	
14	1	1972	0	
15	1	1972	0	
16	1	1972	0	
17	1	1972	0	
18	1	1972	0	
19	1	1972	0	
20	1	1972	0	
21	1	1972	0	
22	1	1972	0	
23	1	1972	0	
24	1	1972	0	
25	1	1972	0	
26	1	1972	6.18694	
27	1	1972	1.94517	
28	1	1972	0.0250259	
29	1	1972	0.148045	
30	1	1972	0.00198878	
31	1	1972	2.67563e-07	
1	2	1972	3.1178e-13	
2	2	1972	0.0897401	
3	2	1972	0.00120556	
4	2	1972	1.62192e-07	
5	2	1972	2.18853	
6	2	1972	0.329267	
7	2	1972	0.00403235	
8	2	1972	5.41969e-07	
9	2	1972	6.31529e-13	
10	2	1972	0.862366	
11	2	1972	0.678761	
12	2	1972	0.00896437	
13	2	1972	1.20582e-06	
14	2	1972	1.40509e-12	
15	2	1972	1.16504e-20	
16	2	1972	5.7278e-31	
17	2	1972	1.41811e-43	
18	2	1972	0.111419	
19	2	1972	0.0014968	
20	2	1972	0.415335	
21	2	1972	0.00557958	
22	2	1972	0.178517	
23	2	1972	0.00239818	
24	2	1972	3.22642e-07	
25	2	1972	3.75962e-13	
26	2	1972	3.11732e-21	
27	2	1972	1.53259e-31	
28	2	1972	3.79445e-44	
29	2	1972	4.08626e-59	
1	3	1972	1.67657e-76	
2	3	1972	2.32243e-96	
3	3	1972	9.71871e-119	
4	3	1972	1.1084e-143	
5	3	1972	0.97509	
6	3	1972	0.886797	
7	3	1972	0.011739	
8	3	1972	1.57908e-06	
9	3	1972	1.84004e-12	
10	3	1972	1.52568e-20	
11	3	1972	0.420923	
12	3	1972	0.00565465	
13	3	1972	7.60755e-07	
14	3	1972	8.86477e-13	
15	3	1972	7.35029e-21	
16	3	1972	3.61368e-31	
17	3	1972	8.9469e-44	
18	3	1972	9.63496e-59	
19	3	1972	3.95317e-76	
20	3	1972	5.47605e-96	
21	3	1972	2.29157e-118	
22	3	1972	2.61348e-143	
23	3	1972	7.37983e-171	
24	3	1972	4.71586e-201	
25	3	1972	6.26618e-234	
26	3	1972	1.59819e-269	
27	3	1972	7.25249e-308	
28	3	1972	0	
29	3	1972	0	
30	3	1972	0	
31	3	1972	0	
1	4	1972	0	
2	4	1972	0	
3	4	1972	0	
4	4	1972	0	
5	4	1972	0	
6	4	1972	0	
7	4	1972	0	
8	4	1972	0	
9	4	1972	0	
10	4	1972	0	
11	4	1972	0	
12	4	1972	0	
13	4	1972	0	
14	4	1972	0	
15	4	1972	0	
16	4	1972	0	
17	4	1972	0	
18	4	1972	0	
19	4	1972	0	
20	4	1972	0	
21	4	1972	0	
22	4	1972	0	
23	4	1972	0	
24	4	1972	0	
25	4	1972	0	
26	4	1972	0	
27	4	1972	0	
28	4	1972	0	
29	4	1972	0	
30	4	1972	0	
1	5	1972	0	
2	5	1972	0	
3	5	1972	0	
4	5	1972	0	
5	5	1972	0	
6	5	1972	0	
7	5	1972	0	
8	5	1972	0	
9	5	1972	0	
10	5	1972	0	
11	5	1972	0	
12	5	1972	0	
13	5	1972	0	
14	5	1972	0	
15	5	1972	0	
16	5	1972	0	
17	5	1972	0	
18	5	1972	0	
19	5	1972	0	
20	5	1972	0	
21	5	1972	0	
22	5	1972	0	
23	5	1972	0	
24	5	1972	0	
25	5	1972	0	
26	5	1972	0	
27	5	1972	0	
28	5	1972	0	
29	5	1972	0	
30	5	1972	0	
31	5	1972	0	
1	6	1972	0	
2	6	1972	0	
3	6	1972	0	
4	6	1972	0	
5	6	1972	0	
6	6	1972	0	
7	6	1972	0	
8	6	1972	0	
9	6	1972	0	
10	6	1972	0	
11	6	1972	0	
12	6	1972	0	
13	6	1972	0	
14	6	1972	0	
15	6	1972	0	
16	6	1972	0	
17	6	1972	0	
18	6	1972	0	
19	6	1972	0	
20	6	1972	0	
21	6	1972	0	
22	6	1972	0	
23	6	1972	0	
24	6	1972	0	
25	6	1972	0	
26	6	1972	0	
27	6	1972	0	
28	6	1972	0	
29	6	1972	0	
30	6	1972	0	
1	7	1972	0	
2	7	1972	0	
3	7	1972	0	
4	7	1972	0	
5	7	1972	0	
6	7	1972	0	
7	7	1972	0	
8	7	1972	0	
9	7	1972	0	
10	7	1972	0	
11	7	1972	0	
12	7	1972	0	
13	7	1972	0	
14	7	1972	0	
15	7	1972	0	
16	7	1972	0	
17	7	1972	0	
18	7	1972	0	
19	7	1972	0	
20	7	1972	0	
21	7	1972	0	
22	7	1972	0	
23	7	1972	0	
24	7	1972	0	
25	7	1972	0	
26	7	1972	0	
27	7	1972	0	
28	7	1972	0	
29	7	1972	0	
30	7	1972	0	
31	7	1972	0	
1	8	1972	0	
2	8	1972	0	
3	8	1972	0	
4	8	1972	0	
5	8	1972	0	
6	8	1972	0	
7	8	1972	0	
8	8	1972	0	
9	8	1972	0	
10	8	1972	0	
11	8	1972	0	
12	8	1972	0	
13	8	1972	0	
14	8	1972	0	
15	8	1972	0	
16	8	1972	0	
17	8	1972	0	
18	8	1972	0	
19	8	1972	0	
20	8	1972	0	
21	8	1972	0	
22	8	1972	0	
23	8	1972	0	
24	8	1972	0	
25	8	1972	0	
26	8	1972	0	
27	8	1972	0	
28	8	1972	0	
29	8	1972	0	
30	8	1972	0	
31	8	1972	0	
1	9	1972	0	
2	9	1972	0	
3	9	1972	0	
4	9	1972	0	
5	9	1972	0	
6	9	1972	0	
7	9	1972	0	
8	9	1972	0	
9	9	1972	0	
10	9	1972	0	
11	9	1972	0	
12	9	1972	0	
13	9	1972	0	
14	9	1972	0	
15	9	1972	0	
16	9	1972	0	
17	9	1972	0	
18	9	1972	0	
19	9	1972	0	
20	9	1972	0	
21	9	1972	0	
22	9	1972	0	
23	9	1972	0	
24	9	1972	0	
25	9	1972	0	
26	9	1972	0	
27	9	1972	0	
28	9	1972	0	
29	9	1972	0	
30	9	1972	0	
1	10	1972	0	
2	10	1972	0	
3	10	1972	0	
4	10	1972	0	
5	10	1972	0	
6	10	1972	0	
7	10	1972	0	
8	10	1972	0	
9	10	1972	0	
10	10	1972	0	
11	10	1972	0	
12	10	1972	0	
13	10	1972	0	
14	10	1972	0	
15	10	1972	0	
16	10	1972	0	
17	10	1972	0	
18	10	1972	0	
19	10	1972	0	
20	10	1972	0	
21	10	1972	0	
22	10	1972	0	
23	10	1972	0	
24	10	1972	0	
25	10	1972	0	
26	10	1972	0	
27	10	1972	0	
28	10	1972	0	
29	10	1972	0	
30	10	1972	0	
31	10	1972	0	
1	11	1972	0	
2	11	1972	0	
3	11	1972	0	
4	11	1972	0	
5	11	1972	0	
6	11	1972	0	
7	11	1972	0	
8	11	1972	0	
9	11	1972	0	
10	11	1972	0	
11	11	1972	0	
12	11	1972	0	
13	11	1972	0	
14	11	1972	0	
15	11	1972	0	
16	11	1972	0	
17	11	1972	0	
18	11	1972	0	
19	11	1972	0	
20	11	1972	0	
21	11	1972	0	
22	11	1972	0	
23	11	1972	0	
24	11	1972	0	
25	11	1972	0	
26	11	1972	0	
27	11	1972	0	
28	11	1972	0	
29	11	1972	0	
30	11	1972	0	
1	12	1972	0	
2	12	1972	0	
3	12	1972	0	
4	12	1972	0	
5	12	1972	0	
6	12	1972	0	
7	12	1972	0	
8	12	1972	0	
9	12	1972	0	
10	12	1972	0	
11	12	1972	0	
12	12	1972	0	
13	12	1972	0	
14	12	1972	0	
15	12	1972	0	
16	12	1972	0	
17	12	1972	0	
18	12	1972	0	
19	12	1972	0	
20	12	1972	0	
21	12	1972	0	
22	12	1972	0	
23	12	1972	0	
24	12	1972	0	
25	12	1972	0	
26	12	1972	0	
27	12	1972	0	
28	12	1972	0	
29	12	1972	0	
30	12	1972	0	
31	12	1972	0	
1	1	1973	0	
2	1	1973	0	
3	1	1973	0	
4	1	1973	0	
5	1	1973	0	
6	1	1973	0	
7	1	1973	0	
8	1	1973	0	
9	1	1973	0	
10	1	1973	0	
11	1	1973	0	
12	1	1973	0	
13	1	1973	0	
14	1	1973	0	
15	1	1973	0	
16	1	1973	0	
17	1	1973	0	
18	1	1973	0	
19	1	1973	0	
20	1	1973	0	
21	1	1973	0	
22	1	1973	0	
23	1	1973	0	
24	1	1973	0	
25	1	1973	0	
26	1	1973	0	
27	1	1973	0	
28	1	1973	0	
29	1	1973	0	
30	1	1973	0	
31	1	1973	0	
1	2	1973	0	
2	2	1973	0	
3	2	1973	0	
4	2	1973	0	
5	2	1973	0	
6	2	1973	0	
7	2	1973	0	
8	2	1973	0	
9	2	1973	0	
10	2	1973	0	
11	2	1973	0	
12	2	1973	0	
13	2	1973	0	
14	2	1973	0	
15	2	1973	0	
16	2	1973	0	
17	2	1973	0	
18	2	1973	0	
19	2	1973	0	
20	2	1973	0	
21	2	1973	0	
22	2	1973	0	
23	2	1973	0	
24	2	1973	0	
25	2	1973	0	
26	2	1973	0	
27	2	1973	0	
28	2	1973	0	
1	3	1973	0	
2	3	1973	0	
3	3	1973	0	
4	3	1973	0	
5	3	1973	0	
6	3	1973	0	
7	3	1973	0	
8	3	1973	0	
9	3	1973	0	
10	3	1973	0	
11	3	1973	0	
12	3	1973	0	
13	3	1973	0	
14	3	1973	0	
15	3	1973	0	
16	3	1973	0	
17	3	1973	0	
18	3	1973	0	
19	3	1973	0	
20	3	1973	0	
21	3	1973	0	
22	3	1973	0	
23	3	1973	0	
24	3	1973	0	
25	3	1973	0	
26	3	1973	0	
27	3	1973	0	
28	3	1973	0	
29	3	1973	0	
30	3	1973	0	
31	3	1973	0	
1	4	1973	0	
2	4	1973	0	
3	4	1973	0	
4	4	1973	0	
5	4	1973	0	
6	4	1973	0	
7	4	1973	0	
8	4	1973	0	
9	4	1973	0	
10	4	1973	0	
11	4	1973	0	
12	4	1973	0	
13	4	1973	0	
14	4	1973	0	
15	4	1973	0	
16	4	1973	0	
17	4	1973	0	
18	4	1973	0	
19	4	1973	0	
20	4	1973	0	
21	4	1973	0	
22	4	1973	0	
23	4	1973	0	
24	4	1973	0	
25	4	1973	0	
26	4	1973	0	
27	4	1973	0	
28	4	1973	0	
29	4	1973	0	
30	4	1973	0	
1	5	1973	0	
2	5	1973	0	
3	5	1973	0	
4	5	1973	0	
5	5	1973	0	
6	5	1973	0	
7	5	1973	0	
8	5	1973	0	
9	5	1973	0	
10	5	1973	0	
11	5	1973	0	
12	5	1973	0	
13	5	1973	0	
14	5	1973	0	
15	5	1973	0	
16	5	1973	0	
17	5	1973	0	
18	5	1973	0	
19	5	1973	0	
20	5	1973	0	
21	5	1973	0	
22	5	1973	0	
23	5	1973	0	
24	5	1973	0	
25	5	1973	0	
26	5	1973	0	
27	5	1973	0	
28	5	1973	0	
29	5	1973	0	
30	5	1973	0	
31	5	1973	0	
1	6	1973	0	
2	6	1973	0	
3	6	1973	0	
4	6	1973	0	
5	6	1973	0	
6	6	1973	0	
7	6	1973	0	
8	6	1973	0	
9	6	1973	0	
10	6	1973	0	
11	6	1973	0	
12	6	1973	0	
13	6	1973	0	
14	6	1973	0	
15	6	1973	0	
16	6	1973	0	
17	6	1973	0	
18	6	1973	0	
19	6	1973	0	
20	6	1973	0	
21	6	1973	0	
22	6	1973	0	
23	6	1973	0	
24	6	1973	0	
25	6	1973	0	
26	6	1973	0	
27	6	1973	0	
28	6	1973	0	
29	6	1973	0	
30	6	1973	0	
1	7	1973	0	
2	7	1973	0	
3	7	1973	0	
4	7	1973	0	
5	7	1973	0	
6	7	1973	0	
7	7	1973	0	
8	7	1973	0	
9	7	1973	0	
10	7	1973	0	
11	7	1973	0	
12	7	1973	0	
13	7	1973	0	
14	7	1973	0	
15	7	1973	0	
16	7	1973	0	
17	7	1973	0	
18	7	1973	0	
19	7	1973	0	
20	7	1973	0	
21	7	1973	0	
22	7	1973	0	
23	7	1973	0	
24	7	1973	0	
25	7	1973	0	
26	7	1973	0	
27	7	1973	0	
28	7	1973	0	
29	7	1973	0	
30	7	1973	0	
31	7	1973	0	
1	8	1973	0	
2	8	1973	0	
3	8	1973	0	
4	8	1973	0	
5	8	1973	0	
6	8	1973	0	
7	8	1973	0	
8	8	1973	0	
9	8	1973	0	
10	8	1973	0	
11	8	1973	0	
12	8	1973	0	
13	8	1973	0	
14	8	1973	0	
15	8	1973	0	
16	8	1973	0	
17	8	1973	0	
18	8	1973	0	
19	8	1973	0	
20	8	1973	0	
21	8	1973	0	
22	8	1973	0	
23	8	1973	0	
24	8	1973	0	
25	8	1973	0	
26	8	1973	0	
27	8	1973	0	
28	8	1973	0	
29	8	1973	0	
30	8	1973	0	
31	8	1973	0	
1	9	1973	0	
2	9	1973	0	
3	9	1973	0	
4	9	1973	0	
5	9	1973	0	
6	9	1973	0	
7	9	1973	0	
8	9	1973	0	
9	9	1973	0	
10	9	1973	0	
11	9	1973	0	
12	9	1973	0	
13	9	1973	0	
14	9	1973	0	
15	9	1973	0	
16	9	1973	0	
17	9	1973	0	
18	9	1973	0	
19	9	1973	0	
20	9	1973	0	
21	9	1973	0	
22	9	1973	0	
23	9	1973	0	
24	9	1973	0	
25	9	1973	0	
26	9	1973	0	
27	9	1973	0	
28	9	1973	0	
29	9	1973	0	
30	9	1973	0	
1	10	1973	0	
2	10	1973	0	
3	10	1973	0	
4	10	1973	0	
5	10	1973	0	
6	10	1973	0	
7	10	1973	0	
8	10	1973	0	
9	10	1973	0	
10	10	1973	0	
11	10	1973	0	
12	10	1973	0	
13	10	1973	0	
14	10	1973	0	
15	10	1973	0	
16	10	1973	0	
17	10	1973	0	
18	10	1973	0	
19	10	1973	0	
20	10	1973	0	
21	10	1973	0	
22	10	1973	0	
23	10	1973	0	
24	10	1973	0	
25	10	1973	0	
26	10	1973	0	
27	10	1973	0	
28	10	1973	0	
29	10	1973	0	
30	10	1973	0	
31	10	1973	0	
1	11	1973	0	
2	11	1973	0	
3	11	1973	0	
4	11	1973	0	
5	11	1973	0	
6	11	1973	0	
7	11	1973	0	
8	11	1973	0	
9	11	1973	0	
10	11	1973	0	
11	11	1973	0	
12	11	1973	0	
13	11	1973	0	
14	11	1973	0	
15	11	1973	0	
16	11	1973	0	
17	11	1973	0	
18	11	1973	0	
19	11	1973	0	
20	11	1973	0	
21	11	1973	0	
22	11	1973	0	
23	11	1973	0	
24	11	1973	0	
25	11	1973	0	
26	11	1973	0	
27	11	1973	0	
28	11	1973	0	
29	11	1973	0	
30	11	1973	0	
1	12	1973	0	
2	12	1973	0	
3	12	1973	0	
4	12	1973	0	
5	12	1973	0	
6	12	1973	0	
7	12	1973	0	
8	12	1973	0	
9	12	1973	0	
10	12	1973	0	
11	12	1973	0	
12	12	1973	0	
13	12	1973	0	
14	12	1973	0	
15	12	1973	0	
16	12	1973	0	
17	12	1973	0	
18	12	1973	0	
19	12	1973	0	
20	12	1973	0	
21	12	1973	0	
22	12	1973	0	
23	12	1973	0	
24	12	1973	0	
25	12	1973	0	
26	12	1973	0	
27	12	1973	0	
28	12	1973	0	
29	12	1973	0	
30	12	1973	0	
31	12	1973	0	
1	1	1974	0	
2	1	1974	0	
3	1	1974	0	
4	1	1974	0	
5	1	1974	0	
6	1	1974	0	
7	1	1974	0	
8	1	1974	0	
9	1	1974	0	
10	1	1974	0	
11	1	1974	0	
12	1	1974	0	
13	1	1974	0	
14	1	1974	0	
15	1	1974	0	
16	1	1974	0	
17	1	1974	0	
18	1	1974	0	
19	1	1974	0	
20	1	1974	0	
21	1	1974	0	
22	1	1974	0	
23	1	1974	0	
24	1	1974	0	
25	1	1974	0	
26	1	1974	0	
27	1	1974	0	
28	1	1974	0	
29	1	1974	0	
30	1	1974	0	
31	1	1974	0	
1	2	1974	0	
2	2	1974	0	
3	2	1974	0	
4	2	1974	0	
5	2	1974	0	
6	2	1974	0	
7	2	1974	0	
8	2	1974	0	
9	2	1974	0	
10	2	1974	0	
11	2	1974	0	
12	2	1974	0	
13	2	1974	0	
14	2	1974	0	
15	2	1974	0	
16	2	1974	0	
17	2	1974	0	
18	2	1974	0	
19	2	1974	0	
20	2	1974	0	
21	2	1974	0	
22	2	1974	0	
23	2	1974	0	
24	2	1974	0	
25	2	1974	0	
26	2	1974	0	
27	2	1974	0	
28	2	1974	0	
1	3	1974	0	
2	3	1974	0	
3	3	1974	0	
4	3	1974	0	
5	3	1974	0	
6	3	1974	0	
7	3	1974	0	
8	3	1974	0	
9	3	1974	0	
10	3	1974	0	
11	3	1974	0	
12	3	1974	0	
13	3	1974	0	
14	3	1974	0	
15	3	1974	0	
16	3	1974	0	
17	3	1974	0	
18	3	1974	0	
19	3	1974	0	
20	3	1974	0	
21	3	1974	0	
22	3	1974	0	
23	3	1974	0	
24	3	1974	0	
25	3	1974	0	
26	3	1974	0	
27	3	1974	0	
28	3	1974	0	
29	3	1974	0	
30	3	1974	0	
31	3	1974	0	
1	4	1974	0	
2	4	1974	0	
3	4	1974	0	
4	4	1974	0	
5	4	1974	0	
6	4	1974	0	
7	4	1974	0	
8	4	1974	0	
9	4	1974	0	
10	4	1974	0	
11	4	1974	0	
12	4	1974	0	
13	4	1974	0	
14	4	1974	0	
15	4	1974	0	
16	4	1974	0	
17	4	1974	0	
18	4	1974	0	
19	4	1974	0	
20	4	1974	0	
21	4	1974	0	
22	4	1974	0	
23	4	1974	0	
24	4	1974	0	
25	4	1974	0	
26	4	1974	0	
27	4	1974	0	
28	4	1974	0	
29	4	1974	0	
30	4	1974	0	
1	5	1974	0	
2	5	1974	0	
3	5	1974	0	
4	5	1974	0	
5	5	1974	0	
6	5	1974	0	
7	5	1974	0	
8	5	1974	0	
9	5	1974	0	
10	5	1974	0	
11	5	1974	0	
12	5	1974	0	
13	5	1974	0	
14	5	1974	0	
15	5	1974	0	
16	5	1974	0	
17	5	1974	0	
18	5	1974	0	
19	5	1974	0	
20	5	1974	0	
21	5	1974	0	
22	5	1974	0	
23	5	1974	0	
24	5	1974	0	
25	5	1974	0	
26	5	1974	0	
27	5	1974	0	
28	5	1974	0	
29	5	1974	0	
30	5	1974	0	
31	5	1974	0	
1	6	1974	0	
