Day	Month	Year	Recharge(mm/d)
29	11	1975	0	
30	11	1975	0	
1	12	1975	0	
2	12	1975	0	
3	12	1975	0	
4	12	1975	0	
5	12	1975	0	
6	12	1975	0	
7	12	1975	0	
8	12	1975	0	
9	12	1975	0	
10	12	1975	0	
11	12	1975	0	
12	12	1975	0	
13	12	1975	0	
14	12	1975	0	
15	12	1975	0	
16	12	1975	0	
17	12	1975	0	
18	12	1975	0	
19	12	1975	0	
20	12	1975	0	
21	12	1975	0	
22	12	1975	0	
23	12	1975	0	
24	12	1975	0	
25	12	1975	0	
26	12	1975	0	
27	12	1975	0	
28	12	1975	0	
29	12	1975	0	
30	12	1975	0	
31	12	1975	0	
1	1	1976	0	
2	1	1976	0	
3	1	1976	0	
4	1	1976	0	
5	1	1976	0	
6	1	1976	0	
7	1	1976	0	
8	1	1976	0	
9	1	1976	0	
10	1	1976	0	
11	1	1976	0	
12	1	1976	0	
13	1	1976	0	
14	1	1976	0	
15	1	1976	0	
16	1	1976	0	
17	1	1976	0	
18	1	1976	0	
19	1	1976	0	
20	1	1976	0	
21	1	1976	0	
22	1	1976	0	
23	1	1976	0	
24	1	1976	0	
25	1	1976	0	
26	1	1976	0	
27	1	1976	0	
28	1	1976	0	
29	1	1976	0	
30	1	1976	0	
31	1	1976	0	
1	2	1976	0	
2	2	1976	0	
3	2	1976	0	
4	2	1976	0	
5	2	1976	0	
6	2	1976	0	
7	2	1976	0	
8	2	1976	0	
9	2	1976	0	
10	2	1976	0	
11	2	1976	0	
12	2	1976	0	
13	2	1976	0	
14	2	1976	0	
15	2	1976	0	
16	2	1976	0	
17	2	1976	0	
18	2	1976	0	
19	2	1976	0	
20	2	1976	0	
21	2	1976	0	
22	2	1976	0	
23	2	1976	0	
24	2	1976	0	
25	2	1976	0	
26	2	1976	0	
27	2	1976	0	
28	2	1976	0	
29	2	1976	0	
1	3	1976	0	
2	3	1976	0	
3	3	1976	0	
4	3	1976	0	
5	3	1976	0	
6	3	1976	0	
7	3	1976	0	
8	3	1976	0	
9	3	1976	0	
10	3	1976	0	
11	3	1976	0	
12	3	1976	0	
13	3	1976	0	
14	3	1976	0	
15	3	1976	0	
16	3	1976	0	
17	3	1976	0	
18	3	1976	0	
19	3	1976	0	
20	3	1976	0	
21	3	1976	0	
22	3	1976	0	
23	3	1976	0	
24	3	1976	0	
25	3	1976	0	
26	3	1976	0	
27	3	1976	0	
28	3	1976	0	
29	3	1976	0	
30	3	1976	0	
31	3	1976	0	
1	4	1976	0	
2	4	1976	0	
3	4	1976	0	
4	4	1976	0	
5	4	1976	0	
6	4	1976	0	
7	4	1976	0	
8	4	1976	0	
9	4	1976	0	
10	4	1976	0	
11	4	1976	0	
12	4	1976	0	
13	4	1976	0	
14	4	1976	0	
15	4	1976	0	
16	4	1976	0	
17	4	1976	0	
18	4	1976	0	
19	4	1976	0	
20	4	1976	0	
21	4	1976	0	
22	4	1976	0	
23	4	1976	0	
24	4	1976	0	
25	4	1976	0	
26	4	1976	0	
27	4	1976	0	
28	4	1976	0	
29	4	1976	0	
30	4	1976	0	
1	5	1976	0	
2	5	1976	0	
3	5	1976	0	
4	5	1976	0	
5	5	1976	0	
6	5	1976	0	
7	5	1976	0	
8	5	1976	0	
9	5	1976	0	
10	5	1976	0	
11	5	1976	0	
12	5	1976	0	
13	5	1976	0	
14	5	1976	0	
15	5	1976	0	
16	5	1976	0	
17	5	1976	0	
18	5	1976	0	
19	5	1976	0	
20	5	1976	0	
21	5	1976	0	
22	5	1976	0	
23	5	1976	0	
24	5	1976	0	
25	5	1976	0	
26	5	1976	0	
27	5	1976	0	
28	5	1976	0	
29	5	1976	0	
30	5	1976	0	
31	5	1976	0	
1	6	1976	0	
2	6	1976	0	
3	6	1976	0	
4	6	1976	0	
5	6	1976	0	
6	6	1976	0	
7	6	1976	0	
8	6	1976	0	
9	6	1976	0	
10	6	1976	0	
11	6	1976	0	
12	6	1976	0	
13	6	1976	0	
14	6	1976	0	
15	6	1976	0	
16	6	1976	0	
17	6	1976	0	
18	6	1976	0	
19	6	1976	0	
20	6	1976	0	
21	6	1976	0	
22	6	1976	0	
23	6	1976	0	
24	6	1976	0	
25	6	1976	0	
26	6	1976	0	
27	6	1976	0	
28	6	1976	0	
29	6	1976	0	
30	6	1976	0	
1	7	1976	0	
2	7	1976	0	
3	7	1976	0	
4	7	1976	0	
5	7	1976	0	
6	7	1976	0	
7	7	1976	0	
8	7	1976	0	
9	7	1976	0	
10	7	1976	0	
11	7	1976	0	
12	7	1976	0	
13	7	1976	0	
14	7	1976	0	
15	7	1976	0	
16	7	1976	0	
17	7	1976	0	
18	7	1976	0	
19	7	1976	0	
20	7	1976	0	
21	7	1976	0	
22	7	1976	0	
23	7	1976	0	
24	7	1976	0	
25	7	1976	0	
26	7	1976	0	
27	7	1976	0	
28	7	1976	0	
29	7	1976	0	
30	7	1976	0	
31	7	1976	0	
1	8	1976	0	
2	8	1976	0	
3	8	1976	0	
4	8	1976	0	
5	8	1976	0	
6	8	1976	0	
7	8	1976	0	
8	8	1976	0	
9	8	1976	0	
10	8	1976	0	
11	8	1976	0	
12	8	1976	0	
13	8	1976	0	
14	8	1976	0	
15	8	1976	0	
16	8	1976	0	
17	8	1976	0	
18	8	1976	0	
19	8	1976	0	
20	8	1976	0	
21	8	1976	0	
22	8	1976	0	
23	8	1976	0	
24	8	1976	0	
25	8	1976	0	
26	8	1976	0	
27	8	1976	0	
28	8	1976	0	
29	8	1976	0	
30	8	1976	0	
31	8	1976	0	
1	9	1976	0	
2	9	1976	0	
3	9	1976	0	
4	9	1976	0	
5	9	1976	0	
6	9	1976	0	
7	9	1976	0	
8	9	1976	0	
9	9	1976	0	
10	9	1976	0	
11	9	1976	0	
12	9	1976	0	
13	9	1976	0	
14	9	1976	0	
15	9	1976	0	
16	9	1976	0	
17	9	1976	0	
18	9	1976	0	
19	9	1976	0	
20	9	1976	0	
21	9	1976	0	
22	9	1976	0	
23	9	1976	0	
24	9	1976	0	
25	9	1976	0	
26	9	1976	0	
27	9	1976	0	
28	9	1976	0	
29	9	1976	0	
30	9	1976	0	
1	10	1976	0	
2	10	1976	0	
3	10	1976	0	
4	10	1976	0	
5	10	1976	0	
6	10	1976	0	
7	10	1976	0	
8	10	1976	0	
9	10	1976	0	
10	10	1976	0	
11	10	1976	0	
12	10	1976	0	
13	10	1976	0	
14	10	1976	0	
15	10	1976	0	
16	10	1976	0	
17	10	1976	0	
18	10	1976	0	
19	10	1976	0	
20	10	1976	0	
21	10	1976	0	
22	10	1976	0	
23	10	1976	0	
24	10	1976	0	
25	10	1976	0	
26	10	1976	0	
27	10	1976	0	
28	10	1976	0	
29	10	1976	0	
30	10	1976	0	
31	10	1976	0	
1	11	1976	0	
2	11	1976	0	
3	11	1976	0	
4	11	1976	0	
5	11	1976	0	
6	11	1976	0	
7	11	1976	0	
8	11	1976	0	
9	11	1976	0	
10	11	1976	0	
11	11	1976	0	
12	11	1976	0	
13	11	1976	0	
14	11	1976	0	
15	11	1976	0	
16	11	1976	0	
17	11	1976	0	
18	11	1976	0	
19	11	1976	0	
20	11	1976	0	
21	11	1976	0	
22	11	1976	0	
23	11	1976	0	
24	11	1976	0	
25	11	1976	0	
26	11	1976	0	
27	11	1976	0	
28	11	1976	0	
29	11	1976	0	
30	11	1976	0	
1	12	1976	0	
2	12	1976	0	
3	12	1976	0	
4	12	1976	0	
5	12	1976	0.544775	
6	12	1976	0.000126462	
7	12	1976	1.80124	
8	12	1976	0.000418131	
9	12	1976	1.87564e-15	
10	12	1976	3.06546e-38	
11	12	1976	2.45284e-76	
12	12	1976	1.12748e-133	
13	12	1976	3.21551e-214	
14	12	1976	0	
15	12	1976	0	
16	12	1976	0	
17	12	1976	1.96441	
18	12	1976	1.24096	
19	12	1976	1.81801	
20	12	1976	0.0819294	
21	12	1976	0.44043	
22	12	1976	0.000102235	
23	12	1976	4.58603e-16	
24	12	1976	7.49519e-39	
25	12	1976	5.99731e-77	
26	12	1976	2.75675e-134	
27	12	1976	0.91579	
28	12	1976	0.000212587	
29	12	1976	9.53617e-16	
30	12	1976	1.55855e-38	
31	12	1976	2.59854	
1	1	1977	1.6488	
2	1	1977	0.52762	
3	1	1977	0.000122391	
4	1	1977	1.20953	
5	1	1977	1.8854	
6	1	1977	0.000437603	
7	1	1977	1.96298e-15	
8	1	1977	3.20821e-38	
9	1	1977	2.56706e-76	
10	1	1977	1.17999e-133	
11	1	1977	3.36525e-214	
12	1	1977	0	
13	1	1977	3.82515	
14	1	1977	1.9534	
15	1	1977	0.870883	
16	1	1977	0.000202058	
17	1	1977	9.06382e-16	
18	1	1977	1.48135e-38	
19	1	1977	0.393405	
20	1	1977	0.355733	
21	1	1977	0.24367	
22	1	1977	0.924239	
23	1	1977	0.000214536	
24	1	1977	0.871715	
25	1	1977	0.40753	
26	1	1977	0.66833	
27	1	1977	1.10462	
28	1	1977	0.000256385	
29	1	1977	1.15008e-15	
30	1	1977	1.87964e-38	
31	1	1977	1.504e-76	
1	2	1977	6.91335e-134	
2	2	1977	1.97165e-214	
3	2	1977	1.59725	
4	2	1977	1.84507	
5	2	1977	0.00042822	
6	2	1977	1.9209e-15	
7	2	1977	0.398628	
8	2	1977	9.25357e-05	
9	2	1977	4.43739	
10	2	1977	0.0768452	
11	2	1977	1.75994e-05	
12	2	1977	7.89467e-17	
13	2	1977	1.29027e-39	
14	2	1977	1.03241e-77	
15	2	1977	4.74563e-135	
16	2	1977	1.35343e-215	
17	2	1977	0	
18	2	1977	1.30992	
19	2	1977	3.63043	
20	2	1977	2.55922	
21	2	1977	0.000593889	
22	2	1977	2.66405e-15	
23	2	1977	0.253908	
24	2	1977	0.214391	
25	2	1977	1.60824	
26	2	1977	0.000373317	
27	2	1977	1.67461e-15	
28	2	1977	2.73691e-38	
1	3	1977	2.18995e-76	
2	3	1977	1.00664e-133	
3	3	1977	2.87088e-214	
4	3	1977	0	
5	3	1977	0	
6	3	1977	0	
7	3	1977	0	
8	3	1977	0	
9	3	1977	0	
10	3	1977	0	
11	3	1977	0	
12	3	1977	0	
13	3	1977	0	
14	3	1977	0	
15	3	1977	0	
16	3	1977	0	
17	3	1977	0	
18	3	1977	0	
19	3	1977	0	
20	3	1977	0	
21	3	1977	0	
22	3	1977	0	
23	3	1977	0	
24	3	1977	0	
25	3	1977	0	
26	3	1977	0	
27	3	1977	0	
28	3	1977	0	
29	3	1977	0	
30	3	1977	0	
31	3	1977	0	
1	4	1977	0	
2	4	1977	0	
3	4	1977	0	
4	4	1977	0	
5	4	1977	0	
6	4	1977	0	
7	4	1977	0	
8	4	1977	0	
9	4	1977	0	
10	4	1977	0	
11	4	1977	0	
12	4	1977	0	
13	4	1977	0	
14	4	1977	0	
15	4	1977	0	
16	4	1977	0	
17	4	1977	0	
18	4	1977	0	
19	4	1977	0	
20	4	1977	0	
21	4	1977	0	
22	4	1977	0	
23	4	1977	0	
24	4	1977	0	
25	4	1977	0	
26	4	1977	0	
27	4	1977	0	
28	4	1977	0	
29	4	1977	0	
30	4	1977	0	
1	5	1977	0	
2	5	1977	0	
3	5	1977	0	
4	5	1977	0	
5	5	1977	0	
6	5	1977	0	
7	5	1977	0	
8	5	1977	0	
9	5	1977	0	
10	5	1977	0	
11	5	1977	0	
12	5	1977	0	
13	5	1977	0	
14	5	1977	0	
15	5	1977	0	
16	5	1977	0	
17	5	1977	0	
18	5	1977	0	
19	5	1977	0	
20	5	1977	0	
21	5	1977	0	
22	5	1977	0	
23	5	1977	0	
24	5	1977	0	
25	5	1977	0	
26	5	1977	0	
27	5	1977	0	
28	5	1977	0	
29	5	1977	0	
30	5	1977	0	
31	5	1977	0	
1	6	1977	0	
2	6	1977	0	
3	6	1977	0	
4	6	1977	0	
5	6	1977	0	
6	6	1977	0	
7	6	1977	0	
8	6	1977	0	
9	6	1977	0	
10	6	1977	0	
11	6	1977	0	
12	6	1977	0	
13	6	1977	0	
14	6	1977	0	
15	6	1977	0	
16	6	1977	0	
17	6	1977	0	
18	6	1977	0	
19	6	1977	0	
20	6	1977	0	
21	6	1977	0	
22	6	1977	0	
23	6	1977	0	
24	6	1977	0	
25	6	1977	0	
26	6	1977	0	
27	6	1977	0	
28	6	1977	0	
29	6	1977	0	
30	6	1977	0	
1	7	1977	0	
2	7	1977	0	
3	7	1977	0	
4	7	1977	0	
5	7	1977	0	
6	7	1977	0	
7	7	1977	0	
8	7	1977	0	
9	7	1977	0	
10	7	1977	0	
11	7	1977	0	
12	7	1977	0	
13	7	1977	0	
14	7	1977	0	
15	7	1977	0	
16	7	1977	0	
17	7	1977	0	
18	7	1977	0	
19	7	1977	0	
20	7	1977	0	
21	7	1977	0	
22	7	1977	0	
23	7	1977	0	
24	7	1977	0	
25	7	1977	0	
26	7	1977	0	
27	7	1977	0	
28	7	1977	0	
29	7	1977	0	
30	7	1977	0	
31	7	1977	0	
1	8	1977	0	
2	8	1977	0	
3	8	1977	0	
4	8	1977	0	
5	8	1977	0	
6	8	1977	0	
7	8	1977	0	
8	8	1977	0	
9	8	1977	0	
10	8	1977	0	
11	8	1977	0	
12	8	1977	0	
13	8	1977	0	
14	8	1977	0	
15	8	1977	0	
16	8	1977	0	
17	8	1977	0	
18	8	1977	0	
19	8	1977	0	
20	8	1977	0	
21	8	1977	0	
22	8	1977	0	
23	8	1977	0	
24	8	1977	0	
25	8	1977	0	
26	8	1977	0	
27	8	1977	0	
28	8	1977	0	
29	8	1977	0	
30	8	1977	0	
31	8	1977	0	
1	9	1977	0	
2	9	1977	0	
3	9	1977	0	
4	9	1977	0	
5	9	1977	0	
6	9	1977	0	
7	9	1977	0	
8	9	1977	0	
9	9	1977	0	
10	9	1977	0	
11	9	1977	0	
12	9	1977	0	
13	9	1977	0	
14	9	1977	0	
15	9	1977	0	
16	9	1977	0	
17	9	1977	0	
18	9	1977	0	
19	9	1977	0	
20	9	1977	0	
21	9	1977	0	
22	9	1977	0	
23	9	1977	0	
24	9	1977	0	
25	9	1977	0	
26	9	1977	0	
27	9	1977	0	
28	9	1977	0	
29	9	1977	0	
30	9	1977	0	
1	10	1977	0	
2	10	1977	0	
3	10	1977	0	
4	10	1977	0	
5	10	1977	0	
6	10	1977	0	
7	10	1977	0	
8	10	1977	0	
9	10	1977	0	
10	10	1977	0	
11	10	1977	0	
12	10	1977	0	
13	10	1977	0	
14	10	1977	0	
15	10	1977	0	
16	10	1977	0	
17	10	1977	0	
18	10	1977	0	
19	10	1977	0	
20	10	1977	0	
21	10	1977	0	
22	10	1977	0	
23	10	1977	0	
24	10	1977	0	
25	10	1977	0	
26	10	1977	0	
27	10	1977	0	
28	10	1977	0	
29	10	1977	0	
30	10	1977	0	
31	10	1977	0	
1	11	1977	0	
2	11	1977	0	
3	11	1977	0	
4	11	1977	0	
5	11	1977	0	
6	11	1977	0	
7	11	1977	0	
8	11	1977	0	
9	11	1977	0	
10	11	1977	0	
11	11	1977	0	
12	11	1977	0	
13	11	1977	0	
14	11	1977	0	
15	11	1977	0	
16	11	1977	0	
17	11	1977	0	
18	11	1977	0	
19	11	1977	0	
20	11	1977	0	
21	11	1977	0	
22	11	1977	0	
23	11	1977	0	
24	11	1977	0	
25	11	1977	0	
26	11	1977	0	
27	11	1977	0	
28	11	1977	0	
29	11	1977	0	
30	11	1977	0	
1	12	1977	0	
2	12	1977	0	
3	12	1977	0	
4	12	1977	0	
5	12	1977	0	
6	12	1977	0	
7	12	1977	0	
8	12	1977	0	
9	12	1977	0	
10	12	1977	0	
11	12	1977	0	
12	12	1977	0	
13	12	1977	0	
14	12	1977	0	
15	12	1977	0	
16	12	1977	0	
17	12	1977	0	
18	12	1977	0	
19	12	1977	0	
20	12	1977	0	
21	12	1977	0	
22	12	1977	0	
23	12	1977	0	
24	12	1977	0	
25	12	1977	0	
26	12	1977	0	
27	12	1977	0	
28	12	1977	0	
29	12	1977	0	
30	12	1977	0	
31	12	1977	0	
1	1	1978	0	
2	1	1978	0	
3	1	1978	0	
4	1	1978	0	
5	1	1978	0	
6	1	1978	0	
7	1	1978	0	
8	1	1978	0	
9	1	1978	0	
10	1	1978	0	
11	1	1978	0	
12	1	1978	0	
13	1	1978	0	
14	1	1978	0	
15	1	1978	0	
16	1	1978	0	
17	1	1978	0	
18	1	1978	0	
19	1	1978	0	
20	1	1978	0	
21	1	1978	0	
22	1	1978	0	
23	1	1978	0	
24	1	1978	0	
25	1	1978	0	
26	1	1978	0	
27	1	1978	0	
28	1	1978	0	
29	1	1978	0	
30	1	1978	0	
31	1	1978	0	
1	2	1978	0	
2	2	1978	0	
3	2	1978	0	
4	2	1978	0.362096	
5	2	1978	8.40552e-05	
6	2	1978	3.77052e-16	
7	2	1978	6.16236e-39	
8	2	1978	4.93084e-77	
9	2	1978	2.26653e-134	
10	2	1978	6.46401e-215	
11	2	1978	0	
12	2	1978	0	
13	2	1978	0	
14	2	1978	0	
15	2	1978	0	
16	2	1978	0	
17	2	1978	0	
18	2	1978	0	
19	2	1978	0	
20	2	1978	0	
21	2	1978	0	
22	2	1978	0	
23	2	1978	0	
24	2	1978	3.79578	
25	2	1978	0.459005	
26	2	1978	0.000106347	
27	2	1978	0.328273	
28	2	1978	7.62038e-05	
1	3	1978	3.41832e-16	
2	3	1978	0.0181562	
3	3	1978	4.21471e-06	
4	3	1978	1.89062e-17	
5	3	1978	3.08994e-40	
6	3	1978	2.47243e-78	
7	3	1978	1.13649e-135	
8	3	1978	3.24119e-216	
9	3	1978	0	
10	3	1978	0	
11	3	1978	0	
12	3	1978	0	
13	3	1978	0	
14	3	1978	0	
15	3	1978	0.0502146	
16	3	1978	2.30596	
17	3	1978	0.000535293	
18	3	1978	2.4012e-15	
19	3	1978	0.218627	
20	3	1978	2.64754	
21	3	1978	0.000614576	
22	3	1978	2.75684e-15	
23	3	1978	4.50566e-38	
24	3	1978	3.60522e-76	
25	3	1978	0.881516	
26	3	1978	0.256514	
27	3	1978	5.94986e-05	
28	3	1978	2.66897e-16	
29	3	1978	4.36203e-39	
30	3	1978	3.4903e-77	
31	3	1978	1.60437e-134	
1	4	1978	4.57556e-215	
2	4	1978	0	
3	4	1978	0	
4	4	1978	0	
5	4	1978	0	
6	4	1978	0	
7	4	1978	0	
8	4	1978	0	
9	4	1978	0	
10	4	1978	0	
11	4	1978	0	
12	4	1978	0	
13	4	1978	0	
14	4	1978	0	
15	4	1978	0	
16	4	1978	0	
17	4	1978	0	
18	4	1978	0	
19	4	1978	0	
20	4	1978	0	
21	4	1978	0	
22	4	1978	0	
23	4	1978	0	
24	4	1978	0	
25	4	1978	0	
26	4	1978	0	
27	4	1978	0	
28	4	1978	0	
29	4	1978	0	
30	4	1978	0	
1	5	1978	0	
2	5	1978	0	
3	5	1978	0	
4	5	1978	0	
5	5	1978	0	
6	5	1978	0	
7	5	1978	0	
8	5	1978	0	
9	5	1978	0	
10	5	1978	0	
11	5	1978	0	
12	5	1978	0	
13	5	1978	0	
14	5	1978	0	
15	5	1978	0	
16	5	1978	0	
17	5	1978	0	
18	5	1978	0	
19	5	1978	0	
20	5	1978	0	
21	5	1978	0	
22	5	1978	0	
23	5	1978	0	
24	5	1978	0	
25	5	1978	0	
26	5	1978	0	
27	5	1978	0	
28	5	1978	0	
29	5	1978	0	
30	5	1978	0	
31	5	1978	0	
1	6	1978	0	
2	6	1978	0	
3	6	1978	0	
4	6	1978	0	
5	6	1978	0	
6	6	1978	0	
7	6	1978	0	
8	6	1978	0	
9	6	1978	0	
10	6	1978	0	
11	6	1978	0	
12	6	1978	0	
13	6	1978	0	
14	6	1978	0	
15	6	1978	0	
16	6	1978	0	
17	6	1978	0	
18	6	1978	0	
19	6	1978	0	
20	6	1978	0	
21	6	1978	0	
22	6	1978	0	
23	6	1978	0	
24	6	1978	0	
25	6	1978	0	
26	6	1978	0	
27	6	1978	0	
28	6	1978	0	
29	6	1978	0	
30	6	1978	0	
1	7	1978	0	
2	7	1978	0	
3	7	1978	0	
4	7	1978	0	
5	7	1978	0	
6	7	1978	0	
7	7	1978	0	
8	7	1978	0	
9	7	1978	0	
10	7	1978	0	
11	7	1978	0	
12	7	1978	0	
13	7	1978	0	
14	7	1978	0	
15	7	1978	0	
16	7	1978	0	
17	7	1978	0	
18	7	1978	0	
19	7	1978	0	
20	7	1978	0	
21	7	1978	0	
22	7	1978	0	
23	7	1978	0	
24	7	1978	0	
25	7	1978	0	
26	7	1978	0	
27	7	1978	0	
28	7	1978	0	
29	7	1978	0	
30	7	1978	0	
31	7	1978	0	
1	8	1978	0	
2	8	1978	0	
3	8	1978	0	
4	8	1978	0	
5	8	1978	0	
6	8	1978	0	
7	8	1978	0	
8	8	1978	0	
9	8	1978	0	
10	8	1978	0	
11	8	1978	0	
12	8	1978	0	
13	8	1978	0	
14	8	1978	0	
15	8	1978	0	
16	8	1978	0	
17	8	1978	0	
18	8	1978	0	
19	8	1978	0	
20	8	1978	0	
21	8	1978	0	
22	8	1978	0	
23	8	1978	0	
24	8	1978	0	
25	8	1978	0	
26	8	1978	0	
27	8	1978	0	
28	8	1978	0	
29	8	1978	0	
30	8	1978	0	
31	8	1978	0	
1	9	1978	0	
2	9	1978	0	
3	9	1978	0	
4	9	1978	0	
5	9	1978	0	
6	9	1978	0	
7	9	1978	0	
8	9	1978	0	
9	9	1978	0	
10	9	1978	0	
11	9	1978	0	
12	9	1978	0	
13	9	1978	0	
14	9	1978	0	
15	9	1978	0	
16	9	1978	0	
17	9	1978	0	
18	9	1978	0	
19	9	1978	0	
20	9	1978	0	
21	9	1978	0	
22	9	1978	0	
23	9	1978	0	
24	9	1978	0	
25	9	1978	0	
26	9	1978	0	
27	9	1978	0	
28	9	1978	0	
29	9	1978	0	
30	9	1978	0	
1	10	1978	0	
2	10	1978	0	
3	10	1978	0	
4	10	1978	0	
5	10	1978	0	
6	10	1978	0	
7	10	1978	0	
8	10	1978	0	
9	10	1978	0	
10	10	1978	0	
11	10	1978	0	
12	10	1978	0	
13	10	1978	0	
14	10	1978	0	
15	10	1978	0	
16	10	1978	0	
17	10	1978	0	
18	10	1978	0	
19	10	1978	0	
20	10	1978	0	
21	10	1978	0	
22	10	1978	0	
23	10	1978	0	
24	10	1978	0	
25	10	1978	0	
26	10	1978	0	
27	10	1978	0	
28	10	1978	0	
29	10	1978	0	
30	10	1978	0	
31	10	1978	0	
1	11	1978	0	
2	11	1978	0	
3	11	1978	0	
4	11	1978	0	
5	11	1978	0	
6	11	1978	0	
7	11	1978	0	
8	11	1978	0	
9	11	1978	0	
10	11	1978	0	
11	11	1978	0	
12	11	1978	0	
13	11	1978	0	
14	11	1978	0	
15	11	1978	0	
16	11	1978	0	
17	11	1978	0	
18	11	1978	0	
19	11	1978	0	
20	11	1978	0	
21	11	1978	0	
22	11	1978	0	
23	11	1978	0	
24	11	1978	0	
25	11	1978	0	
26	11	1978	0	
27	11	1978	0	
28	11	1978	0	
29	11	1978	0	
30	11	1978	0	
1	12	1978	0	
2	12	1978	0	
3	12	1978	0	
4	12	1978	0	
5	12	1978	0	
6	12	1978	0	
7	12	1978	0	
8	12	1978	0	
9	12	1978	0	
10	12	1978	0	
11	12	1978	0	
12	12	1978	0	
13	12	1978	0	
14	12	1978	0	
15	12	1978	0	
16	12	1978	0	
17	12	1978	0	
18	12	1978	0	
19	12	1978	0	
20	12	1978	0	
21	12	1978	0	
22	12	1978	0	
23	12	1978	0	
24	12	1978	0	
25	12	1978	0	
26	12	1978	0	
27	12	1978	0	
28	12	1978	0	
29	12	1978	0	
30	12	1978	0	
31	12	1978	0	
1	1	1979	0	
2	1	1979	0	
3	1	1979	0	
4	1	1979	0	
5	1	1979	0	
6	1	1979	0	
7	1	1979	0	
8	1	1979	0	
9	1	1979	0	
10	1	1979	0	
11	1	1979	0	
12	1	1979	0	
13	1	1979	0	
14	1	1979	0	
15	1	1979	0	
16	1	1979	0	
17	1	1979	0	
18	1	1979	0	
19	1	1979	0	
20	1	1979	0	
21	1	1979	0	
22	1	1979	0	
23	1	1979	0	
24	1	1979	0.0503819	
25	1	1979	5.78558	
26	1	1979	0.00134304	
27	1	1979	6.02454e-15	
28	1	1979	1.06958	
29	1	1979	4.50526	
30	1	1979	0.00104577	
31	1	1979	0.866453	
1	2	1979	7.38681	
2	2	1979	0.00171469	
3	2	1979	7.69171e-15	
4	2	1979	1.2571e-37	
5	2	1979	1.00587e-75	
6	2	1979	1.5821	
7	2	1979	0.123716	
8	2	1979	2.86336e-05	
9	2	1979	1.28444e-16	
10	2	1979	2.09922e-39	
11	2	1979	1.27251	
12	2	1979	1.7507	
13	2	1979	4.07832	
14	2	1979	2.87851	
15	2	1979	0.837277	
16	2	1979	0.000194207	
17	2	1979	8.71165e-16	
18	2	1979	1.42379e-38	
19	2	1979	1.13925e-76	
20	2	1979	5.23673e-134	
21	2	1979	1.49349e-214	
22	2	1979	0	
23	2	1979	0	
24	2	1979	0	
25	2	1979	0	
26	2	1979	0	
27	2	1979	0	
28	2	1979	0	
1	3	1979	0.282121	
2	3	1979	6.54904e-05	
3	3	1979	1.31054	
4	3	1979	0.000304223	
5	3	1979	1.36467e-15	
6	3	1979	2.23035e-38	
7	3	1979	1.78463e-76	
8	3	1979	8.20329e-134	
9	3	1979	2.33953e-214	
10	3	1979	0	
11	3	1979	0	
12	3	1979	0	
13	3	1979	4.86784	
14	3	1979	0.00113	
15	3	1979	0.347764	
16	3	1979	8.07283e-05	
17	3	1979	3.62128e-16	
18	3	1979	5.91845e-39	
19	3	1979	4.73568e-77	
20	3	1979	2.17682e-134	
21	3	1979	6.20816e-215	
22	3	1979	0	
23	3	1979	0	
24	3	1979	1.12214	
25	3	1979	0.000260489	
26	3	1979	0.215449	
27	3	1979	3.60482	
28	3	1979	6.22833	
29	3	1979	0.00144562	
30	3	1979	6.48472e-15	
31	3	1979	1.05983e-37	
1	4	1979	8.48029e-76	
2	4	1979	3.89809e-133	
3	4	1979	1.11171e-213	
4	4	1979	0	
5	4	1979	0	
6	4	1979	0	
7	4	1979	0	
8	4	1979	0	
9	4	1979	0	
10	4	1979	0	
11	4	1979	0	
12	4	1979	0	
13	4	1979	0	
14	4	1979	0	
15	4	1979	0	
16	4	1979	0	
17	4	1979	0	
18	4	1979	0	
19	4	1979	0	
20	4	1979	0	
21	4	1979	0	
22	4	1979	0	
23	4	1979	0	
24	4	1979	0	
25	4	1979	0	
26	4	1979	0	
27	4	1979	0	
28	4	1979	0	
29	4	1979	0	
30	4	1979	0	
1	5	1979	0	
2	5	1979	0	
3	5	1979	0	
4	5	1979	0	
5	5	1979	0	
6	5	1979	0	
7	5	1979	0	
8	5	1979	0	
9	5	1979	0	
10	5	1979	0	
11	5	1979	0	
12	5	1979	0	
13	5	1979	0	
14	5	1979	0	
15	5	1979	0	
16	5	1979	0	
17	5	1979	0	
18	5	1979	0	
19	5	1979	0	
20	5	1979	0	
21	5	1979	0	
22	5	1979	0	
23	5	1979	0	
24	5	1979	0	
25	5	1979	0	
26	5	1979	0	
27	5	1979	0	
28	5	1979	0	
29	5	1979	0	
30	5	1979	0	
31	5	1979	0	
1	6	1979	0	
2	6	1979	0	
3	6	1979	0	
4	6	1979	0	
5	6	1979	0	
6	6	1979	0	
7	6	1979	0	
8	6	1979	0	
9	6	1979	0	
10	6	1979	0	
11	6	1979	0	
12	6	1979	0	
13	6	1979	0	
14	6	1979	0	
15	6	1979	0	
16	6	1979	0	
17	6	1979	0	
18	6	1979	0	
19	6	1979	0	
20	6	1979	0	
21	6	1979	0	
22	6	1979	0	
23	6	1979	0	
24	6	1979	0	
25	6	1979	0	
26	6	1979	0	
27	6	1979	0	
28	6	1979	0	
29	6	1979	0	
30	6	1979	0	
1	7	1979	0	
2	7	1979	0	
3	7	1979	0	
4	7	1979	0	
