Day	Month	Year	Recharge(mm/d)
23	5	1977	0	
24	5	1977	0	
25	5	1977	0	
26	5	1977	0	
27	5	1977	0	
28	5	1977	0	
29	5	1977	0	
30	5	1977	0	
31	5	1977	0	
1	6	1977	0	
2	6	1977	0	
3	6	1977	0	
4	6	1977	0	
5	6	1977	0	
6	6	1977	0	
7	6	1977	0	
8	6	1977	0	
9	6	1977	0	
10	6	1977	0	
11	6	1977	0	
12	6	1977	0	
13	6	1977	0	
14	6	1977	0	
15	6	1977	0	
16	6	1977	0	
17	6	1977	0	
18	6	1977	0	
19	6	1977	0	
20	6	1977	0	
21	6	1977	0	
22	6	1977	0	
23	6	1977	0	
24	6	1977	0	
25	6	1977	0	
26	6	1977	0	
27	6	1977	0	
28	6	1977	0	
29	6	1977	0	
30	6	1977	0	
1	7	1977	0	
2	7	1977	0	
3	7	1977	0	
4	7	1977	0	
5	7	1977	0	
6	7	1977	0	
7	7	1977	0	
8	7	1977	0	
9	7	1977	0	
10	7	1977	0	
11	7	1977	0	
12	7	1977	0	
13	7	1977	0	
14	7	1977	0	
15	7	1977	0	
16	7	1977	0	
17	7	1977	0	
18	7	1977	0	
19	7	1977	0	
20	7	1977	0	
21	7	1977	0	
22	7	1977	0	
23	7	1977	0	
24	7	1977	0	
25	7	1977	0	
26	7	1977	0	
27	7	1977	0	
28	7	1977	0	
29	7	1977	0	
30	7	1977	0	
31	7	1977	0	
1	8	1977	0	
2	8	1977	0	
3	8	1977	0	
4	8	1977	0	
5	8	1977	0	
6	8	1977	0	
7	8	1977	0	
8	8	1977	0	
9	8	1977	0	
10	8	1977	0	
11	8	1977	0	
12	8	1977	0	
13	8	1977	0	
14	8	1977	0	
15	8	1977	0	
16	8	1977	0	
17	8	1977	0	
18	8	1977	0	
19	8	1977	0	
20	8	1977	0	
21	8	1977	0	
22	8	1977	0	
23	8	1977	0	
24	8	1977	0	
25	8	1977	0	
26	8	1977	0	
27	8	1977	0	
28	8	1977	0	
29	8	1977	0	
30	8	1977	0	
31	8	1977	0	
1	9	1977	0	
2	9	1977	0	
3	9	1977	0	
4	9	1977	0	
5	9	1977	0	
6	9	1977	0	
7	9	1977	0	
8	9	1977	0	
9	9	1977	0	
10	9	1977	0	
11	9	1977	0	
12	9	1977	0	
13	9	1977	0	
14	9	1977	0	
15	9	1977	0	
16	9	1977	0	
17	9	1977	0	
18	9	1977	0	
19	9	1977	0	
20	9	1977	0	
21	9	1977	0	
22	9	1977	0	
23	9	1977	0	
24	9	1977	0	
25	9	1977	0	
26	9	1977	0	
27	9	1977	0	
28	9	1977	0	
29	9	1977	0	
30	9	1977	0	
1	10	1977	0	
2	10	1977	0	
3	10	1977	0	
4	10	1977	0	
5	10	1977	0	
6	10	1977	0	
7	10	1977	0	
8	10	1977	0	
9	10	1977	0	
10	10	1977	0	
11	10	1977	0	
12	10	1977	0	
13	10	1977	0	
14	10	1977	0	
15	10	1977	0	
16	10	1977	0	
17	10	1977	0	
18	10	1977	0	
19	10	1977	0	
20	10	1977	0	
21	10	1977	0	
22	10	1977	0	
23	10	1977	0	
24	10	1977	0	
25	10	1977	0	
26	10	1977	0	
27	10	1977	0	
28	10	1977	0	
29	10	1977	0	
30	10	1977	0	
31	10	1977	0	
1	11	1977	0	
2	11	1977	0	
3	11	1977	0	
4	11	1977	0	
5	11	1977	0	
6	11	1977	0	
7	11	1977	0	
8	11	1977	0	
9	11	1977	0	
10	11	1977	0	
11	11	1977	0	
12	11	1977	0	
13	11	1977	0	
14	11	1977	0	
15	11	1977	0	
16	11	1977	0	
17	11	1977	0	
18	11	1977	0	
19	11	1977	0	
20	11	1977	0	
21	11	1977	0	
22	11	1977	0	
23	11	1977	0	
24	11	1977	0	
25	11	1977	0	
26	11	1977	0	
27	11	1977	0	
28	11	1977	0	
29	11	1977	0	
30	11	1977	0	
1	12	1977	0	
2	12	1977	0	
3	12	1977	0	
4	12	1977	0	
5	12	1977	0	
6	12	1977	0	
7	12	1977	0	
8	12	1977	0	
9	12	1977	0	
10	12	1977	0	
11	12	1977	0	
12	12	1977	0	
13	12	1977	0	
14	12	1977	0	
15	12	1977	0	
16	12	1977	0	
17	12	1977	0	
18	12	1977	0	
19	12	1977	0	
20	12	1977	0	
21	12	1977	0	
22	12	1977	0	
23	12	1977	0	
24	12	1977	0	
25	12	1977	0	
26	12	1977	0	
27	12	1977	0	
28	12	1977	0	
29	12	1977	0	
30	12	1977	0	
31	12	1977	0	
1	1	1978	0	
2	1	1978	0	
3	1	1978	0	
4	1	1978	0	
5	1	1978	0	
6	1	1978	0	
7	1	1978	0	
8	1	1978	0	
9	1	1978	0	
10	1	1978	0	
11	1	1978	0	
12	1	1978	0	
13	1	1978	0	
14	1	1978	0	
15	1	1978	0	
16	1	1978	0	
17	1	1978	0	
18	1	1978	0	
19	1	1978	0	
20	1	1978	0	
21	1	1978	0	
22	1	1978	0	
23	1	1978	0	
24	1	1978	0	
25	1	1978	0	
26	1	1978	0	
27	1	1978	0	
28	1	1978	0	
29	1	1978	0	
30	1	1978	0	
31	1	1978	0	
1	2	1978	0	
2	2	1978	0	
3	2	1978	0	
4	2	1978	0	
5	2	1978	0	
6	2	1978	0	
7	2	1978	0	
8	2	1978	0	
9	2	1978	0	
10	2	1978	0	
11	2	1978	0	
12	2	1978	0	
13	2	1978	0	
14	2	1978	0	
15	2	1978	0	
16	2	1978	0	
17	2	1978	0	
18	2	1978	0	
19	2	1978	0	
20	2	1978	0	
21	2	1978	0	
22	2	1978	0	
23	2	1978	0	
24	2	1978	1.10823	
25	2	1978	0.44383	
26	2	1978	2.02811e-08	
27	2	1978	0.31803	
28	2	1978	1.45326e-08	
1	3	1978	9.31106e-31	
2	3	1978	0.0175077	
3	3	1978	8.00025e-10	
4	3	1978	5.12577e-32	
5	3	1978	5.58583e-77	
6	3	1978	5.52161e-153	
7	3	1978	1.60253e-268	
8	3	1978	0	
9	3	1978	0	
10	3	1978	0	
11	3	1978	0	
12	3	1978	0	
13	3	1978	0	
14	3	1978	0	
15	3	1978	0.043558	
16	3	1978	2.234	
17	3	1978	1.02084e-07	
18	3	1978	6.54055e-30	
19	3	1978	0.211579	
20	3	1978	2.56488	
21	3	1978	1.17204e-07	
22	3	1978	7.50928e-30	
23	3	1978	8.18327e-75	
24	3	1978	8.0892e-151	
25	3	1978	0.853768	
26	3	1978	0.248313	
27	3	1978	1.13468e-08	
28	3	1978	7.26992e-31	
29	3	1978	7.92243e-76	
30	3	1978	7.83135e-152	
31	3	1978	2.27289e-267	
1	4	1978	0	
2	4	1978	0	
3	4	1978	0	
4	4	1978	0	
5	4	1978	0	
6	4	1978	0	
7	4	1978	0	
8	4	1978	0	
9	4	1978	0	
10	4	1978	0	
11	4	1978	0	
12	4	1978	0	
13	4	1978	0	
14	4	1978	0	
15	4	1978	0	
16	4	1978	0	
17	4	1978	0	
18	4	1978	0	
19	4	1978	0	
20	4	1978	0	
21	4	1978	0	
22	4	1978	0	
23	4	1978	0	
24	4	1978	0	
25	4	1978	0	
26	4	1978	0	
27	4	1978	0	
28	4	1978	0	
29	4	1978	0	
30	4	1978	0	
1	5	1978	0	
2	5	1978	0	
3	5	1978	0	
4	5	1978	0	
5	5	1978	0	
6	5	1978	0	
7	5	1978	0	
8	5	1978	0	
9	5	1978	0	
10	5	1978	0	
11	5	1978	0	
12	5	1978	0	
13	5	1978	0	
14	5	1978	0	
15	5	1978	0	
16	5	1978	0	
17	5	1978	0	
18	5	1978	0	
19	5	1978	0	
20	5	1978	0	
21	5	1978	0	
22	5	1978	0	
23	5	1978	0	
24	5	1978	0	
25	5	1978	0	
26	5	1978	0	
27	5	1978	0	
28	5	1978	0	
29	5	1978	0	
30	5	1978	0	
31	5	1978	0	
1	6	1978	0	
2	6	1978	0	
3	6	1978	0	
4	6	1978	0	
5	6	1978	0	
6	6	1978	0	
7	6	1978	0	
8	6	1978	0	
9	6	1978	0	
10	6	1978	0	
11	6	1978	0	
12	6	1978	0	
13	6	1978	0	
14	6	1978	0	
15	6	1978	0	
16	6	1978	0	
17	6	1978	0	
18	6	1978	0	
19	6	1978	0	
20	6	1978	0	
21	6	1978	0	
22	6	1978	0	
23	6	1978	0	
24	6	1978	0	
25	6	1978	0	
26	6	1978	0	
27	6	1978	0	
28	6	1978	0	
29	6	1978	0	
30	6	1978	0	
1	7	1978	0	
2	7	1978	0	
3	7	1978	0	
4	7	1978	0	
5	7	1978	0	
6	7	1978	0	
7	7	1978	0	
8	7	1978	0	
9	7	1978	0	
10	7	1978	0	
11	7	1978	0	
12	7	1978	0	
13	7	1978	0	
14	7	1978	0	
15	7	1978	0	
16	7	1978	0	
17	7	1978	0	
18	7	1978	0	
19	7	1978	0	
20	7	1978	0	
21	7	1978	0	
22	7	1978	0	
23	7	1978	0	
24	7	1978	0	
25	7	1978	0	
26	7	1978	0	
27	7	1978	0	
28	7	1978	0	
29	7	1978	0	
30	7	1978	0	
31	7	1978	0	
1	8	1978	0	
2	8	1978	0	
3	8	1978	0	
4	8	1978	0	
5	8	1978	0	
6	8	1978	0	
7	8	1978	0	
8	8	1978	0	
9	8	1978	0	
10	8	1978	0	
11	8	1978	0	
12	8	1978	0	
13	8	1978	0	
14	8	1978	0	
15	8	1978	0	
16	8	1978	0	
17	8	1978	0	
18	8	1978	0	
19	8	1978	0	
20	8	1978	0	
21	8	1978	0	
22	8	1978	0	
23	8	1978	0	
24	8	1978	0	
25	8	1978	0	
26	8	1978	0	
27	8	1978	0	
28	8	1978	0	
29	8	1978	0	
30	8	1978	0	
31	8	1978	0	
1	9	1978	0	
2	9	1978	0	
3	9	1978	0	
4	9	1978	0	
5	9	1978	0	
6	9	1978	0	
7	9	1978	0	
8	9	1978	0	
9	9	1978	0	
10	9	1978	0	
11	9	1978	0	
12	9	1978	0	
13	9	1978	0	
14	9	1978	0	
15	9	1978	0	
16	9	1978	0	
17	9	1978	0	
18	9	1978	0	
19	9	1978	0	
20	9	1978	0	
21	9	1978	0	
22	9	1978	0	
23	9	1978	0	
24	9	1978	0	
25	9	1978	0	
26	9	1978	0	
27	9	1978	0	
28	9	1978	0	
29	9	1978	0	
30	9	1978	0	
1	10	1978	0	
2	10	1978	0	
3	10	1978	0	
4	10	1978	0	
5	10	1978	0	
6	10	1978	0	
7	10	1978	0	
8	10	1978	0	
9	10	1978	0	
10	10	1978	0	
11	10	1978	0	
12	10	1978	0	
13	10	1978	0	
14	10	1978	0	
15	10	1978	0	
16	10	1978	0	
17	10	1978	0	
18	10	1978	0	
19	10	1978	0	
20	10	1978	0	
21	10	1978	0	
22	10	1978	0	
23	10	1978	0	
24	10	1978	0	
25	10	1978	0	
26	10	1978	0	
27	10	1978	0	
28	10	1978	0	
29	10	1978	0	
30	10	1978	0	
31	10	1978	0	
1	11	1978	0	
2	11	1978	0	
3	11	1978	0	
4	11	1978	0	
5	11	1978	0	
6	11	1978	0	
7	11	1978	0	
8	11	1978	0	
9	11	1978	0	
10	11	1978	0	
11	11	1978	0	
12	11	1978	0	
13	11	1978	0	
14	11	1978	0	
15	11	1978	0	
16	11	1978	0	
17	11	1978	0	
18	11	1978	0	
19	11	1978	0	
20	11	1978	0	
21	11	1978	0	
22	11	1978	0	
23	11	1978	0	
24	11	1978	0	
25	11	1978	0	
26	11	1978	0	
27	11	1978	0	
28	11	1978	0	
29	11	1978	0	
30	11	1978	0	
1	12	1978	0	
2	12	1978	0	
3	12	1978	0	
4	12	1978	0	
5	12	1978	0	
6	12	1978	0	
7	12	1978	0	
8	12	1978	0	
9	12	1978	0	
10	12	1978	0	
11	12	1978	0	
12	12	1978	0	
13	12	1978	0	
14	12	1978	0	
15	12	1978	0	
16	12	1978	0	
17	12	1978	0	
18	12	1978	0	
19	12	1978	0	
20	12	1978	0	
21	12	1978	0	
22	12	1978	0	
23	12	1978	0	
24	12	1978	0	
25	12	1978	0	
26	12	1978	0	
27	12	1978	0	
28	12	1978	0	
29	12	1978	0	
30	12	1978	0	
31	12	1978	0	
1	1	1979	0	
2	1	1979	0	
3	1	1979	0	
4	1	1979	0	
5	1	1979	0	
6	1	1979	0	
7	1	1979	0	
8	1	1979	0	
9	1	1979	0	
10	1	1979	0	
11	1	1979	0	
12	1	1979	0	
13	1	1979	0	
14	1	1979	0	
15	1	1979	0	
16	1	1979	0	
17	1	1979	0	
18	1	1979	0	
19	1	1979	0	
20	1	1979	0	
21	1	1979	0	
22	1	1979	0	
23	1	1979	0	
24	1	1979	0	
25	1	1979	3.44821	
26	1	1979	1.57569e-07	
27	1	1979	1.00954e-29	
28	1	1979	1.0362	
29	1	1979	4.36445	
30	1	1979	1.99437e-07	
31	1	1979	0.839419	
1	2	1979	7.15614	
2	2	1979	3.27005e-07	
3	2	1979	2.09512e-29	
4	2	1979	2.28317e-74	
5	2	1979	2.25692e-150	
6	2	1979	1.53269	
7	2	1979	0.1195	
8	2	1979	5.46064e-09	
9	2	1979	3.49864e-31	
10	2	1979	3.81266e-76	
11	2	1979	1.23277	
12	2	1979	1.69579	
13	2	1979	3.95068	
14	2	1979	2.78778	
15	2	1979	0.810506	
16	2	1979	3.70366e-08	
17	2	1979	2.37294e-30	
18	2	1979	2.58592e-75	
19	2	1979	2.55619e-151	
20	2	1979	7.41883e-267	
21	2	1979	0	
22	2	1979	0	
23	2	1979	0	
24	2	1979	0	
25	2	1979	0	
26	2	1979	0	
27	2	1979	0	
28	2	1979	0	
1	3	1979	0.273009	
2	3	1979	1.24753e-08	
3	3	1979	1.2696	
4	3	1979	5.80153e-08	
5	3	1979	3.71704e-30	
6	3	1979	4.05067e-75	
7	3	1979	4.0041e-151	
8	3	1979	1.16211e-266	
9	3	1979	0	
10	3	1979	0	
11	3	1979	0	
12	3	1979	0	
13	3	1979	4.71536	
14	3	1979	2.15471e-07	
15	3	1979	0.336913	
16	3	1979	1.53955e-08	
17	3	1979	9.8639e-31	
18	3	1979	1.07492e-75	
19	3	1979	1.06257e-151	
20	3	1979	3.08388e-267	
21	3	1979	0	
22	3	1979	0	
23	3	1979	0	
24	3	1979	1.08649	
25	3	1979	4.96478e-08	
26	3	1979	0.208727	
27	3	1979	3.49229	
28	3	1979	6.03319	
29	3	1979	2.75691e-07	
30	3	1979	1.76635e-29	
31	3	1979	1.92489e-74	
1	4	1979	1.90276e-150	
2	4	1979	5.52238e-266	
3	4	1979	0	
4	4	1979	0	
5	4	1979	0	
6	4	1979	0	
7	4	1979	0	
8	4	1979	0	
9	4	1979	0	
10	4	1979	0	
11	4	1979	0	
12	4	1979	0	
13	4	1979	0	
14	4	1979	0	
15	4	1979	0	
16	4	1979	0	
17	4	1979	0	
18	4	1979	0	
19	4	1979	0	
20	4	1979	0	
21	4	1979	0	
22	4	1979	0	
23	4	1979	0	
24	4	1979	0	
25	4	1979	0	
26	4	1979	0	
27	4	1979	0	
28	4	1979	0	
29	4	1979	0	
30	4	1979	0	
1	5	1979	0	
2	5	1979	0	
3	5	1979	0	
4	5	1979	0	
5	5	1979	0	
6	5	1979	0	
7	5	1979	0	
8	5	1979	0	
9	5	1979	0	
10	5	1979	0	
11	5	1979	0	
12	5	1979	0	
13	5	1979	0	
14	5	1979	0	
15	5	1979	0	
16	5	1979	0	
17	5	1979	0	
18	5	1979	0	
19	5	1979	0	
20	5	1979	0	
21	5	1979	0	
22	5	1979	0	
23	5	1979	0	
24	5	1979	0	
25	5	1979	0	
26	5	1979	0	
27	5	1979	0	
28	5	1979	0	
29	5	1979	0	
30	5	1979	0	
31	5	1979	0	
1	6	1979	0	
2	6	1979	0	
3	6	1979	0	
4	6	1979	0	
5	6	1979	0	
6	6	1979	0	
7	6	1979	0	
8	6	1979	0	
9	6	1979	0	
10	6	1979	0	
11	6	1979	0	
12	6	1979	0	
13	6	1979	0	
14	6	1979	0	
15	6	1979	0	
16	6	1979	0	
17	6	1979	0	
18	6	1979	0	
19	6	1979	0	
20	6	1979	0	
21	6	1979	0	
22	6	1979	0	
23	6	1979	0	
24	6	1979	0	
25	6	1979	0	
26	6	1979	0	
27	6	1979	0	
28	6	1979	0	
29	6	1979	0	
30	6	1979	0	
1	7	1979	0	
2	7	1979	0	
3	7	1979	0	
4	7	1979	0	
5	7	1979	0	
6	7	1979	0	
7	7	1979	0	
8	7	1979	0	
9	7	1979	0	
10	7	1979	0	
11	7	1979	0	
12	7	1979	0	
13	7	1979	0	
14	7	1979	0	
15	7	1979	0	
16	7	1979	0	
17	7	1979	0	
18	7	1979	0	
19	7	1979	0	
20	7	1979	0	
21	7	1979	0	
22	7	1979	0	
23	7	1979	0	
24	7	1979	0	
25	7	1979	0	
26	7	1979	0	
27	7	1979	0	
28	7	1979	0	
29	7	1979	0	
30	7	1979	0	
31	7	1979	0	
1	8	1979	0	
2	8	1979	0	
3	8	1979	0	
4	8	1979	0	
5	8	1979	0	
6	8	1979	0	
7	8	1979	0	
8	8	1979	0	
9	8	1979	0	
10	8	1979	0	
11	8	1979	0	
12	8	1979	0	
13	8	1979	0	
14	8	1979	0	
15	8	1979	0	
16	8	1979	0	
17	8	1979	0	
18	8	1979	0	
19	8	1979	0	
20	8	1979	0	
21	8	1979	0	
22	8	1979	0	
23	8	1979	0	
24	8	1979	0	
25	8	1979	0	
26	8	1979	0	
27	8	1979	0	
28	8	1979	0	
29	8	1979	0	
30	8	1979	0	
31	8	1979	0	
1	9	1979	0	
2	9	1979	0	
3	9	1979	0	
4	9	1979	0	
5	9	1979	0	
6	9	1979	0	
7	9	1979	0	
8	9	1979	0	
9	9	1979	0	
10	9	1979	0	
11	9	1979	0	
12	9	1979	0	
13	9	1979	0	
14	9	1979	0	
15	9	1979	0	
16	9	1979	0	
17	9	1979	0	
18	9	1979	0	
19	9	1979	0	
20	9	1979	0	
21	9	1979	0	
22	9	1979	0	
23	9	1979	0	
24	9	1979	0	
25	9	1979	0	
26	9	1979	0	
27	9	1979	0	
28	9	1979	0	
29	9	1979	0	
30	9	1979	0	
1	10	1979	0	
2	10	1979	0	
3	10	1979	0	
4	10	1979	0	
5	10	1979	0	
6	10	1979	0	
7	10	1979	0	
8	10	1979	0	
9	10	1979	0	
10	10	1979	0	
11	10	1979	0	
12	10	1979	0	
13	10	1979	0	
14	10	1979	0	
15	10	1979	0	
16	10	1979	0	
17	10	1979	0	
18	10	1979	0	
19	10	1979	0	
20	10	1979	0	
21	10	1979	0	
22	10	1979	0	
23	10	1979	0	
24	10	1979	0	
25	10	1979	0	
26	10	1979	0	
27	10	1979	0	
28	10	1979	0	
29	10	1979	0	
30	10	1979	0	
31	10	1979	0	
1	11	1979	0	
2	11	1979	0	
3	11	1979	0	
4	11	1979	0	
5	11	1979	0	
6	11	1979	0	
7	11	1979	0	
8	11	1979	0	
9	11	1979	0	
10	11	1979	0	
11	11	1979	0	
12	11	1979	0	
13	11	1979	0	
14	11	1979	0	
15	11	1979	0	
16	11	1979	0	
17	11	1979	0	
18	11	1979	0	
19	11	1979	0	
20	11	1979	0	
21	11	1979	0	
22	11	1979	0	
23	11	1979	0	
24	11	1979	0	
25	11	1979	0	
26	11	1979	0	
27	11	1979	0	
28	11	1979	0	
29	11	1979	0	
30	11	1979	0	
1	12	1979	0	
2	12	1979	0	
3	12	1979	0	
4	12	1979	0	
5	12	1979	0	
6	12	1979	0	
7	12	1979	0	
8	12	1979	0	
9	12	1979	0	
10	12	1979	0	
11	12	1979	0	
12	12	1979	0	
13	12	1979	0	
14	12	1979	0	
15	12	1979	0	
16	12	1979	0	
17	12	1979	0	
18	12	1979	0	
19	12	1979	0	
20	12	1979	0	
21	12	1979	0	
22	12	1979	0	
23	12	1979	0	
24	12	1979	0	
25	12	1979	0	
26	12	1979	0	
27	12	1979	0	
28	12	1979	0	
29	12	1979	0	
30	12	1979	0	
31	12	1979	0	
1	1	1980	0	
2	1	1980	0	
3	1	1980	0	
4	1	1980	0	
5	1	1980	0	
6	1	1980	0	
7	1	1980	0	
8	1	1980	0	
9	1	1980	0	
10	1	1980	0	
11	1	1980	0	
12	1	1980	0	
13	1	1980	0	
14	1	1980	0	
15	1	1980	0	
16	1	1980	0	
17	1	1980	0	
18	1	1980	0	
19	1	1980	0	
20	1	1980	0	
21	1	1980	0	
22	1	1980	0	
23	1	1980	0	
24	1	1980	0	
25	1	1980	0	
26	1	1980	0	
27	1	1980	0	
28	1	1980	0	
29	1	1980	0	
30	1	1980	0	
31	1	1980	0	
1	2	1980	0	
2	2	1980	0	
3	2	1980	0	
4	2	1980	0	
5	2	1980	0	
6	2	1980	0	
7	2	1980	0	
8	2	1980	0	
9	2	1980	0	
10	2	1980	0	
11	2	1980	0	
12	2	1980	0	
13	2	1980	0	
14	2	1980	0	
15	2	1980	0	
16	2	1980	0	
17	2	1980	0	
18	2	1980	0	
19	2	1980	0	
20	2	1980	0	
21	2	1980	0	
22	2	1980	0	
23	2	1980	0	
24	2	1980	0	
25	2	1980	0	
26	2	1980	0	
27	2	1980	0	
28	2	1980	0	
29	2	1980	0	
1	3	1980	0	
2	3	1980	0	
3	3	1980	0	
4	3	1980	0	
5	3	1980	0	
6	3	1980	0	
7	3	1980	0	
8	3	1980	0	
9	3	1980	0	
10	3	1980	0	
11	3	1980	0	
12	3	1980	0	
13	3	1980	0	
14	3	1980	0	
15	3	1980	0	
16	3	1980	0	
17	3	1980	0.891639	
18	3	1980	4.07441e-08	
19	3	1980	2.61048e-30	
20	3	1980	2.84478e-75	
21	3	1980	2.81208e-151	
22	3	1980	8.16147e-267	
23	3	1980	0	
24	3	1980	0	
25	3	1980	0	
26	3	1980	0	
27	3	1980	0	
28	3	1980	0	
29	3	1980	0	
30	3	1980	0	
31	3	1980	0	
1	4	1980	4.37033	
2	4	1980	1.99705e-07	
3	4	1980	1.27951e-29	
4	4	1980	1.39436e-74	
5	4	1980	1.37833e-150	
6	4	1980	4.00031e-266	
7	4	1980	0	
8	4	1980	0	
9	4	1980	0	
10	4	1980	0	
11	4	1980	0	
12	4	1980	0	
13	4	1980	0	
14	4	1980	0	
15	4	1980	0	
16	4	1980	0	
17	4	1980	0	
18	4	1980	0	
19	4	1980	0	
20	4	1980	0	
21	4	1980	0	
22	4	1980	0	
23	4	1980	0	
24	4	1980	0	
25	4	1980	0	
26	4	1980	0	
27	4	1980	0	
28	4	1980	0	
29	4	1980	0	
30	4	1980	0	
1	5	1980	0	
2	5	1980	0	
3	5	1980	0	
4	5	1980	0	
5	5	1980	0	
6	5	1980	0	
7	5	1980	0	
8	5	1980	0	
9	5	1980	0	
10	5	1980	0	
11	5	1980	0	
12	5	1980	0	
13	5	1980	0	
14	5	1980	0	
15	5	1980	0	
16	5	1980	0	
17	5	1980	0	
18	5	1980	0	
19	5	1980	0	
20	5	1980	0	
21	5	1980	0	
22	5	1980	0	
23	5	1980	0	
24	5	1980	0	
25	5	1980	0	
26	5	1980	0	
27	5	1980	0	
28	5	1980	0	
29	5	1980	0	
30	5	1980	0	
31	5	1980	0	
1	6	1980	0	
2	6	1980	0	
3	6	1980	0	
4	6	1980	0	
5	6	1980	0	
6	6	1980	0	
7	6	1980	0	
8	6	1980	0	
9	6	1980	0	
10	6	1980	0	
11	6	1980	0	
12	6	1980	0	
13	6	1980	0	
14	6	1980	0	
15	6	1980	0	
16	6	1980	0	
17	6	1980	0	
18	6	1980	0	
19	6	1980	0	
20	6	1980	0	
21	6	1980	0	
22	6	1980	0	
23	6	1980	0	
24	6	1980	0	
25	6	1980	0	
26	6	1980	0	
27	6	1980	0	
28	6	1980	0	
29	6	1980	0	
30	6	1980	0	
1	7	1980	0	
2	7	1980	0	
3	7	1980	0	
4	7	1980	0	
5	7	1980	0	
6	7	1980	0	
7	7	1980	0	
8	7	1980	0	
9	7	1980	0	
10	7	1980	0	
11	7	1980	0	
12	7	1980	0	
13	7	1980	0	
14	7	1980	0	
15	7	1980	0	
16	7	1980	0	
17	7	1980	0	
18	7	1980	0	
19	7	1980	0	
20	7	1980	0	
21	7	1980	0	
22	7	1980	0	
23	7	1980	0	
24	7	1980	0	
25	7	1980	0	
26	7	1980	0	
27	7	1980	0	
28	7	1980	0	
29	7	1980	0	
30	7	1980	0	
31	7	1980	0	
1	8	1980	0	
2	8	1980	0	
3	8	1980	0	
4	8	1980	0	
5	8	1980	0	
6	8	1980	0	
7	8	1980	0	
8	8	1980	0	
9	8	1980	0	
10	8	1980	0	
11	8	1980	0	
12	8	1980	0	
13	8	1980	0	
14	8	1980	0	
15	8	1980	0	
16	8	1980	0	
17	8	1980	0	
18	8	1980	0	
19	8	1980	0	
20	8	1980	0	
21	8	1980	0	
22	8	1980	0	
23	8	1980	0	
24	8	1980	0	
25	8	1980	0	
26	8	1980	0	
27	8	1980	0	
28	8	1980	0	
29	8	1980	0	
30	8	1980	0	
31	8	1980	0	
1	9	1980	0	
2	9	1980	0	
3	9	1980	0	
4	9	1980	0	
5	9	1980	0	
6	9	1980	0	
7	9	1980	0	
8	9	1980	0	
9	9	1980	0	
10	9	1980	0	
11	9	1980	0	
12	9	1980	0	
13	9	1980	0	
14	9	1980	0	
15	9	1980	0	
16	9	1980	0	
17	9	1980	0	
18	9	1980	0	
19	9	1980	0	
20	9	1980	0	
21	9	1980	0	
22	9	1980	0	
23	9	1980	0	
24	9	1980	0	
25	9	1980	0	
26	9	1980	0	
27	9	1980	0	
28	9	1980	0	
29	9	1980	0	
30	9	1980	0	
1	10	1980	0	
2	10	1980	0	
3	10	1980	0	
4	10	1980	0	
5	10	1980	0	
6	10	1980	0	
7	10	1980	0	
8	10	1980	0	
9	10	1980	0	
10	10	1980	0	
11	10	1980	0	
12	10	1980	0	
13	10	1980	0	
14	10	1980	0	
15	10	1980	0	
16	10	1980	0	
17	10	1980	0	
18	10	1980	0	
19	10	1980	0	
20	10	1980	0	
21	10	1980	0	
22	10	1980	0	
23	10	1980	0	
24	10	1980	0	
25	10	1980	0	
26	10	1980	0	
27	10	1980	0	
28	10	1980	0	
29	10	1980	0	
30	10	1980	0	
31	10	1980	0	
1	11	1980	0	
2	11	1980	0	
3	11	1980	0	
4	11	1980	0	
5	11	1980	0	
6	11	1980	0	
7	11	1980	0	
8	11	1980	0	
9	11	1980	0	
10	11	1980	0	
11	11	1980	0	
12	11	1980	0	
13	11	1980	0	
14	11	1980	0	
15	11	1980	0	
16	11	1980	0	
17	11	1980	0	
18	11	1980	0	
19	11	1980	0	
20	11	1980	0	
21	11	1980	0	
22	11	1980	0	
23	11	1980	0	
24	11	1980	0	
25	11	1980	0	
26	11	1980	0	
27	11	1980	0	
28	11	1980	0	
29	11	1980	0	
30	11	1980	0	
1	12	1980	0	
2	12	1980	0	
3	12	1980	0	
4	12	1980	0	
5	12	1980	0	
6	12	1980	0	
7	12	1980	0	
8	12	1980	0	
9	12	1980	0	
10	12	1980	0	
11	12	1980	0	
12	12	1980	0	
13	12	1980	0	
14	12	1980	0	
15	12	1980	0	
16	12	1980	0	
17	12	1980	0	
18	12	1980	0	
19	12	1980	0	
20	12	1980	0	
21	12	1980	0	
22	12	1980	0	
23	12	1980	0	
24	12	1980	0	
25	12	1980	0	
26	12	1980	0	
27	12	1980	0	
28	12	1980	0	
29	12	1980	0	
30	12	1980	0	
31	12	1980	0	
1	1	1981	0	
2	1	1981	0	
3	1	1981	0	
4	1	1981	0	
5	1	1981	0	
6	1	1981	0	
7	1	1981	0	
8	1	1981	0	
9	1	1981	0	
10	1	1981	0	
11	1	1981	0	
12	1	1981	0	
13	1	1981	0	
14	1	1981	0	
15	1	1981	0	
16	1	1981	0	
17	1	1981	0	
18	1	1981	0	
19	1	1981	0	
20	1	1981	0	
21	1	1981	0	
22	1	1981	0	
23	1	1981	0	
24	1	1981	0	
25	1	1981	0	
26	1	1981	0	
27	1	1981	0	
28	1	1981	0	
29	1	1981	0	
30	1	1981	0	
31	1	1981	0	
1	2	1981	0	
