Day	Month	Year	Recharge(mm/d)
23	6	1974	0	
24	6	1974	0	
25	6	1974	0	
26	6	1974	0	
27	6	1974	0	
28	6	1974	0	
29	6	1974	0	
30	6	1974	0	
1	7	1974	0	
2	7	1974	0	
3	7	1974	0	
4	7	1974	0	
5	7	1974	0	
6	7	1974	0	
7	7	1974	0	
8	7	1974	0	
9	7	1974	0	
10	7	1974	0	
11	7	1974	0	
12	7	1974	0	
13	7	1974	0	
14	7	1974	0	
15	7	1974	0	
16	7	1974	0	
17	7	1974	0	
18	7	1974	0	
19	7	1974	0	
20	7	1974	0	
21	7	1974	0	
22	7	1974	0	
23	7	1974	0	
24	7	1974	0	
25	7	1974	0	
26	7	1974	0	
27	7	1974	0	
28	7	1974	0	
29	7	1974	0	
30	7	1974	0	
31	7	1974	0	
1	8	1974	0	
2	8	1974	0	
3	8	1974	0	
4	8	1974	0	
5	8	1974	0	
6	8	1974	0	
7	8	1974	0	
8	8	1974	0	
9	8	1974	0	
10	8	1974	0	
11	8	1974	0	
12	8	1974	0	
13	8	1974	0	
14	8	1974	0	
15	8	1974	0	
16	8	1974	0	
17	8	1974	0	
18	8	1974	0	
19	8	1974	0	
20	8	1974	0	
21	8	1974	0	
22	8	1974	0	
23	8	1974	0	
24	8	1974	0	
25	8	1974	0	
26	8	1974	0	
27	8	1974	0	
28	8	1974	0	
29	8	1974	0	
30	8	1974	0	
31	8	1974	0	
1	9	1974	0	
2	9	1974	0	
3	9	1974	0	
4	9	1974	0	
5	9	1974	0	
6	9	1974	0	
7	9	1974	0	
8	9	1974	0	
9	9	1974	0	
10	9	1974	0	
11	9	1974	0	
12	9	1974	0	
13	9	1974	0	
14	9	1974	0	
15	9	1974	0	
16	9	1974	0	
17	9	1974	0	
18	9	1974	0	
19	9	1974	0	
20	9	1974	0	
21	9	1974	0	
22	9	1974	0	
23	9	1974	0	
24	9	1974	0	
25	9	1974	0	
26	9	1974	0	
27	9	1974	0	
28	9	1974	0	
29	9	1974	0	
30	9	1974	0	
1	10	1974	0	
2	10	1974	0	
3	10	1974	0	
4	10	1974	0	
5	10	1974	0	
6	10	1974	0	
7	10	1974	0	
8	10	1974	0	
9	10	1974	0	
10	10	1974	0	
11	10	1974	0	
12	10	1974	0	
13	10	1974	0	
14	10	1974	0	
15	10	1974	0	
16	10	1974	0	
17	10	1974	0	
18	10	1974	0	
19	10	1974	0	
20	10	1974	0	
21	10	1974	0	
22	10	1974	0	
23	10	1974	0	
24	10	1974	0	
25	10	1974	0	
26	10	1974	0	
27	10	1974	0	
28	10	1974	0	
29	10	1974	1.71545	
30	10	1974	0.148737	
31	10	1974	3.57455e-05	
1	11	1974	5.06539e-15	
2	11	1974	0.43244	
3	11	1974	0.338464	
4	11	1974	8.15434e-05	
5	11	1974	1.15553e-14	
6	11	1974	7.13861e-33	
7	11	1974	1.69397e-61	
8	11	1974	1.67623e-102	
9	11	1974	8.96548e-158	
10	11	1974	3.89491e-229	
11	11	1974	2.6612	
12	11	1974	0.00064134	
13	11	1974	1.69698	
14	11	1974	2.13261	
15	11	1974	2.97251	
16	11	1974	0.073353	
17	11	1974	5.57793	
18	11	1974	1.13356	
19	11	1974	0.464044	
20	11	1974	1.92784	
21	11	1974	10.7082	
22	11	1974	0.00258053	
23	11	1974	3.6568e-13	
24	11	1974	0.103361	
25	11	1974	2.49096e-05	
26	11	1974	3.52986e-15	
27	11	1974	0.025079	
28	11	1974	6.04395e-06	
29	11	1974	2.65764	
30	11	1974	0.000640481	
1	12	1974	9.07608e-14	
2	12	1974	5.60701e-32	
3	12	1974	1.33053e-60	
4	12	1974	1.31659e-101	
5	12	1974	7.04192e-157	
6	12	1974	3.05925e-228	
7	12	1974	1.83778e-317	
8	12	1974	0	
9	12	1974	0	
10	12	1974	0	
11	12	1974	0	
12	12	1974	0	
13	12	1974	0	
14	12	1974	0	
15	12	1974	0	
16	12	1974	0.128455	
17	12	1974	3.09573e-05	
18	12	1974	4.38687e-15	
19	12	1974	2.71011e-33	
20	12	1974	6.43103e-62	
21	12	1974	6.36368e-103	
22	12	1974	3.40367e-158	
23	12	1974	1.47867e-229	
24	12	1974	0.228832	
25	12	1974	1.01867	
26	12	1974	1.87356	
27	12	1974	0.000451461	
28	12	1974	6.39753e-14	
29	12	1974	3.95226e-32	
30	12	1974	9.3786e-61	
31	12	1974	9.28038e-102	
1	1	1975	4.9637e-157	
2	1	1975	2.1564e-228	
3	1	1975	1.29541e-317	
4	1	1975	0	
5	1	1975	0	
6	1	1975	0	
7	1	1975	0	
8	1	1975	0	
9	1	1975	0	
10	1	1975	0	
11	1	1975	0	
12	1	1975	0	
13	1	1975	0	
14	1	1975	0	
15	1	1975	0	
16	1	1975	1.03559	
17	1	1975	1.20621	
18	1	1975	3.64081	
19	1	1975	0.423327	
20	1	1975	4.31859	
21	1	1975	0.920583	
22	1	1975	0.690464	
23	1	1975	0.459453	
24	1	1975	0.860466	
25	1	1975	0.000207342	
26	1	1975	1.51914	
27	1	1975	2.61276	
28	1	1975	2.87419	
29	1	1975	0.000692517	
30	1	1975	9.81346e-14	
31	1	1975	0.600188	
1	2	1975	0.000144643	
2	2	1975	2.04969e-14	
3	2	1975	1.26626e-32	
4	2	1975	3.0048e-61	
5	2	1975	2.97333e-102	
6	2	1975	1.59031e-157	
7	2	1975	6.90884e-229	
8	2	1975	4.15034e-318	
9	2	1975	0	
10	2	1975	0	
11	2	1975	0.326711	
12	2	1975	0.837754	
13	2	1975	0.0357407	
14	2	1975	1.43535	
15	2	1975	0.000345913	
16	2	1975	4.90183e-14	
17	2	1975	0.0387371	
18	2	1975	1.72591	
19	2	1975	0.000415936	
20	2	1975	5.89411e-14	
21	2	1975	3.64125e-32	
22	2	1975	8.6406e-61	
23	2	1975	8.55011e-102	
24	2	1975	4.5731e-157	
25	2	1975	1.98671e-228	
26	2	1975	1.19347e-317	
27	2	1975	0	
28	2	1975	0	
1	3	1975	0	
2	3	1975	0	
3	3	1975	0	
4	3	1975	0.859295	
5	3	1975	0.298997	
6	3	1975	2.68251	
7	3	1975	1.05315	
8	3	1975	2.75968	
9	3	1975	1.3996	
10	3	1975	0.000337138	
11	3	1975	2.9448	
12	3	1975	0.379796	
13	3	1975	2.32409	
14	3	1975	0.000560075	
15	3	1975	7.93666e-14	
16	3	1975	4.9031e-32	
17	3	1975	1.16349e-60	
18	3	1975	1.15131e-101	
19	3	1975	6.15787e-157	
20	3	1975	2.67519e-228	
21	3	1975	1.91478	
22	3	1975	0.0256644	
23	3	1975	6.0738e-06	
24	3	1975	8.60701e-16	
25	3	1975	5.31723e-34	
26	3	1975	1.26176e-62	
27	3	1975	1.24855e-103	
28	3	1975	0.081038	
29	3	1975	2.95066	
30	3	1975	0.40546	
31	3	1975	9.75428e-05	
1	4	1975	0.328813	
2	4	1975	7.92426e-05	
3	4	1975	1.12666	
4	4	1975	0.000271522	
5	4	1975	0.323285	
6	4	1975	7.79105e-05	
7	4	1975	0.547216	
8	4	1975	0.147702	
9	4	1975	0.0731037	
10	4	1975	1.76091e-05	
11	4	1975	2.49534e-15	
12	4	1975	1.54157e-33	
13	4	1975	3.6581e-62	
14	4	1975	3.61979e-103	
15	4	1975	1.93608e-158	
16	4	1975	8.41098e-230	
17	4	1975	5.05271e-319	
18	4	1975	5.49465	
19	4	1975	0.00132419	
20	4	1975	1.87647e-13	
21	4	1975	1.15924e-31	
22	4	1975	2.75086e-60	
23	4	1975	2.72205e-101	
24	4	1975	1.45591e-156	
25	4	1975	6.32497e-228	
26	4	1975	3.79959e-317	
27	4	1975	0	
28	4	1975	0	
29	4	1975	0	
30	4	1975	0	
1	5	1975	0	
2	5	1975	0	
3	5	1975	0	
4	5	1975	0	
5	5	1975	0	
6	5	1975	0	
7	5	1975	0	
8	5	1975	0	
9	5	1975	0	
10	5	1975	0	
11	5	1975	0	
12	5	1975	0	
13	5	1975	0	
14	5	1975	0	
15	5	1975	0	
16	5	1975	0	
17	5	1975	0	
18	5	1975	0	
19	5	1975	0	
20	5	1975	0	
21	5	1975	0	
22	5	1975	0	
23	5	1975	0	
24	5	1975	0	
25	5	1975	0	
26	5	1975	0	
27	5	1975	0	
28	5	1975	0	
29	5	1975	0	
30	5	1975	0	
31	5	1975	0	
1	6	1975	0	
2	6	1975	0	
3	6	1975	0	
4	6	1975	0	
5	6	1975	0	
6	6	1975	0	
7	6	1975	0	
8	6	1975	0	
9	6	1975	0	
10	6	1975	0	
11	6	1975	0	
12	6	1975	0	
13	6	1975	0	
14	6	1975	0	
15	6	1975	0	
16	6	1975	0	
17	6	1975	0	
18	6	1975	0	
19	6	1975	0	
20	6	1975	0	
21	6	1975	0	
22	6	1975	0	
23	6	1975	0	
24	6	1975	0	
25	6	1975	0	
26	6	1975	0	
27	6	1975	0	
28	6	1975	0	
29	6	1975	0	
30	6	1975	0	
1	7	1975	0	
2	7	1975	0	
3	7	1975	0	
4	7	1975	0	
5	7	1975	0	
6	7	1975	0	
7	7	1975	0	
8	7	1975	0	
9	7	1975	0	
10	7	1975	0	
11	7	1975	0	
12	7	1975	0	
13	7	1975	0	
14	7	1975	0	
15	7	1975	0	
16	7	1975	0	
17	7	1975	0	
18	7	1975	0	
19	7	1975	0	
20	7	1975	0	
21	7	1975	0	
22	7	1975	0	
23	7	1975	0	
24	7	1975	0	
25	7	1975	0	
26	7	1975	0	
27	7	1975	0	
28	7	1975	0	
29	7	1975	0	
30	7	1975	0	
31	7	1975	0	
1	8	1975	0	
2	8	1975	0	
3	8	1975	0	
4	8	1975	0	
5	8	1975	0	
6	8	1975	0	
7	8	1975	0	
8	8	1975	0	
9	8	1975	0	
10	8	1975	0	
11	8	1975	0	
12	8	1975	0	
13	8	1975	0	
14	8	1975	0	
15	8	1975	0	
16	8	1975	0	
17	8	1975	0	
18	8	1975	0	
19	8	1975	0	
20	8	1975	0	
21	8	1975	0	
22	8	1975	0	
23	8	1975	0	
24	8	1975	0	
25	8	1975	0	
26	8	1975	0	
27	8	1975	0	
28	8	1975	0	
29	8	1975	0	
30	8	1975	0	
31	8	1975	0	
1	9	1975	0	
2	9	1975	0	
3	9	1975	0	
4	9	1975	0	
5	9	1975	0	
6	9	1975	0	
7	9	1975	0	
8	9	1975	0	
9	9	1975	0	
10	9	1975	0	
11	9	1975	0	
12	9	1975	0	
13	9	1975	0	
14	9	1975	0	
15	9	1975	0	
16	9	1975	0	
17	9	1975	0	
18	9	1975	0	
19	9	1975	0	
20	9	1975	0	
21	9	1975	0	
22	9	1975	0	
23	9	1975	0	
24	9	1975	0	
25	9	1975	0	
26	9	1975	0	
27	9	1975	0	
28	9	1975	0	
29	9	1975	0	
30	9	1975	0	
1	10	1975	0	
2	10	1975	0	
3	10	1975	0	
4	10	1975	0	
5	10	1975	0	
6	10	1975	0	
7	10	1975	0	
8	10	1975	0	
9	10	1975	0	
10	10	1975	0	
11	10	1975	0	
12	10	1975	0	
13	10	1975	0	
14	10	1975	0	
15	10	1975	0	
16	10	1975	0	
17	10	1975	0	
18	10	1975	0	
19	10	1975	0	
20	10	1975	0	
21	10	1975	0	
22	10	1975	0	
23	10	1975	0	
24	10	1975	0	
25	10	1975	0	
26	10	1975	0	
27	10	1975	0	
28	10	1975	0	
29	10	1975	0	
30	10	1975	0	
31	10	1975	0	
1	11	1975	0	
2	11	1975	0	
3	11	1975	0	
4	11	1975	0	
5	11	1975	0	
6	11	1975	0	
7	11	1975	0	
8	11	1975	0	
9	11	1975	0	
10	11	1975	0	
11	11	1975	0	
12	11	1975	0	
13	11	1975	0	
14	11	1975	0	
15	11	1975	0	
16	11	1975	0	
17	11	1975	0	
18	11	1975	0	
19	11	1975	0	
20	11	1975	0	
21	11	1975	0	
22	11	1975	0	
23	11	1975	0	
24	11	1975	0	
25	11	1975	0	
26	11	1975	0	
27	11	1975	0	
28	11	1975	0	
29	11	1975	0	
30	11	1975	0	
1	12	1975	0	
2	12	1975	0	
3	12	1975	0	
4	12	1975	0	
5	12	1975	0	
6	12	1975	0	
7	12	1975	0	
8	12	1975	0	
9	12	1975	0	
10	12	1975	0	
11	12	1975	0	
12	12	1975	0	
13	12	1975	0	
14	12	1975	0	
15	12	1975	0	
16	12	1975	0	
17	12	1975	0	
18	12	1975	0	
19	12	1975	0	
20	12	1975	0	
21	12	1975	0	
22	12	1975	0	
23	12	1975	0	
24	12	1975	0	
25	12	1975	0	
26	12	1975	0	
27	12	1975	0	
28	12	1975	0	
29	12	1975	0	
30	12	1975	0	
31	12	1975	0	
1	1	1976	0	
2	1	1976	0	
3	1	1976	0	
4	1	1976	0	
5	1	1976	0	
6	1	1976	0	
7	1	1976	0	
8	1	1976	0	
9	1	1976	0	
10	1	1976	0	
11	1	1976	0	
12	1	1976	0	
13	1	1976	0	
14	1	1976	0	
15	1	1976	0	
16	1	1976	0	
17	1	1976	0	
18	1	1976	0	
19	1	1976	0	
20	1	1976	0	
21	1	1976	0	
22	1	1976	0	
23	1	1976	0	
24	1	1976	0	
25	1	1976	0	
26	1	1976	0	
27	1	1976	0	
28	1	1976	0	
29	1	1976	0	
30	1	1976	0	
31	1	1976	0	
1	2	1976	0	
2	2	1976	0	
3	2	1976	0	
4	2	1976	0	
5	2	1976	0	
6	2	1976	0	
7	2	1976	0	
8	2	1976	0	
9	2	1976	0	
10	2	1976	0	
11	2	1976	0	
12	2	1976	0	
13	2	1976	0	
14	2	1976	0	
15	2	1976	0	
16	2	1976	0	
17	2	1976	0	
18	2	1976	0	
19	2	1976	0	
20	2	1976	0	
21	2	1976	0	
22	2	1976	0	
23	2	1976	0	
24	2	1976	0	
25	2	1976	0	
26	2	1976	0	
27	2	1976	0	
28	2	1976	0	
29	2	1976	0	
1	3	1976	0	
2	3	1976	0	
3	3	1976	0	
4	3	1976	0	
5	3	1976	0	
6	3	1976	0	
7	3	1976	0	
8	3	1976	0	
9	3	1976	0	
10	3	1976	0	
11	3	1976	0	
12	3	1976	0	
13	3	1976	0	
14	3	1976	0	
15	3	1976	0	
16	3	1976	0	
17	3	1976	0	
18	3	1976	0	
19	3	1976	0	
20	3	1976	0	
21	3	1976	0	
22	3	1976	0	
23	3	1976	0	
24	3	1976	0	
25	3	1976	0	
26	3	1976	0	
27	3	1976	0	
28	3	1976	0	
29	3	1976	0	
30	3	1976	0	
31	3	1976	0	
1	4	1976	0	
2	4	1976	0	
3	4	1976	0	
4	4	1976	0	
5	4	1976	0	
6	4	1976	0	
7	4	1976	0	
8	4	1976	0	
9	4	1976	0	
10	4	1976	0	
11	4	1976	0	
12	4	1976	0	
13	4	1976	0	
14	4	1976	0	
15	4	1976	0	
16	4	1976	0	
17	4	1976	0	
18	4	1976	0	
19	4	1976	0	
20	4	1976	0	
21	4	1976	0	
22	4	1976	0	
23	4	1976	0	
24	4	1976	0	
25	4	1976	0	
26	4	1976	0	
27	4	1976	0	
28	4	1976	0	
29	4	1976	0	
30	4	1976	0	
1	5	1976	0	
2	5	1976	0	
3	5	1976	0	
4	5	1976	0	
5	5	1976	0	
6	5	1976	0	
7	5	1976	0	
8	5	1976	0	
9	5	1976	0	
10	5	1976	0	
11	5	1976	0	
12	5	1976	0	
13	5	1976	0	
14	5	1976	0	
15	5	1976	0	
16	5	1976	0	
17	5	1976	0	
18	5	1976	0	
19	5	1976	0	
20	5	1976	0	
21	5	1976	0	
22	5	1976	0	
23	5	1976	0	
24	5	1976	0	
25	5	1976	0	
26	5	1976	0	
27	5	1976	0	
28	5	1976	0	
29	5	1976	0	
30	5	1976	0	
31	5	1976	0	
1	6	1976	0	
2	6	1976	0	
3	6	1976	0	
4	6	1976	0	
5	6	1976	0	
6	6	1976	0	
7	6	1976	0	
8	6	1976	0	
9	6	1976	0	
10	6	1976	0	
11	6	1976	0	
12	6	1976	0	
13	6	1976	0	
14	6	1976	0	
15	6	1976	0	
16	6	1976	0	
17	6	1976	0	
18	6	1976	0	
19	6	1976	0	
20	6	1976	0	
21	6	1976	0	
22	6	1976	0	
23	6	1976	0	
24	6	1976	0	
25	6	1976	0	
26	6	1976	0	
27	6	1976	0	
28	6	1976	0	
29	6	1976	0	
30	6	1976	0	
1	7	1976	0	
2	7	1976	0	
3	7	1976	0	
4	7	1976	0	
5	7	1976	0	
6	7	1976	0	
7	7	1976	0	
8	7	1976	0	
9	7	1976	0	
10	7	1976	0	
11	7	1976	0	
12	7	1976	0	
13	7	1976	0	
14	7	1976	0	
15	7	1976	0	
16	7	1976	0	
17	7	1976	0	
18	7	1976	0	
19	7	1976	0	
20	7	1976	0	
21	7	1976	0	
22	7	1976	0	
23	7	1976	0	
24	7	1976	0	
25	7	1976	0	
26	7	1976	0	
27	7	1976	0	
28	7	1976	0	
29	7	1976	0	
30	7	1976	0	
31	7	1976	0	
1	8	1976	0	
2	8	1976	0	
3	8	1976	0	
4	8	1976	0	
5	8	1976	0	
6	8	1976	0	
7	8	1976	0	
8	8	1976	0	
9	8	1976	0	
10	8	1976	0	
11	8	1976	0	
12	8	1976	0	
13	8	1976	0	
14	8	1976	0	
15	8	1976	0	
16	8	1976	0	
17	8	1976	0	
18	8	1976	0	
19	8	1976	0	
20	8	1976	0	
21	8	1976	0	
22	8	1976	0	
23	8	1976	0	
24	8	1976	0	
25	8	1976	0	
26	8	1976	0	
27	8	1976	0	
28	8	1976	0	
29	8	1976	0	
30	8	1976	0	
31	8	1976	0	
1	9	1976	0	
2	9	1976	0	
3	9	1976	0	
4	9	1976	0	
5	9	1976	0	
6	9	1976	0	
7	9	1976	0	
8	9	1976	0	
9	9	1976	0	
10	9	1976	0	
11	9	1976	0	
12	9	1976	0	
13	9	1976	0	
14	9	1976	0	
15	9	1976	0	
16	9	1976	0	
17	9	1976	0	
18	9	1976	0	
19	9	1976	0	
20	9	1976	0	
21	9	1976	0	
22	9	1976	0	
23	9	1976	0	
24	9	1976	0	
25	9	1976	0	
26	9	1976	0	
27	9	1976	0	
28	9	1976	0	
29	9	1976	0	
30	9	1976	0	
1	10	1976	0	
2	10	1976	0	
3	10	1976	0	
4	10	1976	0	
5	10	1976	0	
6	10	1976	0	
7	10	1976	0	
8	10	1976	0	
9	10	1976	0	
10	10	1976	0	
11	10	1976	0	
12	10	1976	0	
13	10	1976	0	
14	10	1976	0	
15	10	1976	0	
16	10	1976	0	
17	10	1976	0	
18	10	1976	0	
19	10	1976	0	
20	10	1976	0	
21	10	1976	0	
22	10	1976	0	
23	10	1976	0	
24	10	1976	0	
25	10	1976	0	
26	10	1976	0	
27	10	1976	0	
28	10	1976	0	
29	10	1976	0	
30	10	1976	0	
31	10	1976	0	
1	11	1976	0	
2	11	1976	0	
3	11	1976	0	
4	11	1976	0	
5	11	1976	0	
6	11	1976	0	
7	11	1976	0	
8	11	1976	0	
9	11	1976	0	
10	11	1976	0	
11	11	1976	0	
12	11	1976	0	
13	11	1976	0	
14	11	1976	0	
15	11	1976	0	
16	11	1976	0	
17	11	1976	0	
18	11	1976	0	
19	11	1976	0	
20	11	1976	0	
21	11	1976	0	
22	11	1976	0	
23	11	1976	0	
24	11	1976	0	
25	11	1976	0	
26	11	1976	0	
27	11	1976	0	
28	11	1976	0	
29	11	1976	0	
30	11	1976	7.7755	
1	12	1976	0.196872	
2	12	1976	0.00589274	
3	12	1976	1.4088e-06	
4	12	1976	1.99637e-16	
5	12	1976	1.72239	
6	12	1976	0.000415089	
7	12	1976	1.80305	
8	12	1976	0.000434527	
9	12	1976	6.15756e-14	
10	12	1976	3.80401e-32	
11	12	1976	9.02682e-61	
12	12	1976	8.93228e-102	
13	12	1976	4.77751e-157	
14	12	1976	2.07551e-228	
15	12	1976	1.24682e-317	
16	12	1976	0	
17	12	1976	1.96656	
18	12	1976	1.24222	
19	12	1976	1.81985	
20	12	1976	0.0820278	
21	12	1976	0.440874	
22	12	1976	0.000106244	
23	12	1976	1.50555e-14	
24	12	1976	9.30099e-33	
25	12	1976	2.2071e-61	
26	12	1976	2.18399e-102	
27	12	1976	0.916772	
28	12	1976	0.000220938	
29	12	1976	3.13086e-14	
30	12	1976	1.93418e-32	
31	12	1976	2.60115	
1	1	1977	1.65047	
2	1	1977	0.528165	
3	1	1977	0.00012719	
4	1	1977	1.21075	
5	1	1977	1.8873	
6	1	1977	0.000454763	
7	1	1977	6.44431e-14	
8	1	1977	3.98116e-32	
9	1	1977	9.44718e-61	
10	1	1977	9.34824e-102	
11	1	1977	4.99999e-157	
12	1	1977	2.17217e-228	
13	1	1977	3.82907	
14	1	1977	1.9554	
15	1	1977	0.871774	
16	1	1977	0.000209981	
17	1	1977	2.97558e-14	
18	1	1977	1.83825e-32	
19	1	1977	0.3938	
20	1	1977	0.356094	
21	1	1977	0.243918	
22	1	1977	0.925169	
23	1	1977	0.000222948	
24	1	1977	0.872591	
25	1	1977	0.407947	
26	1	1977	0.669005	
27	1	1977	1.10573	
28	1	1977	0.000266438	
29	1	1977	3.77562e-14	
30	1	1977	2.3325e-32	
31	1	1977	5.53495e-61	
1	2	1977	5.47699e-102	
2	2	1977	2.92942e-157	
3	2	1977	1.59902	
4	2	1977	1.84694	
5	2	1977	0.000445012	
6	2	1977	6.30614e-14	
7	2	1977	0.399028	
8	2	1977	9.61642e-05	
9	2	1977	4.44185	
10	2	1977	0.0769617	
11	2	1977	1.82895e-05	
12	2	1977	2.59175e-15	
13	2	1977	1.60113e-33	
14	2	1977	3.79944e-62	
15	2	1977	3.75965e-103	
16	2	1977	2.01088e-158	
17	2	1977	8.73594e-230	
18	2	1977	1.3115	
19	2	1977	3.63409	
20	2	1977	2.56182	
21	2	1977	0.000617177	
22	2	1977	8.74584e-14	
23	2	1977	0.254163	
24	2	1977	0.214609	
25	2	1977	1.60985	
26	2	1977	0.000387956	
27	2	1977	5.49761e-14	
28	2	1977	3.39631e-32	
1	3	1977	8.05935e-61	
2	3	1977	7.97495e-102	
3	3	1977	4.26547e-157	
4	3	1977	1.85306e-228	
5	3	1977	1.11319e-317	
6	3	1977	0	
7	3	1977	0	
8	3	1977	0	
9	3	1977	0	
10	3	1977	0	
11	3	1977	0	
12	3	1977	0	
13	3	1977	0	
14	3	1977	0	
15	3	1977	0	
16	3	1977	0	
17	3	1977	0	
18	3	1977	0	
19	3	1977	0	
20	3	1977	0	
21	3	1977	0	
22	3	1977	0	
23	3	1977	0	
24	3	1977	0	
25	3	1977	0	
26	3	1977	0	
27	3	1977	0	
28	3	1977	0	
29	3	1977	0	
30	3	1977	0	
31	3	1977	0	
1	4	1977	0	
2	4	1977	0	
3	4	1977	0	
4	4	1977	0	
5	4	1977	0	
6	4	1977	0	
7	4	1977	0	
8	4	1977	0	
9	4	1977	0	
10	4	1977	0	
11	4	1977	0	
12	4	1977	0	
13	4	1977	0	
14	4	1977	0	
15	4	1977	0	
16	4	1977	0	
17	4	1977	0	
18	4	1977	0	
19	4	1977	0	
20	4	1977	0	
21	4	1977	0	
22	4	1977	0	
23	4	1977	0	
24	4	1977	0	
25	4	1977	0	
26	4	1977	0	
27	4	1977	0	
28	4	1977	0	
29	4	1977	0	
30	4	1977	0	
1	5	1977	0	
2	5	1977	0	
3	5	1977	0	
4	5	1977	0	
5	5	1977	0	
6	5	1977	0	
7	5	1977	0	
8	5	1977	0	
9	5	1977	0	
10	5	1977	0	
11	5	1977	0	
12	5	1977	0	
13	5	1977	0	
14	5	1977	0	
15	5	1977	0	
16	5	1977	0	
17	5	1977	0	
18	5	1977	0	
19	5	1977	0	
20	5	1977	0	
21	5	1977	0	
22	5	1977	0	
23	5	1977	0	
24	5	1977	0	
25	5	1977	0	
26	5	1977	0	
27	5	1977	0	
28	5	1977	0	
29	5	1977	0	
30	5	1977	0	
31	5	1977	0	
1	6	1977	0	
2	6	1977	0	
3	6	1977	0	
4	6	1977	0	
5	6	1977	0	
6	6	1977	0	
7	6	1977	0	
8	6	1977	0	
9	6	1977	0	
10	6	1977	0	
11	6	1977	0	
12	6	1977	0	
13	6	1977	0	
14	6	1977	0	
15	6	1977	0	
16	6	1977	0	
17	6	1977	0	
18	6	1977	0	
19	6	1977	0	
20	6	1977	0	
21	6	1977	0	
22	6	1977	0	
23	6	1977	0	
24	6	1977	0	
25	6	1977	0	
26	6	1977	0	
27	6	1977	0	
28	6	1977	0	
29	6	1977	0	
30	6	1977	0	
1	7	1977	0	
2	7	1977	0	
3	7	1977	0	
4	7	1977	0	
5	7	1977	0	
6	7	1977	0	
7	7	1977	0	
8	7	1977	0	
9	7	1977	0	
10	7	1977	0	
11	7	1977	0	
12	7	1977	0	
13	7	1977	0	
14	7	1977	0	
15	7	1977	0	
16	7	1977	0	
17	7	1977	0	
18	7	1977	0	
19	7	1977	0	
20	7	1977	0	
21	7	1977	0	
22	7	1977	0	
23	7	1977	0	
24	7	1977	0	
25	7	1977	0	
26	7	1977	0	
27	7	1977	0	
28	7	1977	0	
29	7	1977	0	
30	7	1977	0	
31	7	1977	0	
1	8	1977	0	
2	8	1977	0	
3	8	1977	0	
4	8	1977	0	
5	8	1977	0	
6	8	1977	0	
7	8	1977	0	
8	8	1977	0	
9	8	1977	0	
10	8	1977	0	
11	8	1977	0	
12	8	1977	0	
13	8	1977	0	
14	8	1977	0	
15	8	1977	0	
16	8	1977	0	
17	8	1977	0	
18	8	1977	0	
19	8	1977	0	
20	8	1977	0	
21	8	1977	0	
22	8	1977	0	
23	8	1977	0	
24	8	1977	0	
25	8	1977	0	
26	8	1977	0	
27	8	1977	0	
28	8	1977	0	
29	8	1977	0	
30	8	1977	0	
31	8	1977	0	
1	9	1977	0	
2	9	1977	0	
3	9	1977	0	
4	9	1977	0	
5	9	1977	0	
6	9	1977	0	
7	9	1977	0	
8	9	1977	0	
9	9	1977	0	
10	9	1977	0	
11	9	1977	0	
12	9	1977	0	
13	9	1977	0	
14	9	1977	0	
15	9	1977	0	
16	9	1977	0	
17	9	1977	0	
18	9	1977	0	
19	9	1977	0	
20	9	1977	0	
21	9	1977	0	
22	9	1977	0	
23	9	1977	0	
24	9	1977	0	
25	9	1977	0	
26	9	1977	0	
27	9	1977	0	
28	9	1977	0	
29	9	1977	0	
30	9	1977	0	
1	10	1977	0	
2	10	1977	0	
3	10	1977	0	
4	10	1977	0	
5	10	1977	0	
6	10	1977	0	
7	10	1977	0	
8	10	1977	0	
9	10	1977	0	
10	10	1977	0	
11	10	1977	0	
12	10	1977	0	
13	10	1977	0	
14	10	1977	0	
15	10	1977	0	
16	10	1977	0	
17	10	1977	0	
18	10	1977	0	
19	10	1977	0	
20	10	1977	0	
21	10	1977	0	
22	10	1977	0	
23	10	1977	0	
24	10	1977	0	
25	10	1977	0	
26	10	1977	0	
27	10	1977	0	
28	10	1977	0	
29	10	1977	0	
30	10	1977	0	
31	10	1977	0	
1	11	1977	0	
2	11	1977	0	
3	11	1977	0	
4	11	1977	0	
5	11	1977	0	
6	11	1977	0	
7	11	1977	0	
8	11	1977	0	
9	11	1977	0	
10	11	1977	0	
11	11	1977	0	
12	11	1977	0	
13	11	1977	0	
14	11	1977	0	
15	11	1977	0	
16	11	1977	0	
17	11	1977	0	
18	11	1977	0	
19	11	1977	0	
20	11	1977	0	
21	11	1977	0	
22	11	1977	0	
23	11	1977	0	
24	11	1977	0	
25	11	1977	0	
26	11	1977	0	
27	11	1977	0	
28	11	1977	0	
29	11	1977	0	
30	11	1977	0	
1	12	1977	0	
2	12	1977	0	
3	12	1977	0	
4	12	1977	0	
5	12	1977	0	
6	12	1977	0	
7	12	1977	0	
8	12	1977	0	
9	12	1977	0	
10	12	1977	0	
11	12	1977	0	
12	12	1977	0	
13	12	1977	0	
14	12	1977	0	
15	12	1977	0	
16	12	1977	0	
17	12	1977	0	
18	12	1977	0	
19	12	1977	0	
20	12	1977	0	
21	12	1977	0	
22	12	1977	0	
23	12	1977	0	
24	12	1977	0	
25	12	1977	0	
26	12	1977	0	
