Day	Month	Year	Recharge(mm/d)
24	10	1974	0	
25	10	1974	0	
26	10	1974	0	
27	10	1974	0	
28	10	1974	0	
29	10	1974	0	
30	10	1974	0	
31	10	1974	0	
1	11	1974	0	
2	11	1974	0	
3	11	1974	0	
4	11	1974	0	
5	11	1974	0	
6	11	1974	0	
7	11	1974	0	
8	11	1974	0	
9	11	1974	0	
10	11	1974	0	
11	11	1974	1.63759	
12	11	1974	0.00122988	
13	11	1974	1.60159	
14	11	1974	2.01355	
15	11	1974	2.80645	
16	11	1974	0.0706604	
17	11	1974	5.26442	
18	11	1974	1.07253	
19	11	1974	0.438505	
20	11	1974	1.8197	
21	11	1974	10.1073	
22	11	1974	0.00758983	
23	11	1974	4.28479e-13	
24	11	1974	0.0975103	
25	11	1974	7.32332e-05	
26	11	1974	4.13434e-15	
27	11	1974	0.023632	
28	11	1974	1.77484e-05	
29	11	1974	2.50825	
30	11	1974	0.00188378	
1	12	1974	1.06347e-13	
2	12	1974	1.04628e-34	
3	12	1974	2.49794e-70	
4	12	1974	1.549e-124	
5	12	1974	2.21653e-201	
6	12	1974	5.60614e-305	
7	12	1974	0	
8	12	1974	0	
9	12	1974	0	
10	12	1974	0	
11	12	1974	0	
12	12	1974	0	
13	12	1974	0	
14	12	1974	0	
15	12	1974	0	
16	12	1974	0.120134	
17	12	1974	9.02241e-05	
18	12	1974	5.09355e-15	
19	12	1974	5.01119e-36	
20	12	1974	1.1964e-71	
21	12	1974	7.419e-126	
22	12	1974	1.06162e-202	
23	12	1974	2.68508e-306	
24	12	1974	0.215525	
25	12	1974	0.961517	
26	12	1974	1.76874	
27	12	1974	0.00132783	
28	12	1974	7.4962e-14	
29	12	1974	7.37499e-35	
30	12	1974	1.76074e-70	
31	12	1974	1.09186e-124	
1	1	1975	1.56239e-201	
2	1	1975	3.95165e-305	
3	1	1975	0	
4	1	1975	0	
5	1	1975	0	
6	1	1975	0	
7	1	1975	0	
8	1	1975	0	
9	1	1975	0	
10	1	1975	0	
11	1	1975	0	
12	1	1975	0	
13	1	1975	0	
14	1	1975	0	
15	1	1975	0	
16	1	1975	0.975843	
17	1	1975	1.13891	
18	1	1975	3.43673	
19	1	1975	0.401284	
20	1	1975	4.07604	
21	1	1975	0.870915	
22	1	1975	0.652095	
23	1	1975	0.433959	
24	1	1975	0.812319	
25	1	1975	0.000609833	
26	1	1975	1.43375	
27	1	1975	2.46662	
28	1	1975	2.71389	
29	1	1975	0.00203682	
30	1	1975	1.14988e-13	
31	1	1975	0.566416	
1	2	1975	0.000425396	
2	2	1975	2.40154e-14	
3	2	1975	2.36271e-35	
4	2	1975	5.64087e-71	
5	2	1975	3.49797e-125	
6	2	1975	5.00539e-202	
7	2	1975	1.26598e-305	
8	2	1975	0	
9	2	1975	0	
10	2	1975	0	
11	2	1975	0.307892	
12	2	1975	0.79082	
13	2	1975	0.0341349	
14	2	1975	1.35469	
15	2	1975	0.00101739	
16	2	1975	5.74364e-14	
17	2	1975	0.0365596	
18	2	1975	1.62892	
19	2	1975	0.00122335	
20	2	1975	6.90632e-14	
21	2	1975	6.79465e-35	
22	2	1975	1.62219e-70	
23	2	1975	1.00594e-124	
24	2	1975	1.43944e-201	
25	2	1975	3.64069e-305	
26	2	1975	0	
27	2	1975	0	
28	2	1975	0	
1	3	1975	0	
2	3	1975	0	
3	3	1975	0	
4	3	1975	0.809964	
5	3	1975	0.282603	
6	3	1975	2.53187	
7	3	1975	0.99524	
8	3	1975	2.60506	
9	3	1975	1.32226	
10	3	1975	0.000991586	
11	3	1975	2.77927	
12	3	1975	0.359865	
13	3	1975	2.19363	
14	3	1975	0.00164729	
15	3	1975	9.29965e-14	
16	3	1975	9.14928e-35	
17	3	1975	2.18435e-70	
18	3	1975	1.35454e-124	
19	3	1975	1.93827e-201	
20	3	1975	4.90234e-305	
21	3	1975	1.80643	
22	3	1975	0.0251429	
23	3	1975	1.78642e-05	
24	3	1975	1.00851e-15	
25	3	1975	9.92205e-37	
26	3	1975	2.36884e-72	
27	3	1975	1.46895e-126	
28	3	1975	0.0760694	
29	3	1975	2.78484	
30	3	1975	0.384089	
31	3	1975	0.000286892	
1	4	1975	0.31033	
2	4	1975	0.000233068	
3	4	1975	1.06333	
4	4	1975	0.000798596	
5	4	1975	0.305113	
6	4	1975	0.000229149	
7	4	1975	0.516308	
8	4	1975	0.139663	
9	4	1975	0.0690656	
10	4	1975	5.17918e-05	
11	4	1975	2.92387e-15	
12	4	1975	2.8766e-36	
13	4	1975	6.86774e-72	
14	4	1975	4.25876e-126	
15	4	1975	6.09405e-203	
16	4	1975	1.54133e-306	
17	4	1975	0	
18	4	1975	5.18426	
19	4	1975	0.00389354	
20	4	1975	2.19808e-13	
21	4	1975	2.16253e-34	
22	4	1975	5.16295e-70	
23	4	1975	3.2016e-124	
24	4	1975	4.58131e-201	
25	4	1975	1.15872e-304	
26	4	1975	0	
27	4	1975	0	
28	4	1975	0	
29	4	1975	0	
30	4	1975	0	
1	5	1975	0	
2	5	1975	0	
3	5	1975	0	
4	5	1975	0	
5	5	1975	0	
6	5	1975	0	
7	5	1975	0	
8	5	1975	0	
9	5	1975	0	
10	5	1975	0	
11	5	1975	0	
12	5	1975	0	
13	5	1975	0	
14	5	1975	0	
15	5	1975	0	
16	5	1975	0	
17	5	1975	0	
18	5	1975	0	
19	5	1975	0	
20	5	1975	0	
21	5	1975	0	
22	5	1975	0	
23	5	1975	0	
24	5	1975	0	
25	5	1975	0	
26	5	1975	0	
27	5	1975	0	
28	5	1975	0	
29	5	1975	0	
30	5	1975	0	
31	5	1975	0	
1	6	1975	0	
2	6	1975	0	
3	6	1975	0	
4	6	1975	0	
5	6	1975	0	
6	6	1975	0	
7	6	1975	0	
8	6	1975	0	
9	6	1975	0	
10	6	1975	0	
11	6	1975	0	
12	6	1975	0	
13	6	1975	0	
14	6	1975	0	
15	6	1975	0	
16	6	1975	0	
17	6	1975	0	
18	6	1975	0	
19	6	1975	0	
20	6	1975	0	
21	6	1975	0	
22	6	1975	0	
23	6	1975	0	
24	6	1975	0	
25	6	1975	0	
26	6	1975	0	
27	6	1975	0	
28	6	1975	0	
29	6	1975	0	
30	6	1975	0	
1	7	1975	0	
2	7	1975	0	
3	7	1975	0	
4	7	1975	0	
5	7	1975	0	
6	7	1975	0	
7	7	1975	0	
8	7	1975	0	
9	7	1975	0	
10	7	1975	0	
11	7	1975	0	
12	7	1975	0	
13	7	1975	0	
14	7	1975	0	
15	7	1975	0	
16	7	1975	0	
17	7	1975	0	
18	7	1975	0	
19	7	1975	0	
20	7	1975	0	
21	7	1975	0	
22	7	1975	0	
23	7	1975	0	
24	7	1975	0	
25	7	1975	0	
26	7	1975	0	
27	7	1975	0	
28	7	1975	0	
29	7	1975	0	
30	7	1975	0	
31	7	1975	0	
1	8	1975	0	
2	8	1975	0	
3	8	1975	0	
4	8	1975	0	
5	8	1975	0	
6	8	1975	0	
7	8	1975	0	
8	8	1975	0	
9	8	1975	0	
10	8	1975	0	
11	8	1975	0	
12	8	1975	0	
13	8	1975	0	
14	8	1975	0	
15	8	1975	0	
16	8	1975	0	
17	8	1975	0	
18	8	1975	0	
19	8	1975	0	
20	8	1975	0	
21	8	1975	0	
22	8	1975	0	
23	8	1975	0	
24	8	1975	0	
25	8	1975	0	
26	8	1975	0	
27	8	1975	0	
28	8	1975	0	
29	8	1975	0	
30	8	1975	0	
31	8	1975	0	
1	9	1975	0	
2	9	1975	0	
3	9	1975	0	
4	9	1975	0	
5	9	1975	0	
6	9	1975	0	
7	9	1975	0	
8	9	1975	0	
9	9	1975	0	
10	9	1975	0	
11	9	1975	0	
12	9	1975	0	
13	9	1975	0	
14	9	1975	0	
15	9	1975	0	
16	9	1975	0	
17	9	1975	0	
18	9	1975	0	
19	9	1975	0	
20	9	1975	0	
21	9	1975	0	
22	9	1975	0	
23	9	1975	0	
24	9	1975	0	
25	9	1975	0	
26	9	1975	0	
27	9	1975	0	
28	9	1975	0	
29	9	1975	0	
30	9	1975	0	
1	10	1975	0	
2	10	1975	0	
3	10	1975	0	
4	10	1975	0	
5	10	1975	0	
6	10	1975	0	
7	10	1975	0	
8	10	1975	0	
9	10	1975	0	
10	10	1975	0	
11	10	1975	0	
12	10	1975	0	
13	10	1975	0	
14	10	1975	0	
15	10	1975	0	
16	10	1975	0	
17	10	1975	0	
18	10	1975	0	
19	10	1975	0	
20	10	1975	0	
21	10	1975	0	
22	10	1975	0	
23	10	1975	0	
24	10	1975	0	
25	10	1975	0	
26	10	1975	0	
27	10	1975	0	
28	10	1975	0	
29	10	1975	0	
30	10	1975	0	
31	10	1975	0	
1	11	1975	0	
2	11	1975	0	
3	11	1975	0	
4	11	1975	0	
5	11	1975	0	
6	11	1975	0	
7	11	1975	0	
8	11	1975	0	
9	11	1975	0	
10	11	1975	0	
11	11	1975	0	
12	11	1975	0	
13	11	1975	0	
14	11	1975	0	
15	11	1975	0	
16	11	1975	0	
17	11	1975	0	
18	11	1975	0	
19	11	1975	0	
20	11	1975	0	
21	11	1975	0	
22	11	1975	0	
23	11	1975	0	
24	11	1975	0	
25	11	1975	0	
26	11	1975	0	
27	11	1975	0	
28	11	1975	0	
29	11	1975	0	
30	11	1975	0	
1	12	1975	0	
2	12	1975	0	
3	12	1975	0	
4	12	1975	0	
5	12	1975	0	
6	12	1975	0	
7	12	1975	0	
8	12	1975	0	
9	12	1975	0	
10	12	1975	0	
11	12	1975	0	
12	12	1975	0	
13	12	1975	0	
14	12	1975	0	
15	12	1975	0	
16	12	1975	0	
17	12	1975	0	
18	12	1975	0	
19	12	1975	0	
20	12	1975	0	
21	12	1975	0	
22	12	1975	0	
23	12	1975	0	
24	12	1975	0	
25	12	1975	0	
26	12	1975	0	
27	12	1975	0	
28	12	1975	0	
29	12	1975	0	
30	12	1975	0	
31	12	1975	0	
1	1	1976	0	
2	1	1976	0	
3	1	1976	0	
4	1	1976	0	
5	1	1976	0	
6	1	1976	0	
7	1	1976	0	
8	1	1976	0	
9	1	1976	0	
10	1	1976	0	
11	1	1976	0	
12	1	1976	0	
13	1	1976	0	
14	1	1976	0	
15	1	1976	0	
16	1	1976	0	
17	1	1976	0	
18	1	1976	0	
19	1	1976	0	
20	1	1976	0	
21	1	1976	0	
22	1	1976	0	
23	1	1976	0	
24	1	1976	0	
25	1	1976	0	
26	1	1976	0	
27	1	1976	0	
28	1	1976	0	
29	1	1976	0	
30	1	1976	0	
31	1	1976	0	
1	2	1976	0	
2	2	1976	0	
3	2	1976	0	
4	2	1976	0	
5	2	1976	0	
6	2	1976	0	
7	2	1976	0	
8	2	1976	0	
9	2	1976	0	
10	2	1976	0	
11	2	1976	0	
12	2	1976	0	
13	2	1976	0	
14	2	1976	0	
15	2	1976	0	
16	2	1976	0	
17	2	1976	0	
18	2	1976	0	
19	2	1976	0	
20	2	1976	0	
21	2	1976	0	
22	2	1976	0	
23	2	1976	0	
24	2	1976	0	
25	2	1976	0	
26	2	1976	0	
27	2	1976	0	
28	2	1976	0	
29	2	1976	0	
1	3	1976	0	
2	3	1976	0	
3	3	1976	0	
4	3	1976	0	
5	3	1976	0	
6	3	1976	0	
7	3	1976	0	
8	3	1976	0	
9	3	1976	0	
10	3	1976	0	
11	3	1976	0	
12	3	1976	0	
13	3	1976	0	
14	3	1976	0	
15	3	1976	0	
16	3	1976	0	
17	3	1976	0	
18	3	1976	0	
19	3	1976	0	
20	3	1976	0	
21	3	1976	0	
22	3	1976	0	
23	3	1976	0	
24	3	1976	0	
25	3	1976	0	
26	3	1976	0	
27	3	1976	0	
28	3	1976	0	
29	3	1976	0	
30	3	1976	0	
31	3	1976	0	
1	4	1976	0	
2	4	1976	0	
3	4	1976	0	
4	4	1976	0	
5	4	1976	0	
6	4	1976	0	
7	4	1976	0	
8	4	1976	0	
9	4	1976	0	
10	4	1976	0	
11	4	1976	0	
12	4	1976	0	
13	4	1976	0	
14	4	1976	0	
15	4	1976	0	
16	4	1976	0	
17	4	1976	0	
18	4	1976	0	
19	4	1976	0	
20	4	1976	0	
21	4	1976	0	
22	4	1976	0	
23	4	1976	0	
24	4	1976	0	
25	4	1976	0	
26	4	1976	0	
27	4	1976	0	
28	4	1976	0	
29	4	1976	0	
30	4	1976	0	
1	5	1976	0	
2	5	1976	0	
3	5	1976	0	
4	5	1976	0	
5	5	1976	0	
6	5	1976	0	
7	5	1976	0	
8	5	1976	0	
9	5	1976	0	
10	5	1976	0	
11	5	1976	0	
12	5	1976	0	
13	5	1976	0	
14	5	1976	0	
15	5	1976	0	
16	5	1976	0	
17	5	1976	0	
18	5	1976	0	
19	5	1976	0	
20	5	1976	0	
21	5	1976	0	
22	5	1976	0	
23	5	1976	0	
24	5	1976	0	
25	5	1976	0	
26	5	1976	0	
27	5	1976	0	
28	5	1976	0	
29	5	1976	0	
30	5	1976	0	
31	5	1976	0	
1	6	1976	0	
2	6	1976	0	
3	6	1976	0	
4	6	1976	0	
5	6	1976	0	
6	6	1976	0	
7	6	1976	0	
8	6	1976	0	
9	6	1976	0	
10	6	1976	0	
11	6	1976	0	
12	6	1976	0	
13	6	1976	0	
14	6	1976	0	
15	6	1976	0	
16	6	1976	0	
17	6	1976	0	
18	6	1976	0	
19	6	1976	0	
20	6	1976	0	
21	6	1976	0	
22	6	1976	0	
23	6	1976	0	
24	6	1976	0	
25	6	1976	0	
26	6	1976	0	
27	6	1976	0	
28	6	1976	0	
29	6	1976	0	
30	6	1976	0	
1	7	1976	0	
2	7	1976	0	
3	7	1976	0	
4	7	1976	0	
5	7	1976	0	
6	7	1976	0	
7	7	1976	0	
8	7	1976	0	
9	7	1976	0	
10	7	1976	0	
11	7	1976	0	
12	7	1976	0	
13	7	1976	0	
14	7	1976	0	
15	7	1976	0	
16	7	1976	0	
17	7	1976	0	
18	7	1976	0	
19	7	1976	0	
20	7	1976	0	
21	7	1976	0	
22	7	1976	0	
23	7	1976	0	
24	7	1976	0	
25	7	1976	0	
26	7	1976	0	
27	7	1976	0	
28	7	1976	0	
29	7	1976	0	
30	7	1976	0	
31	7	1976	0	
1	8	1976	0	
2	8	1976	0	
3	8	1976	0	
4	8	1976	0	
5	8	1976	0	
6	8	1976	0	
7	8	1976	0	
8	8	1976	0	
9	8	1976	0	
10	8	1976	0	
11	8	1976	0	
12	8	1976	0	
13	8	1976	0	
14	8	1976	0	
15	8	1976	0	
16	8	1976	0	
17	8	1976	0	
18	8	1976	0	
19	8	1976	0	
20	8	1976	0	
21	8	1976	0	
22	8	1976	0	
23	8	1976	0	
24	8	1976	0	
25	8	1976	0	
26	8	1976	0	
27	8	1976	0	
28	8	1976	0	
29	8	1976	0	
30	8	1976	0	
31	8	1976	0	
1	9	1976	0	
2	9	1976	0	
3	9	1976	0	
4	9	1976	0	
5	9	1976	0	
6	9	1976	0	
7	9	1976	0	
8	9	1976	0	
9	9	1976	0	
10	9	1976	0	
11	9	1976	0	
12	9	1976	0	
13	9	1976	0	
14	9	1976	0	
15	9	1976	0	
16	9	1976	0	
17	9	1976	0	
18	9	1976	0	
19	9	1976	0	
20	9	1976	0	
21	9	1976	0	
22	9	1976	0	
23	9	1976	0	
24	9	1976	0	
25	9	1976	0	
26	9	1976	0	
27	9	1976	0	
28	9	1976	0	
29	9	1976	0	
30	9	1976	0	
1	10	1976	0	
2	10	1976	0	
3	10	1976	0	
4	10	1976	0	
5	10	1976	0	
6	10	1976	0	
7	10	1976	0	
8	10	1976	0	
9	10	1976	0	
10	10	1976	0	
11	10	1976	0	
12	10	1976	0	
13	10	1976	0	
14	10	1976	0	
15	10	1976	0	
16	10	1976	0	
17	10	1976	0	
18	10	1976	0	
19	10	1976	0	
20	10	1976	0	
21	10	1976	0	
22	10	1976	0	
23	10	1976	0	
24	10	1976	0	
25	10	1976	0	
26	10	1976	0	
27	10	1976	0	
28	10	1976	0	
29	10	1976	0	
30	10	1976	0	
31	10	1976	0	
1	11	1976	0	
2	11	1976	0	
3	11	1976	0	
4	11	1976	0	
5	11	1976	0	
6	11	1976	0	
7	11	1976	0	
8	11	1976	0	
9	11	1976	0	
10	11	1976	0	
11	11	1976	0	
12	11	1976	0	
13	11	1976	0	
14	11	1976	0	
15	11	1976	0	
16	11	1976	0	
17	11	1976	0	
18	11	1976	0	
19	11	1976	0	
20	11	1976	0	
21	11	1976	0	
22	11	1976	0	
23	11	1976	0	
24	11	1976	0	
25	11	1976	0	
26	11	1976	0	
27	11	1976	0	
28	11	1976	0	
29	11	1976	0	
30	11	1976	3.86006	
1	12	1976	0.186936	
2	12	1976	0.00565537	
3	12	1976	4.14355e-06	
4	12	1976	2.33921e-16	
5	12	1976	1.62557	
6	12	1976	0.00122085	
7	12	1976	1.7017	
8	12	1976	0.00127803	
9	12	1976	7.21502e-14	
10	12	1976	7.09836e-35	
11	12	1976	1.6947e-70	
12	12	1976	1.0509e-124	
13	12	1976	1.50378e-201	
14	12	1976	3.80342e-305	
15	12	1976	0	
16	12	1976	0	
17	12	1976	1.85589	
18	12	1976	1.17334	
19	12	1976	1.71815	
20	12	1976	0.0782928	
21	12	1976	0.416131	
22	12	1976	0.000312484	
23	12	1976	1.76411e-14	
24	12	1976	1.73558e-35	
25	12	1976	4.14362e-71	
26	12	1976	2.56951e-125	
27	12	1976	0.865191	
28	12	1976	0.000649785	
29	12	1976	3.66832e-14	
30	12	1976	3.60901e-35	
31	12	1976	2.45493	
1	1	1977	1.55895	
2	1	1977	0.49927	
3	1	1977	0.000374089	
4	1	1977	1.14269	
5	1	1977	1.7818	
6	1	1977	0.00133754	
7	1	1977	7.55101e-14	
8	1	1977	7.42892e-35	
9	1	1977	1.77362e-70	
10	1	1977	1.09984e-124	
11	1	1977	1.57381e-201	
12	1	1977	3.98054e-305	
13	1	1977	3.61378	
14	1	1977	1.84733	
15	1	1977	0.823712	
16	1	1977	0.000617593	
17	1	1977	3.48658e-14	
18	1	1977	3.43021e-35	
19	1	1977	0.371664	
20	1	1977	0.336267	
21	1	1977	0.230378	
22	1	1977	0.873282	
23	1	1977	0.000655732	
24	1	1977	0.823542	
25	1	1977	0.385436	
26	1	1977	0.631596	
27	1	1977	1.0439	
28	1	1977	0.000783645	
29	1	1977	4.42402e-14	
30	1	1977	4.35248e-35	
31	1	1977	1.03914e-70	
1	2	1977	6.4438e-125	
2	2	1977	9.2207e-202	
3	2	1977	1.50901	
4	2	1977	1.74389	
5	2	1977	0.00130886	
6	2	1977	7.38911e-14	
7	2	1977	0.376598	
8	2	1977	0.000282837	
9	2	1977	4.19217	
10	2	1977	0.0747738	
11	2	1977	5.37929e-05	
12	2	1977	3.03684e-15	
13	2	1977	2.98774e-36	
14	2	1977	7.13308e-72	
15	2	1977	4.42331e-126	
16	2	1977	6.3295e-203	
17	2	1977	1.60088e-306	
18	2	1977	1.2376	
19	2	1977	3.43044	
20	2	1977	2.41957	
21	2	1977	0.00181523	
22	2	1977	1.02478e-13	
23	2	1977	0.239877	
24	2	1977	0.202668	
25	2	1977	1.51947	
26	2	1977	0.00114105	
27	2	1977	6.44173e-14	
28	2	1977	6.33758e-35	
1	3	1977	1.51307e-70	
2	3	1977	9.3827e-125	
3	3	1977	1.34261e-201	
4	3	1977	3.39578e-305	
5	3	1977	0	
6	3	1977	0	
7	3	1977	0	
8	3	1977	0	
9	3	1977	0	
10	3	1977	0	
11	3	1977	0	
12	3	1977	0	
13	3	1977	0	
14	3	1977	0	
15	3	1977	0	
16	3	1977	0	
17	3	1977	0	
18	3	1977	0	
19	3	1977	0	
20	3	1977	0	
21	3	1977	0	
22	3	1977	0	
23	3	1977	0	
24	3	1977	0	
25	3	1977	0	
26	3	1977	0	
27	3	1977	0	
28	3	1977	0	
29	3	1977	0	
30	3	1977	0	
31	3	1977	0	
1	4	1977	0	
2	4	1977	0	
3	4	1977	0	
4	4	1977	0	
5	4	1977	0	
6	4	1977	0	
7	4	1977	0	
8	4	1977	0	
9	4	1977	0	
10	4	1977	0	
11	4	1977	0	
12	4	1977	0	
13	4	1977	0	
14	4	1977	0	
15	4	1977	0	
16	4	1977	0	
17	4	1977	0	
18	4	1977	0	
19	4	1977	0	
20	4	1977	0	
21	4	1977	0	
22	4	1977	0	
23	4	1977	0	
24	4	1977	0	
25	4	1977	0	
26	4	1977	0	
27	4	1977	0	
28	4	1977	0	
29	4	1977	0	
30	4	1977	0	
1	5	1977	0	
2	5	1977	0	
3	5	1977	0	
4	5	1977	0	
5	5	1977	0	
6	5	1977	0	
7	5	1977	0	
8	5	1977	0	
9	5	1977	0	
10	5	1977	0	
11	5	1977	0	
12	5	1977	0	
13	5	1977	0	
14	5	1977	0	
15	5	1977	0	
16	5	1977	0	
17	5	1977	0	
18	5	1977	0	
19	5	1977	0	
20	5	1977	0	
21	5	1977	0	
22	5	1977	0	
23	5	1977	0	
24	5	1977	0	
25	5	1977	0	
26	5	1977	0	
27	5	1977	0	
28	5	1977	0	
29	5	1977	0	
30	5	1977	0	
31	5	1977	0	
1	6	1977	0	
2	6	1977	0	
3	6	1977	0	
4	6	1977	0	
5	6	1977	0	
6	6	1977	0	
7	6	1977	0	
8	6	1977	0	
9	6	1977	0	
10	6	1977	0	
11	6	1977	0	
12	6	1977	0	
13	6	1977	0	
14	6	1977	0	
15	6	1977	0	
16	6	1977	0	
17	6	1977	0	
18	6	1977	0	
19	6	1977	0	
20	6	1977	0	
21	6	1977	0	
22	6	1977	0	
23	6	1977	0	
24	6	1977	0	
25	6	1977	0	
26	6	1977	0	
27	6	1977	0	
28	6	1977	0	
29	6	1977	0	
30	6	1977	0	
1	7	1977	0	
2	7	1977	0	
3	7	1977	0	
4	7	1977	0	
5	7	1977	0	
6	7	1977	0	
7	7	1977	0	
8	7	1977	0	
9	7	1977	0	
10	7	1977	0	
11	7	1977	0	
12	7	1977	0	
13	7	1977	0	
14	7	1977	0	
15	7	1977	0	
16	7	1977	0	
17	7	1977	0	
18	7	1977	0	
19	7	1977	0	
20	7	1977	0	
21	7	1977	0	
22	7	1977	0	
23	7	1977	0	
24	7	1977	0	
25	7	1977	0	
26	7	1977	0	
27	7	1977	0	
28	7	1977	0	
29	7	1977	0	
30	7	1977	0	
31	7	1977	0	
1	8	1977	0	
2	8	1977	0	
3	8	1977	0	
4	8	1977	0	
5	8	1977	0	
6	8	1977	0	
7	8	1977	0	
8	8	1977	0	
9	8	1977	0	
10	8	1977	0	
11	8	1977	0	
12	8	1977	0	
13	8	1977	0	
14	8	1977	0	
15	8	1977	0	
16	8	1977	0	
17	8	1977	0	
18	8	1977	0	
19	8	1977	0	
20	8	1977	0	
21	8	1977	0	
22	8	1977	0	
23	8	1977	0	
24	8	1977	0	
25	8	1977	0	
26	8	1977	0	
27	8	1977	0	
28	8	1977	0	
29	8	1977	0	
30	8	1977	0	
31	8	1977	0	
1	9	1977	0	
2	9	1977	0	
3	9	1977	0	
4	9	1977	0	
5	9	1977	0	
6	9	1977	0	
7	9	1977	0	
8	9	1977	0	
9	9	1977	0	
10	9	1977	0	
11	9	1977	0	
12	9	1977	0	
13	9	1977	0	
14	9	1977	0	
15	9	1977	0	
16	9	1977	0	
17	9	1977	0	
18	9	1977	0	
19	9	1977	0	
20	9	1977	0	
21	9	1977	0	
22	9	1977	0	
23	9	1977	0	
24	9	1977	0	
25	9	1977	0	
26	9	1977	0	
27	9	1977	0	
28	9	1977	0	
29	9	1977	0	
30	9	1977	0	
1	10	1977	0	
2	10	1977	0	
3	10	1977	0	
4	10	1977	0	
5	10	1977	0	
6	10	1977	0	
7	10	1977	0	
8	10	1977	0	
9	10	1977	0	
10	10	1977	0	
11	10	1977	0	
12	10	1977	0	
13	10	1977	0	
14	10	1977	0	
15	10	1977	0	
16	10	1977	0	
17	10	1977	0	
18	10	1977	0	
19	10	1977	0	
20	10	1977	0	
21	10	1977	0	
22	10	1977	0	
23	10	1977	0	
24	10	1977	0	
25	10	1977	0	
26	10	1977	0	
27	10	1977	0	
28	10	1977	0	
29	10	1977	0	
30	10	1977	0	
31	10	1977	0	
1	11	1977	0	
2	11	1977	0	
3	11	1977	0	
4	11	1977	0	
5	11	1977	0	
6	11	1977	0	
7	11	1977	0	
8	11	1977	0	
9	11	1977	0	
10	11	1977	0	
11	11	1977	0	
12	11	1977	0	
13	11	1977	0	
14	11	1977	0	
15	11	1977	0	
16	11	1977	0	
17	11	1977	0	
18	11	1977	0	
19	11	1977	0	
20	11	1977	0	
21	11	1977	0	
22	11	1977	0	
23	11	1977	0	
24	11	1977	0	
25	11	1977	0	
26	11	1977	0	
27	11	1977	0	
28	11	1977	0	
29	11	1977	0	
30	11	1977	0	
1	12	1977	0	
2	12	1977	0	
3	12	1977	0	
4	12	1977	0	
5	12	1977	0	
6	12	1977	0	
7	12	1977	0	
8	12	1977	0	
9	12	1977	0	
10	12	1977	0	
11	12	1977	0	
12	12	1977	0	
13	12	1977	0	
14	12	1977	0	
15	12	1977	0	
16	12	1977	0	
17	12	1977	0	
18	12	1977	0	
19	12	1977	0	
20	12	1977	0	
21	12	1977	0	
22	12	1977	0	
23	12	1977	0	
24	12	1977	0	
25	12	1977	0	
26	12	1977	0	
27	12	1977	0	
28	12	1977	0	
29	12	1977	0	
30	12	1977	0	
31	12	1977	0	
1	1	1978	0	
2	1	1978	0	
3	1	1978	0	
4	1	1978	0	
5	1	1978	0	
6	1	1978	0	
7	1	1978	0	
8	1	1978	0	
9	1	1978	0	
10	1	1978	0	
11	1	1978	0	
12	1	1978	0	
13	1	1978	0	
14	1	1978	0	
15	1	1978	0	
16	1	1978	0	
17	1	1978	0	
18	1	1978	0	
19	1	1978	0	
20	1	1978	0	
21	1	1978	0	
22	1	1978	0	
23	1	1978	0	
24	1	1978	0	
25	1	1978	0	
26	1	1978	0	
27	1	1978	0	
28	1	1978	0	
29	1	1978	0	
30	1	1978	0	
31	1	1978	0	
1	2	1978	1.15558	
2	2	1978	0.377814	
3	2	1978	0.000283098	
4	2	1978	1.75938	
5	2	1978	0.00132135	
6	2	1978	7.4596e-14	
7	2	1978	7.33899e-35	
8	2	1978	1.75215e-70	
9	2	1978	1.08653e-124	
10	2	1978	1.55476e-201	
11	2	1978	3.93236e-305	
12	2	1978	0	
13	2	1978	0	
14	2	1978	0	
15	2	1978	0	
16	2	1978	0	
17	2	1978	0	
18	2	1978	0	
19	2	1978	0	
20	2	1978	0	
21	2	1978	0	
22	2	1978	0	
23	2	1978	0	
24	2	1978	3.58694	
25	2	1978	0.4355	
26	2	1978	0.000325051	
27	2	1978	0.310131	
28	2	1978	0.000232918	
1	3	1978	1.31493e-14	
2	3	1978	0.0172146	
3	3	1978	1.29287e-05	
4	3	1978	7.2988e-16	
5	3	1978	7.18078e-37	
6	3	1978	1.71438e-72	
7	3	1978	1.06311e-126	
8	3	1978	1.52124e-203	
9	3	1978	3.84759e-307	
10	3	1978	0	
11	3	1978	0	
12	3	1978	0	
13	3	1978	0	
14	3	1978	0	
15	3	1978	0.0522303	
16	3	1978	2.17856	
17	3	1978	0.00163613	
18	3	1978	9.23669e-14	
19	3	1978	0.20673	
20	3	1978	2.50133	
21	3	1978	0.00187846	
22	3	1978	1.06047e-13	
23	3	1978	1.04333e-34	
24	3	1978	2.4909e-70	
25	3	1978	0.832984	
26	3	1978	0.242771	
27	3	1978	0.000181859	
28	3	1978	1.02667e-14	
29	3	1978	1.01007e-35	
30	3	1978	2.4115e-71	
31	3	1978	1.4954e-125	
1	4	1978	2.13983e-202	
2	4	1978	5.41214e-306	
3	4	1978	0	
4	4	1978	0	
5	4	1978	0	
6	4	1978	0	
7	4	1978	0	
8	4	1978	0	
9	4	1978	0	
10	4	1978	0	
11	4	1978	0	
12	4	1978	0	
13	4	1978	0	
14	4	1978	0	
15	4	1978	0	
16	4	1978	0	
17	4	1978	0	
18	4	1978	0	
19	4	1978	0	
