Day	Month	Year	Recharge(mm/d)
2	10	1972	0	
3	10	1972	0	
4	10	1972	0	
5	10	1972	0	
6	10	1972	0	
7	10	1972	0	
8	10	1972	0	
9	10	1972	0	
10	10	1972	0	
11	10	1972	0	
12	10	1972	0	
13	10	1972	0	
14	10	1972	0	
15	10	1972	0	
16	10	1972	0	
17	10	1972	0	
18	10	1972	0	
19	10	1972	0	
20	10	1972	0	
21	10	1972	0	
22	10	1972	0	
23	10	1972	0	
24	10	1972	0	
25	10	1972	0	
26	10	1972	0	
27	10	1972	0	
28	10	1972	0	
29	10	1972	0	
30	10	1972	0	
31	10	1972	0	
1	11	1972	0	
2	11	1972	0	
3	11	1972	0	
4	11	1972	0	
5	11	1972	0	
6	11	1972	0	
7	11	1972	0	
8	11	1972	0	
9	11	1972	0	
10	11	1972	0	
11	11	1972	0	
12	11	1972	0	
13	11	1972	0	
14	11	1972	0	
15	11	1972	0	
16	11	1972	0	
17	11	1972	0	
18	11	1972	0	
19	11	1972	0	
20	11	1972	0	
21	11	1972	0	
22	11	1972	0	
23	11	1972	0	
24	11	1972	0	
25	11	1972	0	
26	11	1972	0	
27	11	1972	0	
28	11	1972	0	
29	11	1972	0	
30	11	1972	0	
1	12	1972	0	
2	12	1972	0	
3	12	1972	0	
4	12	1972	0	
5	12	1972	0	
6	12	1972	0	
7	12	1972	0	
8	12	1972	0	
9	12	1972	0	
10	12	1972	0	
11	12	1972	0	
12	12	1972	0	
13	12	1972	0	
14	12	1972	0	
15	12	1972	0	
16	12	1972	0	
17	12	1972	0	
18	12	1972	0	
19	12	1972	0	
20	12	1972	0	
21	12	1972	0	
22	12	1972	0	
23	12	1972	0	
24	12	1972	0	
25	12	1972	0	
26	12	1972	0	
27	12	1972	0	
28	12	1972	0	
29	12	1972	0	
30	12	1972	0	
31	12	1972	0	
1	1	1973	0	
2	1	1973	0	
3	1	1973	0	
4	1	1973	0	
5	1	1973	0	
6	1	1973	0	
7	1	1973	0	
8	1	1973	0	
9	1	1973	0	
10	1	1973	0	
11	1	1973	0	
12	1	1973	0	
13	1	1973	0	
14	1	1973	0	
15	1	1973	0	
16	1	1973	0	
17	1	1973	0	
18	1	1973	0	
19	1	1973	0	
20	1	1973	0	
21	1	1973	0	
22	1	1973	0	
23	1	1973	0	
24	1	1973	0	
25	1	1973	0	
26	1	1973	0	
27	1	1973	0	
28	1	1973	0	
29	1	1973	0	
30	1	1973	0	
31	1	1973	0	
1	2	1973	0	
2	2	1973	0	
3	2	1973	0	
4	2	1973	0	
5	2	1973	0	
6	2	1973	0	
7	2	1973	0	
8	2	1973	0	
9	2	1973	0	
10	2	1973	0	
11	2	1973	0	
12	2	1973	0	
13	2	1973	0	
14	2	1973	0	
15	2	1973	0	
16	2	1973	0	
17	2	1973	0	
18	2	1973	0	
19	2	1973	0	
20	2	1973	0	
21	2	1973	0	
22	2	1973	0	
23	2	1973	0	
24	2	1973	0	
25	2	1973	0	
26	2	1973	0	
27	2	1973	0	
28	2	1973	0	
1	3	1973	0	
2	3	1973	0	
3	3	1973	0	
4	3	1973	0	
5	3	1973	0	
6	3	1973	0	
7	3	1973	0	
8	3	1973	0	
9	3	1973	0	
10	3	1973	0	
11	3	1973	0	
12	3	1973	0	
13	3	1973	0	
14	3	1973	0	
15	3	1973	0	
16	3	1973	0	
17	3	1973	0	
18	3	1973	0	
19	3	1973	0	
20	3	1973	0	
21	3	1973	0	
22	3	1973	0	
23	3	1973	0	
24	3	1973	0	
25	3	1973	0	
26	3	1973	0	
27	3	1973	0	
28	3	1973	0	
29	3	1973	0	
30	3	1973	0	
31	3	1973	0	
1	4	1973	0	
2	4	1973	0	
3	4	1973	0	
4	4	1973	0	
5	4	1973	0	
6	4	1973	0	
7	4	1973	0	
8	4	1973	0	
9	4	1973	0	
10	4	1973	0	
11	4	1973	0	
12	4	1973	0	
13	4	1973	0	
14	4	1973	0	
15	4	1973	0	
16	4	1973	0	
17	4	1973	0	
18	4	1973	0	
19	4	1973	0	
20	4	1973	0	
21	4	1973	0	
22	4	1973	0	
23	4	1973	0	
24	4	1973	0	
25	4	1973	0	
26	4	1973	0	
27	4	1973	0	
28	4	1973	0	
29	4	1973	0	
30	4	1973	0	
1	5	1973	0	
2	5	1973	0	
3	5	1973	0	
4	5	1973	0	
5	5	1973	0	
6	5	1973	0	
7	5	1973	0	
8	5	1973	0	
9	5	1973	0	
10	5	1973	0	
11	5	1973	0	
12	5	1973	0	
13	5	1973	0	
14	5	1973	0	
15	5	1973	0	
16	5	1973	0	
17	5	1973	0	
18	5	1973	0	
19	5	1973	0	
20	5	1973	0	
21	5	1973	0	
22	5	1973	0	
23	5	1973	0	
24	5	1973	0	
25	5	1973	0	
26	5	1973	0	
27	5	1973	0	
28	5	1973	0	
29	5	1973	0	
30	5	1973	0	
31	5	1973	0	
1	6	1973	0	
2	6	1973	0	
3	6	1973	0	
4	6	1973	0	
5	6	1973	0	
6	6	1973	0	
7	6	1973	0	
8	6	1973	0	
9	6	1973	0	
10	6	1973	0	
11	6	1973	0	
12	6	1973	0	
13	6	1973	0	
14	6	1973	0	
15	6	1973	0	
16	6	1973	0	
17	6	1973	0	
18	6	1973	0	
19	6	1973	0	
20	6	1973	0	
21	6	1973	0	
22	6	1973	0	
23	6	1973	0	
24	6	1973	0	
25	6	1973	0	
26	6	1973	0	
27	6	1973	0	
28	6	1973	0	
29	6	1973	0	
30	6	1973	0	
1	7	1973	0	
2	7	1973	0	
3	7	1973	0	
4	7	1973	0	
5	7	1973	0	
6	7	1973	0	
7	7	1973	0	
8	7	1973	0	
9	7	1973	0	
10	7	1973	0	
11	7	1973	0	
12	7	1973	0	
13	7	1973	0	
14	7	1973	0	
15	7	1973	0	
16	7	1973	0	
17	7	1973	0	
18	7	1973	0	
19	7	1973	0	
20	7	1973	0	
21	7	1973	0	
22	7	1973	0	
23	7	1973	0	
24	7	1973	0	
25	7	1973	0	
26	7	1973	0	
27	7	1973	0	
28	7	1973	0	
29	7	1973	0	
30	7	1973	0	
31	7	1973	0	
1	8	1973	0	
2	8	1973	0	
3	8	1973	0	
4	8	1973	0	
5	8	1973	0	
6	8	1973	0	
7	8	1973	0	
8	8	1973	0	
9	8	1973	0	
10	8	1973	0	
11	8	1973	0	
12	8	1973	0	
13	8	1973	0	
14	8	1973	0	
15	8	1973	0	
16	8	1973	0	
17	8	1973	0	
18	8	1973	0	
19	8	1973	0	
20	8	1973	0	
21	8	1973	0	
22	8	1973	0	
23	8	1973	0	
24	8	1973	0	
25	8	1973	0	
26	8	1973	0	
27	8	1973	0	
28	8	1973	0	
29	8	1973	0	
30	8	1973	0	
31	8	1973	0	
1	9	1973	0	
2	9	1973	0	
3	9	1973	0	
4	9	1973	0	
5	9	1973	0	
6	9	1973	0	
7	9	1973	0	
8	9	1973	0	
9	9	1973	0	
10	9	1973	0	
11	9	1973	0	
12	9	1973	0	
13	9	1973	0	
14	9	1973	0	
15	9	1973	0	
16	9	1973	0	
17	9	1973	0	
18	9	1973	0	
19	9	1973	0	
20	9	1973	0	
21	9	1973	0	
22	9	1973	0	
23	9	1973	0	
24	9	1973	0	
25	9	1973	0	
26	9	1973	0	
27	9	1973	0	
28	9	1973	0	
29	9	1973	0	
30	9	1973	0	
1	10	1973	0	
2	10	1973	0	
3	10	1973	0	
4	10	1973	0	
5	10	1973	0	
6	10	1973	0	
7	10	1973	0	
8	10	1973	0	
9	10	1973	0	
10	10	1973	0	
11	10	1973	0	
12	10	1973	0	
13	10	1973	0	
14	10	1973	0	
15	10	1973	0	
16	10	1973	0	
17	10	1973	0	
18	10	1973	0	
19	10	1973	0	
20	10	1973	0	
21	10	1973	0	
22	10	1973	0	
23	10	1973	0	
24	10	1973	0	
25	10	1973	0	
26	10	1973	0	
27	10	1973	0	
28	10	1973	0	
29	10	1973	0	
30	10	1973	0	
31	10	1973	0	
1	11	1973	0	
2	11	1973	0	
3	11	1973	0	
4	11	1973	0	
5	11	1973	0	
6	11	1973	0	
7	11	1973	0	
8	11	1973	0	
9	11	1973	0	
10	11	1973	0	
11	11	1973	0	
12	11	1973	0	
13	11	1973	0	
14	11	1973	0	
15	11	1973	0	
16	11	1973	0	
17	11	1973	0	
18	11	1973	0	
19	11	1973	0	
20	11	1973	0	
21	11	1973	0	
22	11	1973	0	
23	11	1973	0	
24	11	1973	0	
25	11	1973	0	
26	11	1973	0	
27	11	1973	0	
28	11	1973	0	
29	11	1973	0	
30	11	1973	0	
1	12	1973	0	
2	12	1973	0	
3	12	1973	0	
4	12	1973	0	
5	12	1973	0	
6	12	1973	0	
7	12	1973	0	
8	12	1973	0	
9	12	1973	0	
10	12	1973	0	
11	12	1973	0	
12	12	1973	0	
13	12	1973	0	
14	12	1973	0	
15	12	1973	0	
16	12	1973	0	
17	12	1973	0	
18	12	1973	0	
19	12	1973	0	
20	12	1973	0	
21	12	1973	0	
22	12	1973	0	
23	12	1973	0	
24	12	1973	0	
25	12	1973	0	
26	12	1973	0	
27	12	1973	0	
28	12	1973	0	
29	12	1973	0	
30	12	1973	0	
31	12	1973	0	
1	1	1974	0	
2	1	1974	0	
3	1	1974	0	
4	1	1974	0	
5	1	1974	0	
6	1	1974	0	
7	1	1974	0	
8	1	1974	0	
9	1	1974	0	
10	1	1974	0	
11	1	1974	0	
12	1	1974	0	
13	1	1974	0	
14	1	1974	0	
15	1	1974	0	
16	1	1974	0	
17	1	1974	0	
18	1	1974	0	
19	1	1974	0	
20	1	1974	0	
21	1	1974	0	
22	1	1974	0	
23	1	1974	0	
24	1	1974	0	
25	1	1974	0	
26	1	1974	0	
27	1	1974	0	
28	1	1974	0	
29	1	1974	0	
30	1	1974	0	
31	1	1974	0	
1	2	1974	0	
2	2	1974	0	
3	2	1974	0	
4	2	1974	0	
5	2	1974	0	
6	2	1974	0	
7	2	1974	0	
8	2	1974	0	
9	2	1974	0	
10	2	1974	0	
11	2	1974	0	
12	2	1974	0	
13	2	1974	0	
14	2	1974	0	
15	2	1974	0	
16	2	1974	0	
17	2	1974	0	
18	2	1974	0	
19	2	1974	0	
20	2	1974	0	
21	2	1974	0	
22	2	1974	0	
23	2	1974	0	
24	2	1974	0	
25	2	1974	0	
26	2	1974	0	
27	2	1974	0	
28	2	1974	0	
1	3	1974	0	
2	3	1974	0	
3	3	1974	0	
4	3	1974	0	
5	3	1974	0	
6	3	1974	0	
7	3	1974	0	
8	3	1974	0	
9	3	1974	0	
10	3	1974	0	
11	3	1974	0	
12	3	1974	0	
13	3	1974	0	
14	3	1974	0	
15	3	1974	0	
16	3	1974	0	
17	3	1974	0	
18	3	1974	0	
19	3	1974	0	
20	3	1974	0	
21	3	1974	0	
22	3	1974	0	
23	3	1974	0	
24	3	1974	0	
25	3	1974	0	
26	3	1974	0	
27	3	1974	0	
28	3	1974	0	
29	3	1974	0	
30	3	1974	0	
31	3	1974	0	
1	4	1974	0	
2	4	1974	0	
3	4	1974	0	
4	4	1974	0	
5	4	1974	0	
6	4	1974	0	
7	4	1974	0	
8	4	1974	0	
9	4	1974	0	
10	4	1974	0	
11	4	1974	0	
12	4	1974	0	
13	4	1974	0	
14	4	1974	0	
15	4	1974	0	
16	4	1974	0	
17	4	1974	0	
18	4	1974	0	
19	4	1974	0	
20	4	1974	0	
21	4	1974	0	
22	4	1974	0	
23	4	1974	0	
24	4	1974	0	
25	4	1974	0	
26	4	1974	0	
27	4	1974	0	
28	4	1974	0	
29	4	1974	0	
30	4	1974	0	
1	5	1974	0	
2	5	1974	0	
3	5	1974	0	
4	5	1974	0	
5	5	1974	0	
6	5	1974	0	
7	5	1974	0	
8	5	1974	0	
9	5	1974	0	
10	5	1974	0	
11	5	1974	0	
12	5	1974	0	
13	5	1974	0	
14	5	1974	0	
15	5	1974	0	
16	5	1974	0	
17	5	1974	0	
18	5	1974	0	
19	5	1974	0	
20	5	1974	0	
21	5	1974	0	
22	5	1974	0	
23	5	1974	0	
24	5	1974	0	
25	5	1974	0	
26	5	1974	0	
27	5	1974	0	
28	5	1974	0	
29	5	1974	0	
30	5	1974	0	
31	5	1974	0	
1	6	1974	0	
2	6	1974	0	
3	6	1974	0	
4	6	1974	0	
5	6	1974	0	
6	6	1974	0	
7	6	1974	0	
8	6	1974	0	
9	6	1974	0	
10	6	1974	0	
11	6	1974	0	
12	6	1974	0	
13	6	1974	0	
14	6	1974	0	
15	6	1974	0	
16	6	1974	0	
17	6	1974	0	
18	6	1974	0	
19	6	1974	0	
20	6	1974	0	
21	6	1974	0	
22	6	1974	0	
23	6	1974	0	
24	6	1974	0	
25	6	1974	0	
26	6	1974	0	
27	6	1974	0	
28	6	1974	0	
29	6	1974	0	
30	6	1974	0	
1	7	1974	0	
2	7	1974	0	
3	7	1974	0	
4	7	1974	0	
5	7	1974	0	
6	7	1974	0	
7	7	1974	0	
8	7	1974	0	
9	7	1974	0	
10	7	1974	0	
11	7	1974	0	
12	7	1974	0	
13	7	1974	0	
14	7	1974	0	
15	7	1974	0	
16	7	1974	0	
17	7	1974	0	
18	7	1974	0	
19	7	1974	0	
20	7	1974	0	
21	7	1974	0	
22	7	1974	0	
23	7	1974	0	
24	7	1974	0	
25	7	1974	0	
26	7	1974	0	
27	7	1974	0	
28	7	1974	0	
29	7	1974	0	
30	7	1974	0	
31	7	1974	0	
1	8	1974	0	
2	8	1974	0	
3	8	1974	0	
4	8	1974	0	
5	8	1974	0	
6	8	1974	0	
7	8	1974	0	
8	8	1974	0	
9	8	1974	0	
10	8	1974	0	
11	8	1974	0	
12	8	1974	0	
13	8	1974	0	
14	8	1974	0	
15	8	1974	0	
16	8	1974	0	
17	8	1974	0	
18	8	1974	0	
19	8	1974	0	
20	8	1974	0	
21	8	1974	0	
22	8	1974	0	
23	8	1974	0	
24	8	1974	0	
25	8	1974	0	
26	8	1974	0	
27	8	1974	0	
28	8	1974	0	
29	8	1974	0	
30	8	1974	0	
31	8	1974	0	
1	9	1974	0	
2	9	1974	0	
3	9	1974	0	
4	9	1974	0	
5	9	1974	0	
6	9	1974	0	
7	9	1974	0	
8	9	1974	0	
9	9	1974	0	
10	9	1974	0	
11	9	1974	0	
12	9	1974	0	
13	9	1974	0	
14	9	1974	0	
15	9	1974	0	
16	9	1974	0	
17	9	1974	0	
18	9	1974	0	
19	9	1974	0	
20	9	1974	0	
21	9	1974	0	
22	9	1974	0	
23	9	1974	0	
24	9	1974	0	
25	9	1974	0	
26	9	1974	0	
27	9	1974	0	
28	9	1974	0	
29	9	1974	0	
30	9	1974	0	
1	10	1974	0	
2	10	1974	0	
3	10	1974	0	
4	10	1974	0	
5	10	1974	0	
6	10	1974	0	
7	10	1974	0	
8	10	1974	0	
9	10	1974	0	
10	10	1974	0	
11	10	1974	0	
12	10	1974	0	
13	10	1974	0	
14	10	1974	0	
15	10	1974	0	
16	10	1974	0	
17	10	1974	0	
18	10	1974	0	
19	10	1974	0	
20	10	1974	0	
21	10	1974	0	
22	10	1974	0	
23	10	1974	0	
24	10	1974	0	
25	10	1974	0	
26	10	1974	0	
27	10	1974	0	
28	10	1974	0	
29	10	1974	0	
30	10	1974	0	
31	10	1974	0	
1	11	1974	0	
2	11	1974	0	
3	11	1974	0	
4	11	1974	0	
5	11	1974	0	
6	11	1974	0	
7	11	1974	0	
8	11	1974	0	
9	11	1974	0	
10	11	1974	0	
11	11	1974	0	
12	11	1974	0	
13	11	1974	0	
14	11	1974	0	
15	11	1974	0.462926	
16	11	1974	0.0647037	
17	11	1974	4.96872	
18	11	1974	1.00856	
19	11	1974	0.41312	
20	11	1974	1.71719	
21	11	1974	9.53832	
22	11	1974	1.10253e-07	
23	11	1974	3.5185e-32	
24	11	1974	0.0920028	
25	11	1974	1.06346e-09	
26	11	1974	3.3938e-34	
27	11	1974	0.0222992	
28	11	1974	2.57756e-10	
29	11	1974	2.36739	
30	11	1974	2.73645e-08	
1	12	1974	8.73282e-33	
2	12	1974	3.4532e-83	
3	12	1974	2.02943e-169	
4	12	1974	8.76689e-302	
5	12	1974	0	
6	12	1974	0	
7	12	1974	0	
8	12	1974	0	
9	12	1974	0	
10	12	1974	0	
11	12	1974	0	
12	12	1974	0	
13	12	1974	0	
14	12	1974	0	
15	12	1974	0	
16	12	1974	0.111985	
17	12	1974	1.29443e-09	
18	12	1974	4.13089e-34	
19	12	1974	1.63347e-84	
20	12	1974	9.5998e-171	
21	12	1974	4.14701e-303	
22	12	1974	0	
23	12	1974	0	
24	12	1974	0.202877	
25	12	1974	0.907364	
26	12	1974	1.66872	
27	12	1974	1.92887e-08	
28	12	1974	6.15557e-33	
29	12	1974	2.43409e-83	
30	12	1974	1.4305e-169	
31	12	1974	6.17959e-302	
1	1	1975	0	
2	1	1975	0	
3	1	1975	0	
4	1	1975	0	
5	1	1975	0	
6	1	1975	0	
7	1	1975	0	
8	1	1975	0	
9	1	1975	0	
10	1	1975	0	
11	1	1975	0	
12	1	1975	0	
13	1	1975	0	
14	1	1975	0	
15	1	1975	0	
16	1	1975	0.919065	
17	1	1975	1.07425	
18	1	1975	3.24292	
19	1	1975	0.376312	
20	1	1975	3.84684	
21	1	1975	0.819114	
22	1	1975	0.614857	
23	1	1975	0.409125	
24	1	1975	0.766391	
25	1	1975	8.85868e-09	
26	1	1975	1.35323	
27	1	1975	2.32708	
28	1	1975	2.55972	
29	1	1975	2.95877e-08	
30	1	1975	9.44231e-33	
31	1	1975	0.534598	
1	2	1975	6.1794e-09	
2	2	1975	1.97203e-33	
3	2	1975	7.79795e-84	
4	2	1975	4.58281e-170	
5	2	1975	1.97972e-302	
6	2	1975	0	
7	2	1975	0	
8	2	1975	0	
9	2	1975	0	
10	2	1975	0	
11	2	1975	0.290042	
12	2	1975	0.746188	
13	2	1975	0.0316575	
14	2	1975	1.27858	
15	2	1975	1.47791e-08	
16	2	1975	4.71644e-33	
17	2	1975	0.0345064	
18	2	1975	1.53741	
19	2	1975	1.77708e-08	
20	2	1975	5.67119e-33	
21	2	1975	2.24255e-83	
22	2	1975	1.31793e-169	
23	2	1975	5.69332e-302	
24	2	1975	0	
25	2	1975	0	
26	2	1975	0	
27	2	1975	0	
28	2	1975	0	
1	3	1975	0	
2	3	1975	0	
3	3	1975	0	
4	3	1975	0.763107	
5	3	1975	0.266158	
6	3	1975	2.38947	
7	3	1975	0.937551	
8	3	1975	2.45805	
9	3	1975	1.24615	
10	3	1975	1.44042e-08	
11	3	1975	2.62318	
12	3	1975	0.337685	
13	3	1975	2.07018	
14	3	1975	2.39292e-08	
15	3	1975	7.63649e-33	
16	3	1975	3.01968e-83	
17	3	1975	1.77465e-169	
18	3	1975	7.66629e-302	
19	3	1975	0	
20	3	1975	0	
21	3	1975	1.70414	
22	3	1975	0.0224504	
23	3	1975	2.59503e-10	
24	3	1975	8.28149e-35	
25	3	1975	3.27473e-85	
26	3	1975	1.92454e-171	
27	3	1975	8.31381e-304	
28	3	1975	0.0713643	
29	3	1975	2.62839	
30	3	1975	0.360544	
31	3	1975	4.16751e-09	
1	4	1975	0.292901	
2	4	1975	3.38564e-09	
3	4	1975	1.00361	
4	4	1975	1.16007e-08	
5	4	1975	0.287977	
6	4	1975	3.32872e-09	
7	4	1975	0.487164	
8	4	1975	0.131453	
9	4	1975	0.065088	
10	4	1975	7.5235e-10	
11	4	1975	2.40097e-34	
12	4	1975	9.4941e-85	
13	4	1975	5.57962e-171	
14	4	1975	2.41034e-303	
15	4	1975	0	
16	4	1975	0	
17	4	1975	0	
18	4	1975	4.89133	
19	4	1975	5.65387e-08	
20	4	1975	1.80431e-32	
21	4	1975	7.13476e-83	
22	4	1975	4.19306e-169	
23	4	1975	1.81135e-301	
24	4	1975	0	
25	4	1975	0	
26	4	1975	0	
27	4	1975	0	
28	4	1975	0	
29	4	1975	0	
30	4	1975	0	
1	5	1975	0	
2	5	1975	0	
3	5	1975	0	
4	5	1975	0	
5	5	1975	0	
6	5	1975	0	
7	5	1975	0	
8	5	1975	0	
9	5	1975	0	
10	5	1975	0	
11	5	1975	0	
12	5	1975	0	
13	5	1975	0	
14	5	1975	0	
15	5	1975	0	
16	5	1975	0	
17	5	1975	0	
18	5	1975	0	
19	5	1975	0	
20	5	1975	0	
21	5	1975	0	
22	5	1975	0	
23	5	1975	0	
24	5	1975	0	
25	5	1975	0	
26	5	1975	0	
27	5	1975	0	
28	5	1975	0	
29	5	1975	0	
30	5	1975	0	
31	5	1975	0	
1	6	1975	0	
2	6	1975	0	
3	6	1975	0	
4	6	1975	0	
5	6	1975	0	
6	6	1975	0	
7	6	1975	0	
8	6	1975	0	
9	6	1975	0	
10	6	1975	0	
11	6	1975	0	
12	6	1975	0	
13	6	1975	0	
14	6	1975	0	
15	6	1975	0	
16	6	1975	0	
17	6	1975	0	
18	6	1975	0	
19	6	1975	0	
20	6	1975	0	
21	6	1975	0	
22	6	1975	0	
23	6	1975	0	
24	6	1975	0	
25	6	1975	0	
26	6	1975	0	
27	6	1975	0	
28	6	1975	0	
29	6	1975	0	
30	6	1975	0	
1	7	1975	0	
2	7	1975	0	
3	7	1975	0	
4	7	1975	0	
5	7	1975	0	
6	7	1975	0	
7	7	1975	0	
8	7	1975	0	
9	7	1975	0	
10	7	1975	0	
11	7	1975	0	
12	7	1975	0	
13	7	1975	0	
14	7	1975	0	
15	7	1975	0	
16	7	1975	0	
17	7	1975	0	
18	7	1975	0	
19	7	1975	0	
20	7	1975	0	
21	7	1975	0	
22	7	1975	0	
23	7	1975	0	
24	7	1975	0	
25	7	1975	0	
26	7	1975	0	
27	7	1975	0	
28	7	1975	0	
29	7	1975	0	
30	7	1975	0	
31	7	1975	0	
1	8	1975	0	
2	8	1975	0	
3	8	1975	0	
4	8	1975	0	
5	8	1975	0	
6	8	1975	0	
7	8	1975	0	
8	8	1975	0	
9	8	1975	0	
10	8	1975	0	
11	8	1975	0	
12	8	1975	0	
13	8	1975	0	
14	8	1975	0	
15	8	1975	0	
16	8	1975	0	
17	8	1975	0	
18	8	1975	0	
19	8	1975	0	
20	8	1975	0	
21	8	1975	0	
22	8	1975	0	
23	8	1975	0	
24	8	1975	0	
25	8	1975	0	
26	8	1975	0	
27	8	1975	0	
28	8	1975	0	
29	8	1975	0	
30	8	1975	0	
31	8	1975	0	
1	9	1975	0	
2	9	1975	0	
3	9	1975	0	
4	9	1975	0	
5	9	1975	0	
6	9	1975	0	
7	9	1975	0	
8	9	1975	0	
9	9	1975	0	
10	9	1975	0	
11	9	1975	0	
12	9	1975	0	
13	9	1975	0	
14	9	1975	0	
15	9	1975	0	
16	9	1975	0	
17	9	1975	0	
18	9	1975	0	
19	9	1975	0	
20	9	1975	0	
21	9	1975	0	
22	9	1975	0	
23	9	1975	0	
24	9	1975	0	
25	9	1975	0	
26	9	1975	0	
27	9	1975	0	
28	9	1975	0	
29	9	1975	0	
30	9	1975	0	
1	10	1975	0	
2	10	1975	0	
3	10	1975	0	
4	10	1975	0	
5	10	1975	0	
6	10	1975	0	
7	10	1975	0	
8	10	1975	0	
9	10	1975	0	
10	10	1975	0	
11	10	1975	0	
12	10	1975	0	
13	10	1975	0	
14	10	1975	0	
15	10	1975	0	
16	10	1975	0	
17	10	1975	0	
18	10	1975	0	
19	10	1975	0	
20	10	1975	0	
21	10	1975	0	
22	10	1975	0	
23	10	1975	0	
24	10	1975	0	
25	10	1975	0	
26	10	1975	0	
27	10	1975	0	
28	10	1975	0	
29	10	1975	0	
30	10	1975	0	
31	10	1975	0	
1	11	1975	0	
2	11	1975	0	
3	11	1975	0	
4	11	1975	0	
5	11	1975	0	
6	11	1975	0	
7	11	1975	0	
8	11	1975	0	
9	11	1975	0	
10	11	1975	0	
11	11	1975	0	
12	11	1975	0	
13	11	1975	0	
14	11	1975	0	
15	11	1975	0	
16	11	1975	0	
17	11	1975	0	
18	11	1975	0	
19	11	1975	0	
20	11	1975	0	
21	11	1975	0	
22	11	1975	0	
23	11	1975	0	
24	11	1975	0	
25	11	1975	0	
26	11	1975	0	
27	11	1975	0	
28	11	1975	0	
29	11	1975	0	
30	11	1975	0	
1	12	1975	0	
2	12	1975	0	
3	12	1975	0	
4	12	1975	0	
5	12	1975	0	
6	12	1975	0	
7	12	1975	0	
8	12	1975	0	
9	12	1975	0	
10	12	1975	0	
11	12	1975	0	
12	12	1975	0	
13	12	1975	0	
14	12	1975	0	
15	12	1975	0	
16	12	1975	0	
17	12	1975	0	
18	12	1975	0	
19	12	1975	0	
20	12	1975	0	
21	12	1975	0	
22	12	1975	0	
23	12	1975	0	
24	12	1975	0	
25	12	1975	0	
26	12	1975	0	
27	12	1975	0	
28	12	1975	0	
29	12	1975	0	
30	12	1975	0	
31	12	1975	0	
1	1	1976	0	
2	1	1976	0	
3	1	1976	0	
4	1	1976	0	
5	1	1976	0	
6	1	1976	0	
7	1	1976	0	
8	1	1976	0	
9	1	1976	0	
10	1	1976	0	
11	1	1976	0	
12	1	1976	0	
13	1	1976	0	
14	1	1976	0	
15	1	1976	0	
16	1	1976	0	
17	1	1976	0	
18	1	1976	0	
19	1	1976	0	
20	1	1976	0	
21	1	1976	0	
22	1	1976	0	
23	1	1976	0	
24	1	1976	0	
25	1	1976	0	
26	1	1976	0	
27	1	1976	0	
28	1	1976	0	
29	1	1976	0	
30	1	1976	0	
31	1	1976	0	
1	2	1976	0	
2	2	1976	0	
3	2	1976	0	
4	2	1976	0	
5	2	1976	0	
6	2	1976	0	
7	2	1976	0	
8	2	1976	0	
9	2	1976	0	
10	2	1976	0	
11	2	1976	0	
12	2	1976	0	
13	2	1976	0	
14	2	1976	0	
15	2	1976	0	
16	2	1976	0	
17	2	1976	0	
18	2	1976	0	
19	2	1976	0	
20	2	1976	0	
21	2	1976	0	
22	2	1976	0	
23	2	1976	0	
24	2	1976	0	
25	2	1976	0	
26	2	1976	0	
27	2	1976	0	
28	2	1976	0	
29	2	1976	0	
1	3	1976	0	
2	3	1976	0	
3	3	1976	0	
4	3	1976	0	
5	3	1976	0	
6	3	1976	0	
7	3	1976	0	
8	3	1976	0	
9	3	1976	0	
10	3	1976	0	
11	3	1976	0	
12	3	1976	0	
13	3	1976	0	
14	3	1976	0	
15	3	1976	0	
16	3	1976	0	
17	3	1976	0	
18	3	1976	0	
19	3	1976	0	
20	3	1976	0	
21	3	1976	0	
22	3	1976	0	
23	3	1976	0	
24	3	1976	0	
25	3	1976	0	
26	3	1976	0	
27	3	1976	0	
28	3	1976	0	
29	3	1976	0	
30	3	1976	0	
31	3	1976	0	
1	4	1976	0	
2	4	1976	0	
3	4	1976	0	
4	4	1976	0	
5	4	1976	0	
6	4	1976	0	
7	4	1976	0	
8	4	1976	0	
9	4	1976	0	
10	4	1976	0	
11	4	1976	0	
12	4	1976	0	
13	4	1976	0	
14	4	1976	0	
15	4	1976	0	
16	4	1976	0	
17	4	1976	0	
18	4	1976	0	
19	4	1976	0	
20	4	1976	0	
21	4	1976	0	
22	4	1976	0	
23	4	1976	0	
24	4	1976	0	
25	4	1976	0	
26	4	1976	0	
27	4	1976	0	
28	4	1976	0	
29	4	1976	0	
30	4	1976	0	
1	5	1976	0	
2	5	1976	0	
3	5	1976	0	
4	5	1976	0	
5	5	1976	0	
6	5	1976	0	
7	5	1976	0	
8	5	1976	0	
9	5	1976	0	
10	5	1976	0	
11	5	1976	0	
12	5	1976	0	
13	5	1976	0	
14	5	1976	0	
15	5	1976	0	
16	5	1976	0	
17	5	1976	0	
18	5	1976	0	
19	5	1976	0	
20	5	1976	0	
21	5	1976	0	
22	5	1976	0	
23	5	1976	0	
24	5	1976	0	
25	5	1976	0	
26	5	1976	0	
27	5	1976	0	
28	5	1976	0	
29	5	1976	0	
30	5	1976	0	
31	5	1976	0	
1	6	1976	0	
2	6	1976	0	
3	6	1976	0	
4	6	1976	0	
5	6	1976	0	
6	6	1976	0	
7	6	1976	0	
